,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
311,9.0,6.0,1.0,3361.0,0.6,0.9,0.7200000000000001,0.7339370757592518,0.6,0.45,0.7,0.024118242233254285
312,6.0,5.0,4.0,3363.0,0.5454545454545454,0.6,0.5714285714285713,0.5707468176947634,0.4,0.3,0.6,0.05768724990199718
313,0.0,8.0,11.0,3358.0,0.0,0.0,0.0,-0.002785696347522028,0.06666666666666667,0.05,0.09090909090909091,0.07265963521154806
314,2.0,13.0,9.0,3353.0,0.13333333333333333,0.18181818181818182,0.15384615384615383,0.15248306925203436,0.13333333333333333,0.1,0.0,0.008635738282667189
315,2.0,15.0,9.0,3351.0,0.11764705882352941,0.18181818181818182,0.14285714285714285,0.142797143027028,0.13333333333333333,0.15,0.09090909090909091,0.0109398282694019
316,6.0,4.0,4.0,3364.0,0.6,0.6,0.6,0.598812351543943,0.4666666666666667,0.4,0.6,0.07438909841965746
317,8.0,1.0,2.0,3367.0,0.8888888888888888,0.8,0.8421052631578948,0.8428359550469211,0.5333333333333333,0.45,0.8,0.08081183321370951
318,4.0,20.0,16.0,3338.0,0.16666666666666666,0.2,0.1818181818181818,0.17724278995173642,0.26666666666666666,0.2,0.2,0.037656437523326966
319,3.0,3.0,14.0,3357.0,0.5,0.17647058823529413,0.2608695652173913,0.2950587719165507,0.4,0.35,0.35294117647058826,0.06499141090375807
320,3.0,6.0,15.0,3354.0,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.23286521454327336,0.2,0.15,0.16666666666666666,0.061294166449719446
321,3.0,1.0,15.0,3359.0,0.75,0.16666666666666666,0.27272727272727276,0.35218908071250904,0.3333333333333333,0.25,0.2777777777777778,0.06346644306868533
322,6.0,8.0,16.0,3348.0,0.42857142857142855,0.2727272727272727,0.33333333333333326,0.3384902854156914,0.4,0.35,0.3181818181818182,0.04976824041928001
323,8.0,11.0,14.0,3344.0,0.42105263157894735,0.36363636363636365,0.3902439024390244,0.3875914896201624,0.4666666666666667,0.45,0.4090909090909091,0.038866614592390755
324,6.0,5.0,17.0,3349.0,0.5454545454545454,0.2608695652173913,0.3529411764705882,0.374391981472889,0.4666666666666667,0.4,0.391304347826087,0.055080159177249524
325,3.0,12.0,20.0,3342.0,0.2,0.13043478260869565,0.15789473684210528,0.15689723142989356,0.2,0.15,0.21739130434782608,0.0701235492697977
326,8.0,9.0,15.0,3345.0,0.47058823529411764,0.34782608695652173,0.39999999999999997,0.40109760606384304,0.5333333333333333,0.4,0.391304347826087,0.05319876073222614
327,9.0,7.0,14.0,3347.0,0.5625,0.391304347826087,0.46153846153846156,0.4661689265632188,0.5333333333333333,0.45,0.391304347826087,0.045348114075979606
328,8.0,9.0,15.0,3345.0,0.47058823529411764,0.34782608695652173,0.39999999999999997,0.40109760606384304,0.4666666666666667,0.4,0.34782608695652173,0.05951472217694837
329,10.0,2.0,13.0,3352.0,0.8333333333333334,0.43478260869565216,0.5714285714285714,0.600120429666979,0.6666666666666666,0.5,0.43478260869565216,0.04939399151249064
330,6.0,14.0,17.0,3340.0,0.3,0.2608695652173913,0.27906976744186046,0.27515216894326666,0.3333333333333333,0.3,0.2608695652173913,0.05985017008063263
331,1.0,6.0,11.0,3359.0,0.14285714285714285,0.08333333333333333,0.10526315789473685,0.1066951314878663,0.13333333333333333,0.1,0.16666666666666666,0.02261286308114593
332,3.0,3.0,9.0,3362.0,0.5,0.25,0.3333333333333333,0.35197891595604464,0.4,0.3,0.4166666666666667,0.03473932801235216
333,5.0,7.0,19.0,3347.0,0.4166666666666667,0.20833333333333334,0.2777777777777778,0.29115589033825306,0.3333333333333333,0.25,0.20833333333333334,0.06487718610775527
334,8.0,11.0,16.0,3343.0,0.42105263157894735,0.3333333333333333,0.372093023255814,0.3706721099990413,0.4666666666666667,0.4,0.375,0.051080642183233584
335,6.0,0.0,4.0,3368.0,1.0,0.6,0.7499999999999999,0.7741371042830578,0.4666666666666667,0.4,0.7,0.0496209142107083
336,3.0,21.0,9.0,3345.0,0.125,0.25,0.16666666666666666,0.17267322589269,0.2,0.15,0.25,0.017217204632519485
337,0.0,6.0,15.0,3356.0,0.0,0.0,0.0,-0.002818013205374708,0.06666666666666667,0.05,0.06666666666666667,0.06740103249873326
338,5.0,20.0,9.0,3343.0,0.2,0.35714285714285715,0.25641025641025644,0.26324173130812817,0.26666666666666666,0.2,0.2857142857142857,0.012664747478375994
339,3.0,18.0,11.0,3345.0,0.14285714285714285,0.21428571428571427,0.17142857142857143,0.1707711867297187,0.2,0.15,0.21428571428571427,0.011832206038502768
340,0.0,10.0,12.0,3356.0,0.0,0.0,0.0,-0.0032534753885491274,0.0,0.0,0.0,0.021119556868341056
341,2.0,21.0,10.0,3345.0,0.08695652173913043,0.16666666666666666,0.11428571428571427,0.11606924160238424,0.13333333333333333,0.1,0.08333333333333333,0.0064337231970177725
342,2.0,25.0,10.0,3341.0,0.07407407407407407,0.16666666666666666,0.10256410256410256,0.10639697017473562,0.06666666666666667,0.05,0.08333333333333333,0.010282476967291823
343,3.0,8.0,11.0,3355.0,0.2727272727272727,0.21428571428571427,0.23999999999999996,0.23895665064910773,0.2,0.15,0.21428571428571427,0.03023800825134885
344,1.0,15.0,13.0,3348.0,0.0625,0.07142857142857142,0.06666666666666667,0.06266171423455726,0.06666666666666667,0.05,0.07142857142857142,0.013727254838820178
345,3.0,6.0,12.0,3356.0,0.3333333333333333,0.2,0.25,0.25566687742639593,0.2,0.25,0.2,0.040840590733984494
346,4.0,10.0,10.0,3353.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.28274075018053607,0.26666666666666666,0.25,0.2857142857142857,0.019734848678594666
347,3.0,14.0,9.0,3352.0,0.17647058823529413,0.25,0.20689655172413793,0.20670113089467598,0.13333333333333333,0.15,0.16666666666666666,0.010806810991253373
348,3.0,25.0,12.0,3337.0,0.10714285714285714,0.2,0.13953488372093023,0.1412156666556851,0.2,0.15,0.2,0.01256927135146176
349,5.0,23.0,9.0,3340.0,0.17857142857142858,0.35714285714285715,0.2380952380952381,0.24821934086915834,0.2,0.2,0.21428571428571427,0.02550542521724924
350,1.0,12.0,11.0,3354.0,0.07692307692307693,0.08333333333333333,0.08,0.07665026255442209,0.06666666666666667,0.05,0.08333333333333333,0.025835934155912336
351,2.0,10.0,12.0,3353.0,0.16666666666666666,0.14285714285714285,0.15384615384615383,0.15104665691903196,0.13333333333333333,0.1,0.14285714285714285,0.025891179218789192
352,5.0,36.0,9.0,3327.0,0.12195121951219512,0.35714285714285715,0.18181818181818182,0.20325825223927071,0.26666666666666666,0.2,0.2857142857142857,0.011575433493858187
353,2.0,13.0,14.0,3348.0,0.13333333333333333,0.125,0.12903225806451615,0.1250860915081588,0.13333333333333333,0.1,0.125,0.04225915320193602
354,3.0,12.0,9.0,3354.0,0.2,0.25,0.22222222222222224,0.2205164002583736,0.2,0.15,0.16666666666666666,0.046093744193008844
355,0.0,4.0,12.0,3362.0,0.0,0.0,0.0,-0.0020558481040441573,0.06666666666666667,0.1,0.0,0.05940660590538727
356,0.0,13.0,11.0,3354.0,0.0,0.0,0.0,-0.003552662290798878,0.0,0.0,0.0,0.016687590798278903
357,10.0,4.0,3.0,3360.0,0.7142857142857143,0.7692307692307693,0.7407407407407408,0.7402135371816136,0.6666666666666666,0.5,0.7692307692307693,0.28670090302361206
358,7.0,13.0,3.0,3354.0,0.35,0.7,0.4666666666666667,0.4929772210963079,0.4666666666666667,0.35,0.6,0.015668847246679298
359,2.0,1.0,8.0,3366.0,0.6666666666666666,0.2,0.30769230769230765,0.36422770729667636,0.3333333333333333,0.25,0.3,0.28421045913587595
360,1.0,22.0,19.0,3335.0,0.043478260869565216,0.05,0.046511627906976744,0.04053221274656645,0.06666666666666667,0.05,0.05,0.025395940467051792
361,3.0,13.0,10.0,3352.0,0.1875,0.23076923076923078,0.20689655172413793,0.20462147670783992,0.2,0.2,0.23076923076923078,0.03830816071329504
362,7.0,11.0,6.0,3354.0,0.3888888888888889,0.5384615384615384,0.45161290322580644,0.4551645328278994,0.4,0.4,0.46153846153846156,0.02410207312307971
363,11.0,31.0,11.0,3324.0,0.2619047619047619,0.5,0.34375000000000006,0.35624948802473494,0.26666666666666666,0.3,0.2727272727272727,0.01566098682719626
364,8.0,39.0,16.0,3314.0,0.1702127659574468,0.3333333333333333,0.22535211267605634,0.23067740471322307,0.26666666666666666,0.25,0.25,0.014769217606300698
365,15.0,22.0,12.0,3328.0,0.40540540540540543,0.5555555555555556,0.46875,0.4696705738990262,0.6666666666666666,0.5,0.48148148148148145,0.031199260163656792
366,7.0,8.0,4.0,3358.0,0.4666666666666667,0.6363636363636364,0.5384615384615385,0.5432368443803695,0.4666666666666667,0.35,0.6363636363636364,0.012102628016758753
367,6.0,4.0,4.0,3364.0,0.6,0.6,0.6,0.598812351543943,0.4666666666666667,0.4,0.6,0.11917285738051268
368,7.0,2.0,3.0,3365.0,0.7777777777777778,0.7,0.7368421052631577,0.7371292001005865,0.4666666666666667,0.35,0.7,0.024407110598942322
369,9.0,5.0,1.0,3362.0,0.6428571428571429,0.9,0.75,0.7598352506511348,0.6,0.5,0.7,0.048633129089234665
370,0.0,5.0,11.0,3361.0,0.0,0.0,0.0,-0.0022013064492130354,0.06666666666666667,0.05,0.09090909090909091,0.05760926900080984
371,9.0,2.0,1.0,3366.0,0.8181818181818182,0.9,0.8571428571428572,0.8576774780042551,0.6666666666666666,0.5,0.8,0.05130535313958245
372,0.0,7.0,12.0,3358.0,0.0,0.0,0.0,-0.0027216492696570814,0.0,0.0,0.0,0.028087869071554725
373,1.0,13.0,11.0,3352.0,0.07142857142857142,0.08333333333333333,0.07692307692307691,0.07359682995037559,0.06666666666666667,0.05,0.08333333333333333,0.02429939317906522
374,8.0,1.0,3.0,3366.0,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.8034633126082027,0.6,0.45,0.7272727272727273,0.04564158764202966
375,5.0,31.0,6.0,3335.0,0.1388888888888889,0.45454545454545453,0.21276595744680854,0.24708787329861004,0.26666666666666666,0.25,0.2727272727272727,0.010653210166360746
376,0.0,3.0,11.0,3363.0,0.0,0.0,0.0,-0.0017046191967695,0.06666666666666667,0.05,0.09090909090909091,0.13080955252236595
377,0.0,4.0,11.0,3362.0,0.0,0.0,0.0,-0.0019686164591831783,0.06666666666666667,0.05,0.0,0.216098701019785
378,2.0,12.0,9.0,3354.0,0.14285714285714285,0.18181818181818182,0.16,0.1580749618406446,0.13333333333333333,0.1,0.09090909090909091,0.01308793858751101
379,2.0,7.0,11.0,3358.0,0.2222222222222222,0.15384615384615385,0.18181818181818185,0.18229161728676999,0.13333333333333333,0.1,0.15384615384615385,0.08947830760455666
380,2.0,16.0,9.0,3350.0,0.1111111111111111,0.18181818181818182,0.13793103448275862,0.13856204744737477,0.13333333333333333,0.15,0.09090909090909091,0.007717676683414777
381,0.0,3.0,11.0,3363.0,0.0,0.0,0.0,-0.0017046191967695,0.0,0.0,0.0,0.06236294633648672
382,0.0,2.0,10.0,3365.0,0.0,0.0,0.0,-0.0013266505794676156,0.0,0.0,0.0,0.09143147184296226
383,1.0,5.0,9.0,3363.0,0.16666666666666666,0.1,0.125,0.12710742834576336,0.06666666666666667,0.1,0.1,0.04687383807503369
384,5.0,20.0,11.0,3341.0,0.2,0.3125,0.24390243902439027,0.24556852100890553,0.26666666666666666,0.2,0.25,0.017146575193339217
385,2.0,6.0,11.0,3359.0,0.25,0.15384615384615385,0.1904761904761905,0.19369931558137757,0.13333333333333333,0.1,0.15384615384615385,0.014724691849017455
386,13.0,7.0,7.0,3350.0,0.65,0.65,0.65,0.6479148048853143,0.7333333333333333,0.65,0.65,0.24841432798449067
387,12.0,2.0,8.0,3355.0,0.8571428571428571,0.6,0.7058823529411764,0.7157857042691744,0.8,0.65,0.65,0.16467280477973606
388,0.0,9.0,11.0,3357.0,0.0,0.0,0.0,-0.0029551157736564717,0.0,0.05,0.0,0.039944224300556316
389,2.0,19.0,10.0,3346.0,0.09523809523809523,0.16666666666666666,0.12121212121212123,0.12188301378106041,0.13333333333333333,0.1,0.16666666666666666,0.024013907043441918
390,13.0,10.0,6.0,3349.0,0.5652173913043478,0.6842105263157895,0.6190476190476191,0.6195374824144912,0.8666666666666667,0.65,0.6842105263157895,0.1868168577284232
391,14.0,2.0,9.0,3353.0,0.875,0.6086956521739131,0.717948717948718,0.7283263122152914,0.8666666666666667,0.85,0.7391304347826086,0.33492343895449245
392,13.0,3.0,8.0,3353.0,0.8125,0.6190476190476191,0.7027027027027026,0.7076570658002057,0.8,0.75,0.7142857142857143,0.04423687690514316
393,16.0,4.0,6.0,3352.0,0.8,0.7272727272727273,0.761904761904762,0.761293189634437,0.8666666666666667,0.8,0.7272727272727273,0.08226359160445308
394,14.0,2.0,7.0,3354.0,0.875,0.6666666666666666,0.7567567567567567,0.7625120620404742,0.9333333333333333,0.75,0.7142857142857143,0.48333286116270513
395,1.0,13.0,10.0,3354.0,0.07142857142857142,0.09090909090909091,0.08,0.07719428001956447,0.06666666666666667,0.05,0.0,0.013538191212991968
396,1.0,14.0,10.0,3353.0,0.06666666666666667,0.09090909090909091,0.07692307692307691,0.07433335956594475,0.06666666666666667,0.15,0.09090909090909091,0.011880467478675771
397,2.0,12.0,9.0,3355.0,0.14285714285714285,0.18181818181818182,0.16,0.1580758798663662,0.13333333333333333,0.1,0.18181818181818182,0.022430812606819193
398,8.0,12.0,2.0,3355.0,0.4,0.8,0.5333333333333333,0.5640034626442508,0.5333333333333333,0.4,0.6,0.007655871562915848
399,2.0,27.0,10.0,3338.0,0.06896551724137931,0.16666666666666666,0.0975609756097561,0.1023085791827137,0.06666666666666667,0.1,0.08333333333333333,0.008809636199723409
400,0.0,12.0,11.0,3355.0,0.0,0.0,0.0,-0.0034127804603577834,0.0,0.05,0.0,0.013379323182696837
401,0.0,2.0,14.0,3362.0,0.0,0.0,0.0,-0.0015701813082673343,0.06666666666666667,0.05,0.07142857142857142,0.034375566287406095
402,3.0,30.0,8.0,3336.0,0.09090909090909091,0.2727272727272727,0.13636363636363635,0.1528136496881584,0.2,0.15,0.18181818181818182,0.006875691659623051
403,3.0,6.0,8.0,3360.0,0.3333333333333333,0.2727272727272727,0.3,0.2994517317305225,0.2,0.2,0.2727272727272727,0.03154914067360361
404,2.0,21.0,7.0,3347.0,0.08695652173913043,0.2222222222222222,0.125,0.13539093817618394,0.13333333333333333,0.1,0.2222222222222222,0.01333351927532483
405,3.0,13.0,6.0,3355.0,0.1875,0.3333333333333333,0.24000000000000005,0.24736229761268322,0.2,0.15,0.2222222222222222,0.007864748196198276
406,0.0,4.0,9.0,3364.0,0.0,0.0,0.0,-0.0017801518025484602,0.06666666666666667,0.05,0.1111111111111111,0.10560902766555076
407,3.0,10.0,6.0,3358.0,0.23076923076923078,0.3333333333333333,0.27272727272727276,0.2750430157231651,0.2,0.15,0.1111111111111111,0.008312547183837456
408,2.0,25.0,7.0,3343.0,0.07407407407407407,0.2222222222222222,0.1111111111111111,0.12434722953880796,0.06666666666666667,0.05,0.1111111111111111,0.019512461769889664
409,2.0,9.0,7.0,3359.0,0.18181818181818182,0.2222222222222222,0.19999999999999998,0.19864944922912947,0.13333333333333333,0.1,0.1111111111111111,0.010845489236866655
410,11.0,5.0,6.0,3355.0,0.6875,0.6470588235294118,0.6666666666666667,0.6653400738140892,0.7333333333333333,0.6,0.7058823529411765,0.1602362093466437
411,11.0,3.0,7.0,3356.0,0.7857142857142857,0.6111111111111112,0.6875000000000001,0.6915105474869274,0.7333333333333333,0.6,0.6666666666666666,0.17702441196390542
412,8.0,1.0,9.0,3359.0,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455845324204907,0.7333333333333333,0.55,0.6470588235294118,0.567280401869415
413,10.0,4.0,7.0,3356.0,0.7142857142857143,0.5882352941176471,0.6451612903225806,0.6466032849070822,0.6666666666666666,0.55,0.6470588235294118,0.4512307705067969
414,5.0,0.0,5.0,3368.0,1.0,0.5,0.6666666666666666,0.7065824934439758,0.4,0.3,0.6,0.14731733503569905
415,12.0,6.0,10.0,3349.0,0.6666666666666666,0.5454545454545454,0.6,0.6006875872528383,0.6666666666666666,0.65,0.5909090909090909,0.108898198384464
416,1.0,0.0,16.0,3360.0,1.0,0.058823529411764705,0.1111111111111111,0.24196021349011676,0.26666666666666666,0.25,0.29411764705882354,0.3658662412292077
417,2.0,10.0,8.0,3358.0,0.16666666666666666,0.2,0.1818181818181818,0.17991718898676676,0.13333333333333333,0.1,0.1,0.015723829594404385
418,1.0,4.0,9.0,3363.0,0.2,0.1,0.13333333333333333,0.13963762626701007,0.06666666666666667,0.05,0.1,0.11819408746432535
419,2.0,3.0,10.0,3362.0,0.4,0.16666666666666666,0.23529411764705882,0.25655103175743343,0.13333333333333333,0.1,0.16666666666666666,0.058138297709638215
420,4.0,19.0,7.0,3348.0,0.17391304347826086,0.36363636363636365,0.2352941176470588,0.24801770790276906,0.2,0.15,0.09090909090909091,0.006771759223326634
421,2.0,4.0,10.0,3361.0,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.23381281602726817,0.2,0.15,0.25,0.07550470385749428
422,1.0,21.0,9.0,3346.0,0.045454545454545456,0.1,0.06250000000000001,0.0633279487461603,0.06666666666666667,0.05,0.0,0.01074161202858186
423,12.0,19.0,38.0,3309.0,0.3870967741935484,0.24,0.2962962962962963,0.29670394063493294,0.4666666666666667,0.4,0.28,0.06825887342754651
424,5.0,20.0,37.0,3315.0,0.2,0.11904761904761904,0.1492537313432836,0.1461583037256265,0.26666666666666666,0.2,0.16666666666666666,0.034378697632272116
425,21.0,29.0,29.0,3299.0,0.42,0.42,0.41999999999999993,0.4112860576923077,0.6666666666666666,0.6,0.42,0.06595626375022479
426,16.0,20.0,34.0,3308.0,0.4444444444444444,0.32,0.37209302325581395,0.36926533219229346,0.7333333333333333,0.65,0.34,0.04826089941535002
427,1.0,8.0,10.0,3358.0,0.1111111111111111,0.09090909090909091,0.09999999999999999,0.09784716672773651,0.13333333333333333,0.15,0.09090909090909091,0.05605662233058969
428,2.0,16.0,9.0,3350.0,0.1111111111111111,0.18181818181818182,0.13793103448275862,0.13856204744737477,0.13333333333333333,0.1,0.09090909090909091,0.014834553598122467
0,0.0,2.0,14.0,3367.0,0.0,0.0,0.0,-0.001567855106379167,0.06666666666666667,0.05,0.07142857142857142,0.11071114481671243
1,4.0,4.0,7.0,3368.0,0.5,0.36363636363636365,0.4210526315789474,0.4248215079331715,0.3333333333333333,0.3,0.45454545454545453,0.047265339991045804
2,9.0,4.0,2.0,3368.0,0.6923076923076923,0.8181818181818182,0.7500000000000001,0.7517495991183484,0.6,0.55,0.6363636363636364,0.23335969302117782
3,8.0,2.0,2.0,3371.0,0.8,0.8,0.8000000000000002,0.7994070560332048,0.5333333333333333,0.45,0.8,0.05794920601307499
4,1.0,8.0,9.0,3365.0,0.1111111111111111,0.1,0.10526315789473685,0.10289393260522602,0.06666666666666667,0.1,0.1,0.09177738547822369
5,6.0,1.0,6.0,3369.0,0.8571428571428571,0.5,0.631578947368421,0.6537803317258564,0.6,0.45,0.75,0.10326634328193338
6,4.0,1.0,15.0,3363.0,0.8,0.21052631578947367,0.3333333333333333,0.408961757336741,0.5333333333333333,0.5,0.47368421052631576,0.38239980533987067
7,11.0,15.0,8.0,3349.0,0.4230769230769231,0.5789473684210527,0.4888888888888889,0.491613393779223,0.4666666666666667,0.4,0.42105263157894735,0.0316263922130066
8,7.0,2.0,12.0,3362.0,0.7777777777777778,0.3684210526315789,0.5,0.533646961835442,0.4666666666666667,0.5,0.47368421052631576,0.32197062028513923
9,9.0,1.0,10.0,3363.0,0.9,0.47368421052631576,0.6206896551724138,0.6516477508310315,0.7333333333333333,0.6,0.631578947368421,0.3363630325573744
10,11.0,2.0,7.0,3363.0,0.8461538461538461,0.6111111111111112,0.7096774193548387,0.7178599910687272,0.8,0.6,0.6666666666666666,0.3746702432761996
11,12.0,2.0,6.0,3363.0,0.8571428571428571,0.6666666666666666,0.75,0.7548065235727969,0.8,0.7,0.6666666666666666,0.3778206948852128
12,14.0,0.0,4.0,3365.0,1.0,0.7777777777777778,0.8750000000000001,0.8813933998987323,0.9333333333333333,0.75,0.8333333333333334,0.315387133820922
13,7.0,2.0,4.0,3370.0,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.7026624014539383,0.5333333333333333,0.4,0.7272727272727273,0.12562197502116634
14,13.0,12.0,17.0,3340.0,0.52,0.43333333333333335,0.4727272727272728,0.47042052205874185,0.6666666666666666,0.55,0.5333333333333333,0.07544066416123509
15,7.0,3.0,4.0,3368.0,0.7,0.6363636363636364,0.6666666666666666,0.6663915972134379,0.6666666666666666,0.5,0.7272727272727273,0.3483169740161589
16,8.0,2.0,3.0,3369.0,0.8,0.7272727272727273,0.761904761904762,0.7620347979338524,0.5333333333333333,0.4,0.7272727272727273,0.21888786967824977
17,4.0,3.0,6.0,3369.0,0.5714285714285714,0.4,0.47058823529411764,0.4768160134731219,0.4666666666666667,0.35,0.7,0.09071703687030151
18,13.0,2.0,4.0,3363.0,0.8666666666666667,0.7647058823529411,0.8125,0.8132172072373895,0.8666666666666667,0.7,0.7647058823529411,0.39793660602121955
19,14.0,3.0,3.0,3362.0,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8226378813040818,0.9333333333333333,0.7,0.8235294117647058,0.4075058747097926
20,10.0,2.0,7.0,3363.0,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989135601537788,0.8666666666666667,0.7,0.7647058823529411,0.39075799570785735
21,15.0,1.0,2.0,3364.0,0.9375,0.8823529411764706,0.9090909090909091,0.9090672042148323,0.9333333333333333,0.75,0.8823529411764706,0.34999130083928914
22,6.0,4.0,5.0,3367.0,0.6,0.5454545454545454,0.5714285714285713,0.5707483964930234,0.5333333333333333,0.4,0.6363636363636364,0.5598296537206164
23,13.0,13.0,11.0,3346.0,0.5,0.5416666666666666,0.52,0.5168520262100066,0.6,0.5,0.5,0.11745134078005007
24,10.0,5.0,14.0,3354.0,0.6666666666666666,0.4166666666666667,0.5128205128205129,0.5244612656046541,0.6666666666666666,0.5,0.4583333333333333,0.37927462703320053
