,tp,fp,fn,tn,precision,recall,f_measure,mcc
1,1,1,10,3371,0.5,0.09090909090909091,0.15384615384615385,0.21222219578120521
2,7,2,4,3370,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.7026624014539383
3,4,1,6,3372,0.8,0.4,0.5333333333333333,0.5648476515245422
4,0,2,10,3371,0.0,0.0,0.0,-0.001324293483034536
5,4,4,8,3366,0.5,0.3333333333333333,0.4,0.40655338093491616
6,4,1,15,3363,0.8,0.21052631578947367,0.3333333333333333,0.408961757336741
7,8,1,11,3363,0.8888888888888888,0.42105263157894735,0.5714285714285714,0.6104367394572753
8,6,1,13,3363,0.8571428571428571,0.3157894736842105,0.46153846153846156,0.5188516394249195
9,10,1,9,3363,0.9090909090909091,0.5263157894736842,0.6666666666666666,0.6905032182645102
10,9,1,9,3364,0.9,0.5,0.6428571428571429,0.6696261717390797
11,14,2,4,3363,0.875,0.7777777777777778,0.823529411764706,0.8240826422689788
12,13,1,5,3364,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.8180999617357646
13,7,0,4,3372,1.0,0.6363636363636364,0.7777777777777778,0.7972513098217491
14,7,3,23,3349,0.7,0.23333333333333334,0.35,0.40139931257219735
15,5,1,6,3370,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6146001610740229
16,7,3,4,3368,0.7,0.6363636363636364,0.6666666666666666,0.6663915972134379
17,3,3,7,3369,0.5,0.3,0.37499999999999994,0.385920933537825
18,10,2,7,3363,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989135601537788
19,12,1,5,3364,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063883805769335
20,8,2,9,3363,0.8,0.47058823529411764,0.5925925925925927,0.6121606596756202
21,12,2,5,3363,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768433098604356
22,7,3,4,3368,0.7,0.6363636363636364,0.6666666666666666,0.6663915972134379
23,9,5,15,3354,0.6428571428571429,0.375,0.4736842105263159,0.48831496364828164
24,7,2,17,3357,0.7777777777777778,0.2916666666666667,0.42424242424242425,0.47425961228858005
25,7,0,5,3370,1.0,0.5833333333333334,0.7368421052631579,0.763196656047751
26,7,3,7,3365,0.7,0.5,0.5833333333333334,0.5902036716164283
27,8,2,5,3367,0.8,0.6153846153846154,0.6956521739130435,0.7006576640410894
28,4,2,7,3370,0.6666666666666666,0.36363636363636365,0.4705882352941177,0.4911988360968688
29,5,6,9,3362,0.45454545454545453,0.35714285714285715,0.4,0.40072328010487984
30,0,1,9,3373,0.0,0.0,0.0,-0.0008881000897742198
31,9,1,12,3360,0.9,0.42857142857142855,0.5806451612903225,0.6196147205064253
32,13,2,7,3360,0.8666666666666667,0.65,0.7428571428571429,0.7493114523452706
33,13,4,6,3360,0.7647058823529411,0.6842105263157895,0.7222222222222222,0.7218677340794962
34,10,1,8,3363,0.9090909090909091,0.5555555555555556,0.6896551724137931,0.7095509385819208
35,13,1,4,3364,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.8419621338813545
36,4,1,6,3371,0.8,0.4,0.5333333333333333,0.5648474033044534
37,7,1,3,3371,0.875,0.7,0.7777777777777777,0.7820603347127167
38,0,0,9,3374,0.0,0.0,0.0,0.0
39,5,0,6,3371,1.0,0.45454545454545453,0.625,0.6736006623485998
40,8,4,5,3366,0.6666666666666666,0.6153846153846154,0.64,0.6391823779850676
41,11,3,6,3362,0.7857142857142857,0.6470588235294118,0.7096774193548386,0.7117244858395168
42,11,2,6,3363,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388214132278468
43,0,0,10,3373,0.0,0.0,0.0,0.0
44,6,1,4,3371,0.8571428571428571,0.6,0.7058823529411764,0.7164640678000797
45,3,2,7,3371,0.6,0.3,0.4,0.4231120332848503
46,1,2,10,3369,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.1727367345913521
47,1,0,11,3371,1.0,0.08333333333333333,0.15384615384615385,0.28820529238349407
48,1,2,11,3369,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.1652596145871603
49,1,1,10,3370,0.5,0.09090909090909091,0.15384615384615385,0.21222190594772472
50,6,0,7,3369,1.0,0.46153846153846156,0.631578947368421,0.6786615357681937
51,2,6,8,3366,0.25,0.2,0.22222222222222224,0.22155171981096036
52,1,3,13,3365,0.25,0.07142857142857142,0.11111111111111112,0.13176873217383553
53,0,3,10,3369,0.0,0.0,0.0,-0.001622642132842907
54,0,0,11,3371,0.0,0.0,0.0,0.0
55,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
56,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
57,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
58,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
59,0,3,10,3369,0.0,0.0,0.0,-0.001622642132842907
60,1,0,15,3366,1.0,0.0625,0.11764705882352941,0.24944481388280199
61,0,0,15,3368,0.0,0.0,0.0,0.0
62,10,1,7,3364,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302522327079204
63,8,4,16,3354,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.4688828880661811
64,6,2,18,3357,0.75,0.25,0.375,0.4309562399343058
65,10,5,14,3353,0.6666666666666666,0.4166666666666667,0.5128205128205129,0.524460496967068
66,4,5,20,3354,0.4444444444444444,0.16666666666666666,0.24242424242424243,0.2691344980709453
67,4,3,10,3365,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.40238338969100895
68,2,3,12,3365,0.4,0.14285714285714285,0.21052631578947364,0.23723847096568138
69,7,2,3,3371,0.7777777777777778,0.7,0.7368421052631577,0.737130508378344
70,2,3,12,3365,0.4,0.14285714285714285,0.21052631578947364,0.23723847096568138
71,3,2,11,3366,0.6,0.21428571428571427,0.3157894736842105,0.3570981227144018
72,0,0,10,3373,0.0,0.0,0.0,0.0
73,1,0,11,3370,1.0,0.08333333333333333,0.15384615384615385,0.28820515330473
74,0,4,12,3366,0.0,0.0,0.0,-0.002053410817742734
75,1,1,12,3369,0.5,0.07692307692307693,0.13333333333333336,0.1950415463205654
76,0,0,11,3372,0.0,0.0,0.0,0.0
77,2,6,10,3364,0.25,0.16666666666666666,0.2,0.2018238493205793
78,0,0,9,3373,0.0,0.0,0.0,0.0
79,3,1,7,3371,0.75,0.3,0.4285714285714285,0.4734517134673061
80,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
81,7,1,15,3359,0.875,0.3181818181818182,0.4666666666666667,0.5260564958657941
82,0,1,10,3372,0.0,0.0,0.0,-0.0009362784506072236
83,0,2,15,3366,0.0,0.0,0.0,-0.0016231251255378277
84,1,1,10,3370,0.5,0.09090909090909091,0.15384615384615385,0.21222190594772472
85,0,0,10,3372,0.0,0.0,0.0,0.0
86,0,0,10,3372,0.0,0.0,0.0,0.0
87,0,3,9,3371,0.0,0.0,0.0,-0.0015386895093509071
88,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
89,0,0,10,3372,0.0,0.0,0.0,0.0
90,5,1,12,3365,0.8333333333333334,0.29411764705882354,0.4347826086956522,0.4937675453404761
91,1,4,21,3356,0.2,0.045454545454545456,0.07407407407407407,0.09261509646435853
92,1,4,32,3345,0.2,0.030303030303030304,0.052631578947368425,0.07447079407474808
93,1,3,13,3366,0.25,0.07142857142857142,0.11111111111111112,0.1317692839658022
94,3,1,13,3366,0.75,0.1875,0.3,0.3737405853740305
95,3,4,11,3365,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.30105407540162477
96,4,5,10,3364,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.35423453399420646
97,5,2,9,3366,0.7142857142857143,0.35714285714285715,0.4761904761904762,0.5037132946749995
98,3,4,15,3360,0.42857142857142855,0.16666666666666666,0.24,0.2649217204831567
99,3,1,11,3367,0.75,0.21428571428571427,0.3333333333333333,0.39974338774323526
100,2,2,14,3365,0.5,0.125,0.2,0.24836979704281134
101,2,3,8,3370,0.4,0.2,0.26666666666666666,0.28137641504515837
102,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
103,0,1,13,3369,0.0,0.0,0.0,-0.0010679967327499591
104,1,2,9,3371,0.3333333333333333,0.1,0.15384615384615383,0.1813035906978527
105,1,0,9,3373,1.0,0.1,0.18181818181818182,0.3158067213898165
106,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
107,1,1,9,3371,0.5,0.1,0.16666666666666669,0.2226796746778936
108,0,0,10,3372,0.0,0.0,0.0,0.0
109,0,2,13,3368,0.0,0.0,0.0,-0.0015105988097511766
110,6,1,4,3371,0.8571428571428571,0.6,0.7058823529411764,0.7164640678000797
111,6,2,4,3371,0.75,0.6,0.6666666666666665,0.6699588671420041
112,0,1,13,3369,0.0,0.0,0.0,-0.0010679967327499591
113,0,5,13,3365,0.0,0.0,0.0,-0.002389526797285951
114,0,2,15,3365,0.0,0.0,0.0,-0.0016236062671268314
115,10,0,7,3365,1.0,0.5882352941176471,0.7407407407407407,0.766168496544098
116,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
117,0,1,10,3372,0.0,0.0,0.0,-0.0009362784506072236
118,0,0,10,3372,0.0,0.0,0.0,0.0
119,0,0,10,3372,0.0,0.0,0.0,0.0
120,1,3,9,3369,0.25,0.1,0.14285714285714288,0.15656794245079528
121,0,0,10,3372,0.0,0.0,0.0,0.0
122,1,2,9,3370,0.3333333333333333,0.1,0.15384615384615383,0.18130321430964746
123,7,1,3,3371,0.875,0.7,0.7777777777777777,0.7820603347127167
124,7,1,3,3372,0.875,0.7,0.7777777777777777,0.7820605017023662
125,9,2,8,3364,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.6568213810419695
126,10,1,7,3365,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302525354393582
127,9,2,8,3364,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.6568213810419695
128,10,1,6,3365,0.9090909090909091,0.625,0.7407407407407406,0.7528611006924206
129,12,2,5,3364,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768436071377665
130,13,2,4,3364,0.8666666666666667,0.7647058823529411,0.8125,0.8132174669152435
131,9,0,8,3366,1.0,0.5294117647058824,0.6923076923076924,0.7267437587018497
132,9,2,8,3364,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.6568213810419695
133,10,3,7,3363,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.6712548669684218
134,10,4,7,3362,0.7142857142857143,0.5882352941176471,0.6451612903225806,0.6466061363539286
135,15,3,2,3363,0.8333333333333334,0.8823529411764706,0.8571428571428571,0.856754046597
136,0,4,12,3366,0.0,0.0,0.0,-0.002053410817742734
137,6,0,4,3372,1.0,0.6,0.7499999999999999,0.774137648952734
138,6,2,4,3370,0.75,0.6,0.6666666666666665,0.6699586117323655
139,4,2,6,3371,0.6666666666666666,0.4,0.5,0.5153268227305962
140,1,3,15,3363,0.25,0.0625,0.1,0.1229984153545939
141,0,2,13,3367,0.0,0.0,0.0,-0.0015110464620913876
142,0,0,16,3366,0.0,0.0,0.0,0.0
143,0,3,16,3363,0.0,0.0,0.0,-0.0020543264932191265
144,0,0,12,3370,0.0,0.0,0.0,0.0
145,1,1,14,3366,0.5,0.06666666666666667,0.11764705882352941,0.1814109402469713
146,0,1,15,3367,0.0,0.0,0.0,-0.001147553089363486
147,0,0,14,3368,0.0,0.0,0.0,0.0
148,2,2,13,3366,0.5,0.13333333333333333,0.2105263157894737,0.2566302142931449
149,1,4,13,3364,0.2,0.07142857142857142,0.10526315789473682,0.11737881921696097
150,2,3,13,3365,0.4,0.13333333333333333,0.2,0.22905750936679511
151,1,1,11,3369,0.5,0.08333333333333333,0.14285714285714285,0.20309618722884137
152,1,1,12,3368,0.5,0.07692307692307693,0.13333333333333336,0.1950412279530268
153,0,0,14,3368,0.0,0.0,0.0,0.0
154,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
155,0,1,15,3367,0.0,0.0,0.0,-0.001147553089363486
156,3,2,16,3362,0.6,0.15789473684210525,0.25,0.30599847497682475
157,4,5,12,3361,0.4444444444444444,0.25,0.32,0.3310087357274377
158,0,3,14,3365,0.0,0.0,0.0,-0.0019210758297042777
159,1,0,13,3369,1.0,0.07142857142857142,0.13333333333333333,0.2667470873637578
160,2,0,13,3368,1.0,0.13333333333333333,0.23529411764705882,0.3644456948540936
161,2,3,13,3364,0.4,0.13333333333333333,0.2,0.22905695113766142
162,0,2,13,3367,0.0,0.0,0.0,-0.0015110464620913876
163,2,2,13,3366,0.5,0.13333333333333333,0.2105263157894737,0.2566302142931449
164,1,4,16,3362,0.2,0.058823529411764705,0.0909090909090909,0.10608508043709289
165,0,0,15,3368,0.0,0.0,0.0,0.0
166,0,2,14,3366,0.0,0.0,0.0,-0.0015683197951947554
167,3,3,7,3370,0.5,0.3,0.37499999999999994,0.3859213416366527
168,4,0,6,3373,1.0,0.4,0.5714285714285715,0.63189376535107
169,1,1,9,3372,0.5,0.1,0.16666666666666669,0.22267994917225722
170,3,1,7,3372,0.75,0.3,0.4285714285714285,0.47345197701852704
171,3,1,7,3372,0.75,0.3,0.4285714285714285,0.47345197701852704
172,4,1,6,3372,0.8,0.4,0.5333333333333333,0.5648476515245422
173,0,0,10,3372,0.0,0.0,0.0,0.0
174,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
175,0,0,10,3372,0.0,0.0,0.0,0.0
176,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
177,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
178,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
179,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
180,0,0,10,3372,0.0,0.0,0.0,0.0
181,2,3,12,3365,0.4,0.14285714285714285,0.21052631578947364,0.23723847096568138
182,2,3,13,3364,0.4,0.13333333333333333,0.2,0.22905695113766142
183,3,0,13,3367,1.0,0.1875,0.3157894736842105,0.43217918292514523
184,2,1,14,3366,0.6666666666666666,0.125,0.21052631578947367,0.28743488277310425
185,2,4,16,3360,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19005190318571286
186,6,2,10,3365,0.75,0.375,0.5,0.5288621261209281
187,5,0,5,3372,1.0,0.5,0.6666666666666666,0.7065831146841582
188,4,2,6,3370,0.6666666666666666,0.4,0.5,0.5153265053427947
189,1,8,17,3356,0.1111111111111111,0.05555555555555555,0.07407407407407407,0.07510384995426499
190,5,1,14,3362,0.8333333333333334,0.2631578947368421,0.39999999999999997,0.46686228108540984
191,5,2,14,3361,0.7142857142857143,0.2631578947368421,0.3846153846153846,0.43180549211532127
192,5,1,17,3359,0.8333333333333334,0.22727272727272727,0.35714285714285715,0.4335931043549903
193,5,0,7,3370,1.0,0.4166666666666667,0.5882352941176471,0.6448278692407461
194,2,0,20,3360,1.0,0.09090909090909091,0.16666666666666669,0.3006179756671983
195,0,1,10,3372,0.0,0.0,0.0,-0.0009362784506072236
196,1,0,9,3373,1.0,0.1,0.18181818181818182,0.3158067213898165
197,1,0,8,3373,1.0,0.1111111111111111,0.19999999999999998,0.3329387391336518
198,2,0,8,3372,1.0,0.2,0.33333333333333337,0.44668403510639926
199,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
200,0,0,10,3372,0.0,0.0,0.0,0.0
201,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
202,1,0,10,3371,1.0,0.09090909090909091,0.16666666666666669,0.3010651236072206
203,0,0,10,3372,0.0,0.0,0.0,0.0
204,1,0,8,3373,1.0,0.1111111111111111,0.19999999999999998,0.3329387391336518
205,0,0,9,3373,0.0,0.0,0.0,0.0
206,9,0,1,3373,1.0,0.9,0.9473684210526316,0.9485427003027168
207,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
208,1,4,8,3369,0.2,0.1111111111111111,0.14285714285714285,0.14739279310765577
209,0,3,16,3364,0.0,0.0,0.0,-0.002053717530977821
210,0,4,10,3369,0.0,0.0,0.0,-0.0018733879791018974
211,0,0,10,3373,0.0,0.0,0.0,0.0
212,1,0,12,3369,1.0,0.07692307692307693,0.14285714285714288,0.27685746877503165
213,3,0,10,3370,1.0,0.23076923076923078,0.375,0.4796733071224325
214,2,2,8,3371,0.5,0.2,0.28571428571428575,0.31501018868598407
215,2,2,8,3371,0.5,0.2,0.28571428571428575,0.31501018868598407
216,2,2,10,3368,0.5,0.16666666666666666,0.25,0.28730639691583754
217,2,2,11,3368,0.5,0.15384615384615385,0.23529411764705882,0.27591201873555105
218,4,3,9,3367,0.5714285714285714,0.3076923076923077,0.4,0.41772908578132467
219,2,0,11,3370,1.0,0.15384615384615385,0.2666666666666667,0.3915936914508819
220,3,0,10,3370,1.0,0.23076923076923078,0.375,0.4796733071224325
221,2,2,10,3368,0.5,0.16666666666666666,0.25,0.28730639691583754
222,2,2,10,3369,0.5,0.16666666666666666,0.25,0.2873068024082214
223,3,0,7,3372,1.0,0.3,0.4615384615384615,0.5471549271946282
224,0,0,10,3373,0.0,0.0,0.0,0.0
225,1,1,9,3371,0.5,0.1,0.16666666666666669,0.2226796746778936
226,3,3,7,3369,0.5,0.3,0.37499999999999994,0.385920933537825
227,0,0,10,3372,0.0,0.0,0.0,0.0
228,0,0,13,3369,0.0,0.0,0.0,0.0
229,0,0,10,3372,0.0,0.0,0.0,0.0
230,0,0,13,3370,0.0,0.0,0.0,0.0
231,0,1,20,3361,0.0,0.0,0.0,-0.0013264581665973537
232,0,0,11,3371,0.0,0.0,0.0,0.0
233,0,0,17,3366,0.0,0.0,0.0,0.0
234,11,0,0,3372,1.0,1.0,1.0,1.0
235,8,0,3,3372,1.0,0.7272727272727273,0.8421052631578948,0.8524237576617998
236,0,0,17,3366,0.0,0.0,0.0,0.0
237,0,0,11,3372,0.0,0.0,0.0,0.0
238,0,0,24,3358,0.0,0.0,0.0,0.0
239,0,3,10,3369,0.0,0.0,0.0,-0.001622642132842907
240,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
241,0,0,11,3371,0.0,0.0,0.0,0.0
242,0,0,10,3372,0.0,0.0,0.0,0.0
243,8,0,2,3372,1.0,0.8,0.888888888888889,0.8941620576930681
244,6,2,4,3370,0.75,0.6,0.6666666666666665,0.6699586117323655
245,7,0,3,3372,1.0,0.7,0.8235294117647058,0.8362880949635585
246,8,2,2,3370,0.8,0.8,0.8000000000000002,0.7994068801897983
247,9,0,1,3372,1.0,0.9,0.9473684210526316,0.9485426586163335
248,3,5,11,3364,0.375,0.21428571428571427,0.2727272727272727,0.28125970618180923
249,3,1,13,3365,0.75,0.1875,0.3,0.3737402120569668
250,4,0,6,3372,1.0,0.4,0.5714285714285715,0.6318935989755615
251,3,1,7,3371,0.75,0.3,0.4285714285714285,0.4734517134673061
252,9,1,4,3369,0.9,0.6923076923076923,0.7826086956521738,0.7886629275674576
253,6,7,16,3353,0.46153846153846156,0.2727272727272727,0.3428571428571428,0.3516066689041885
254,0,1,12,3369,0.0,0.0,0.0,-0.0010262498040524513
255,0,1,12,3369,0.0,0.0,0.0,-0.0010262498040524513
256,2,2,10,3368,0.5,0.16666666666666666,0.25,0.28730639691583754
257,0,4,13,3366,0.0,0.0,0.0,-0.0021369414617588107
258,6,0,7,3369,1.0,0.46153846153846156,0.631578947368421,0.6786615357681937
259,13,0,3,3367,1.0,0.8125,0.896551724137931,0.9009865183405653
260,5,0,11,3366,1.0,0.3125,0.47619047619047616,0.5581058006243563
261,2,4,13,3363,0.3333333333333333,0.13333333333333333,0.19047619047619044,0.2086614257056279
262,10,1,6,3366,0.9090909090909091,0.625,0.7407407407407406,0.7528613728555671
263,10,1,10,3362,0.9090909090909091,0.5,0.6451612903225806,0.6728991123780794
264,9,2,11,3361,0.8181818181818182,0.45,0.5806451612903226,0.6051687435243144
265,0,3,13,3366,0.0,0.0,0.0,-0.0018509202299033978
266,1,0,12,3370,1.0,0.07692307692307693,0.14285714285714288,0.2768576145667202
267,4,3,10,3365,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.40238338969100895
268,2,2,11,3368,0.5,0.15384615384615385,0.23529411764705882,0.27591201873555105
269,11,1,5,3365,0.9166666666666666,0.6875,0.7857142857142857,0.7930425040874111
270,5,0,14,3363,1.0,0.2631578947368421,0.4166666666666667,0.5119247242561237
271,2,2,12,3367,0.5,0.14285714285714285,0.22222222222222224,0.2657565059845305
272,5,1,5,3372,0.8333333333333334,0.5,0.625,0.6447323038245397
273,5,1,5,3372,0.8333333333333334,0.5,0.625,0.6447323038245397
274,6,2,4,3371,0.75,0.6,0.6666666666666665,0.6699588671420041
275,5,3,5,3370,0.625,0.5,0.5555555555555556,0.5578572325816421
276,2,2,8,3370,0.5,0.2,0.28571428571428575,0.3150098279590507
277,3,1,11,3368,0.75,0.21428571428571427,0.3333333333333333,0.3997437280032587
278,5,5,16,3356,0.5,0.23809523809523808,0.3225806451612903,0.34231724998204655
279,7,5,22,3349,0.5833333333333334,0.2413793103448276,0.34146341463414637,0.37198039706891284
280,8,7,25,3343,0.5333333333333333,0.24242424242424243,0.3333333333333333,0.35552010408538753
281,9,1,20,3352,0.9,0.3103448275862069,0.4615384615384615,0.5265006939733787
282,6,4,24,3349,0.6,0.2,0.3,0.34332149055306427
283,9,5,22,3346,0.6428571428571429,0.2903225806451613,0.4,0.4287074559585477
284,5,1,6,3371,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6146004150747173
285,6,5,5,3366,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5439713060597071
286,6,3,5,3368,0.6666666666666666,0.5454545454545454,0.6,0.6018603053371134
287,10,1,7,3364,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302522327079204
288,10,1,7,3364,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302522327079204
289,15,4,2,3361,0.7894736842105263,0.8823529411764706,0.8333333333333333,0.8337457283225048
290,3,3,7,3370,0.5,0.3,0.37499999999999994,0.3859213416366527
291,7,1,4,3370,0.875,0.6363636363636364,0.7368421052631579,0.7455229938246426
292,0,3,10,3369,0.0,0.0,0.0,-0.001622642132842907
293,2,0,15,3366,1.0,0.11764705882352941,0.21052631578947367,0.34223546121629594
294,3,0,14,3366,1.0,0.17647058823529413,0.3,0.4192131259519604
295,3,1,19,3359,0.75,0.13636363636363635,0.23076923076923075,0.31825177452714387
296,2,0,20,3360,1.0,0.09090909090909091,0.16666666666666669,0.3006179756671983
297,2,4,30,3346,0.3333333333333333,0.0625,0.10526315789473684,0.14103383580779025
298,2,4,30,3346,0.3333333333333333,0.0625,0.10526315789473684,0.14103383580779025
299,1,0,15,3367,1.0,0.0625,0.11764705882352941,0.2494449782245434
300,2,2,8,3370,0.5,0.2,0.28571428571428575,0.3150098279590507
301,1,3,9,3369,0.25,0.1,0.14285714285714288,0.15656794245079528
302,1,1,9,3371,0.5,0.1,0.16666666666666669,0.2226796746778936
303,3,5,7,3367,0.375,0.3,0.33333333333333326,0.33365344279131165
304,2,0,12,3369,1.0,0.14285714285714285,0.25,0.377293132385101
305,4,3,6,3370,0.5714285714285714,0.4,0.47058823529411764,0.4768163914204521
306,4,2,7,3370,0.6666666666666666,0.36363636363636365,0.4705882352941177,0.4911988360968688
307,6,2,4,3371,0.75,0.6,0.6666666666666665,0.6699588671420041
308,3,1,7,3372,0.75,0.3,0.4285714285714285,0.47345197701852704
309,2,5,12,3363,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.19972357972302798
310,2,1,12,3367,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.30746361255409893
311,6,0,4,3372,1.0,0.6,0.7499999999999999,0.774137648952734
312,8,0,2,3373,1.0,0.8,0.888888888888889,0.8941621362627283
313,0,2,10,3370,0.0,0.0,0.0,-0.0013246857506120976
314,0,0,10,3372,0.0,0.0,0.0,0.0
315,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
316,6,2,4,3371,0.75,0.6,0.6666666666666665,0.6699588671420041
317,5,1,5,3372,0.8333333333333334,0.5,0.625,0.6447323038245397
318,4,2,16,3361,0.6666666666666666,0.2,0.30769230769230765,0.3633071606725724
319,2,3,15,3362,0.4,0.11764705882352941,0.1818181818181818,0.21490371148011111
320,2,0,16,3365,1.0,0.1111111111111111,0.19999999999999998,0.33254367671134666
