,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
206,6.0,3.0,4.0,3363.0,0.6666666666666666,0.6,0.631578947368421,0.6314222684123694,0.5333333333333333,0.4,0.7,0.20999601729379436
207,0.0,2.0,10.0,3364.0,0.0,0.0,0.0,-0.001327044244882519,0.06666666666666667,0.1,0.0,0.261696496120845
208,0.0,0.0,10.0,3366.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.1,0.48818236895946926
209,0.0,2.0,16.0,3358.0,0.0,0.0,0.0,-0.001680091023076966,0.0,0.0,0.0,0.2547079046256252
210,0.0,20.0,10.0,3346.0,0.0,0.0,0.0,-0.00420772129509289,0.0,0.0,0.0,0.0057986766666595375
211,0.0,13.0,10.0,3353.0,0.0,0.0,0.0,-0.0033888409523347924,0.0,0.0,0.0,0.05724440136943378
212,0.0,9.0,13.0,3353.0,0.0,0.0,0.0,-0.003215414904296609,0.0,0.05,0.0,0.03236124280189966
213,6.0,29.0,7.0,3334.0,0.17142857142857143,0.46153846153846156,0.25000000000000006,0.27693621610860597,0.2,0.25,0.23076923076923078,0.0051813546418764626
214,2.0,8.0,8.0,3358.0,0.2,0.2,0.20000000000000004,0.1976232917409388,0.2,0.15,0.2,0.013717103267685172
215,1.0,4.0,9.0,3362.0,0.2,0.1,0.13333333333333333,0.13963709674585356,0.06666666666666667,0.1,0.1,0.6919920536119414
216,3.0,13.0,9.0,3351.0,0.1875,0.25,0.21428571428571427,0.21328648459674093,0.2,0.2,0.25,0.011050941498367474
217,4.0,8.0,9.0,3355.0,0.3333333333333333,0.3076923076923077,0.32,0.3177331084594261,0.26666666666666666,0.2,0.3076923076923077,0.02243990468810995
218,4.0,11.0,9.0,3352.0,0.26666666666666666,0.3076923076923077,0.28571428571428575,0.2834852254667722,0.26666666666666666,0.2,0.3076923076923077,0.035927731739717306
219,3.0,6.0,10.0,3357.0,0.3333333333333333,0.23076923076923078,0.27272727272727276,0.2750423301260682,0.26666666666666666,0.2,0.23076923076923078,0.08995075256245891
220,3.0,14.0,10.0,3349.0,0.17647058823529413,0.23076923076923078,0.20000000000000004,0.19827939750089038,0.13333333333333333,0.15,0.07692307692307693,0.005618502420858278
221,1.0,4.0,11.0,3360.0,0.2,0.08333333333333333,0.11764705882352941,0.1271251641940058,0.2,0.2,0.16666666666666666,0.04708179811388392
222,2.0,3.0,10.0,3361.0,0.4,0.16666666666666666,0.23529411764705882,0.2565505424566607,0.26666666666666666,0.2,0.25,0.2607471643813838
223,6.0,17.0,4.0,3349.0,0.2608695652173913,0.6,0.36363636363636365,0.39305783825768437,0.3333333333333333,0.3,0.3,0.005467530071839103
224,0.0,4.0,10.0,3362.0,0.0,0.0,0.0,-0.0018772804475617772,0.06666666666666667,0.05,0.0,0.37701403270541517
225,0.0,4.0,10.0,3362.0,0.0,0.0,0.0,-0.0018772804475617772,0.06666666666666667,0.2,0.1,0.0685567213227168
226,1.0,5.0,9.0,3361.0,0.16666666666666666,0.1,0.125,0.1271062454511781,0.2,0.15,0.2,0.25333980104984244
227,0.0,3.0,10.0,3363.0,0.0,0.0,0.0,-0.0016255315417440272,0.0,0.05,0.0,0.1387674779613635
228,0.0,0.0,13.0,3363.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.07692307692307693,0.5706930459687872
229,3.0,1368.0,7.0,1998.0,0.002188183807439825,0.3,0.004344677769732078,-0.011775859349383865,0.0,0.0,0.0,0.23989460870018367
230,12.0,3355.0,1.0,8.0,0.003564003564003564,0.9230769230769231,0.007100591715976331,-0.08953780380390133,0.0,0.0,0.0,2.9842096984665893e-05
231,0.0,7.0,20.0,3349.0,0.0,0.0,0.0,-0.0035188644382405437,0.06666666666666667,0.05,0.05,0.015538103535198765
232,0.0,10.0,11.0,3355.0,0.0,0.0,0.0,-0.003116353765398256,0.0,0.0,0.0,0.01571348823808639
233,0.0,21.0,16.0,3338.0,0.0,0.0,0.0,-0.005461137453985788,0.0,0.0,0.0,0.009766418436001892
234,10.0,3.0,1.0,3362.0,0.7692307692307693,0.9090909090909091,0.8333333333333333,0.8356703000144686,0.6666666666666666,0.5,0.7272727272727273,0.005294420370560383
235,8.0,3.0,3.0,3362.0,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7263811968121032,0.6,0.45,0.7272727272727273,0.006170048099637578
236,1.0,8.0,16.0,3351.0,0.1111111111111111,0.058823529411764705,0.07692307692307691,0.07747971775450115,0.06666666666666667,0.05,0.058823529411764705,0.03581354043594459
237,1.0,4.0,10.0,3361.0,0.2,0.09090909090909091,0.12500000000000003,0.13295835103752182,0.13333333333333333,0.1,0.18181818181818182,0.034075274782063465
238,1.0,12.0,23.0,3339.0,0.07692307692307693,0.041666666666666664,0.05405405405405406,0.05166347701010966,0.2,0.2,0.20833333333333334,0.026985857919091298
239,0.0,3.0,10.0,3363.0,0.0,0.0,0.0,-0.0016255315417440272,0.0,0.0,0.0,0.056900871556164294
240,0.0,2.0,10.0,3364.0,0.0,0.0,0.0,-0.001327044244882519,0.06666666666666667,0.05,0.0,0.1334929568556687
241,0.0,5.0,11.0,3359.0,0.0,0.0,0.0,-0.0022026140275892008,0.06666666666666667,0.05,0.0,0.033185278247078426
242,0.0,2.0,10.0,3364.0,0.0,0.0,0.0,-0.001327044244882519,0.0,0.0,0.0,0.17293446230531992
243,8.0,3.0,2.0,3363.0,0.7272727272727273,0.8,0.761904761904762,0.7620334871062027,0.5333333333333333,0.4,0.8,0.01409349361489867
244,8.0,4.0,2.0,3362.0,0.6666666666666666,0.8,0.7272727272727272,0.7294286664936501,0.5333333333333333,0.5,0.6,0.03028101669572277
245,7.0,1.0,3.0,3365.0,0.875,0.7,0.7777777777777777,0.7820593306919161,0.5333333333333333,0.45,0.8,0.01771790825925859
246,7.0,4.0,3.0,3362.0,0.6363636363636364,0.7,0.6666666666666666,0.6663897569972526,0.5333333333333333,0.45,0.6,0.02744136612664966
247,8.0,3.0,2.0,3363.0,0.7272727272727273,0.8,0.761904761904762,0.7620334871062027,0.6,0.45,0.8,0.013271249521922138
248,4.0,15.0,10.0,3347.0,0.21052631578947367,0.2857142857142857,0.24242424242424243,0.24160562058380142,0.2,0.2,0.21428571428571427,0.04644987230706721
249,5.0,6.0,11.0,3354.0,0.45454545454545453,0.3125,0.3703703703703703,0.3744570179822067,0.3333333333333333,0.25,0.3125,0.05133393185850029
250,1.0,7.0,9.0,3359.0,0.125,0.1,0.11111111111111112,0.10944580307237413,0.2,0.15,0.2,0.024001741684215077
251,5.0,8.0,5.0,3358.0,0.38461538461538464,0.5,0.4347826086956522,0.43663912270467514,0.3333333333333333,0.25,0.4,0.01080795631039195
252,8.0,6.0,5.0,3357.0,0.5714285714285714,0.6153846153846154,0.5925925925925927,0.5913681602554697,0.5333333333333333,0.45,0.6153846153846154,0.007720299826003024
253,10.0,4.0,12.0,3350.0,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.5676313145242582,0.6666666666666666,0.55,0.5,0.02725543449045493
254,0.0,6.0,13.0,3357.0,0.0,0.0,0.0,-0.002623426597173212,0.0,0.0,0.0,0.02889747607489906
255,0.0,12.0,13.0,3351.0,0.0,0.0,0.0,-0.003713392637074503,0.0,0.0,0.0,0.022752974709719695
256,1.0,2.0,12.0,3361.0,0.3333333333333333,0.07692307692307693,0.125,0.15865446498762106,0.13333333333333333,0.1,0.15384615384615385,0.01730517799538891
257,1.0,10.0,12.0,3353.0,0.09090909090909091,0.07692307692307693,0.08333333333333334,0.08036773299065286,0.06666666666666667,0.05,0.07692307692307693,0.005848179100643735
258,11.0,6.0,2.0,3357.0,0.6470588235294118,0.8461538461538461,0.7333333333333334,0.7388194164474985,0.6666666666666666,0.55,0.6923076923076923,0.008660851577966523
259,3.0,2.0,13.0,3358.0,0.6,0.1875,0.2857142857142857,0.3337994509093942,0.5333333333333333,0.45,0.5,0.017878753341641233
260,2.0,6.0,14.0,3353.0,0.25,0.125,0.16666666666666666,0.1740434291248195,0.13333333333333333,0.1,0.125,0.010462726803196095
261,0.0,2.0,15.0,3359.0,0.0,0.0,0.0,-0.0016264991175693976,0.0,0.0,0.0,0.04959504315437455
262,8.0,6.0,8.0,3354.0,0.5714285714285714,0.5,0.5333333333333333,0.5324550297698305,0.5333333333333333,0.45,0.5,0.27912359896251815
263,9.0,7.0,11.0,3349.0,0.5625,0.45,0.5,0.5004851071989582,0.6,0.45,0.45,0.040529620580485815
264,10.0,10.0,10.0,3346.0,0.5,0.5,0.5,0.4970202622169249,0.5333333333333333,0.5,0.5,0.015483831632102884
265,6.0,30.0,7.0,3333.0,0.16666666666666666,0.46153846153846156,0.2448979591836735,0.2729243647266098,0.26666666666666666,0.2,0.23076923076923078,0.006018116065252809
266,6.0,20.0,7.0,3343.0,0.23076923076923078,0.46153846153846156,0.30769230769230776,0.3227762269965508,0.3333333333333333,0.3,0.3076923076923077,0.00692970516811141
267,6.0,27.0,8.0,3335.0,0.18181818181818182,0.42857142857142855,0.2553191489361702,0.2746916988568929,0.2,0.2,0.21428571428571427,0.006025135820445504
268,5.0,21.0,8.0,3342.0,0.19230769230769232,0.38461538461538464,0.2564102564102564,0.268067293251177,0.06666666666666667,0.15,0.07692307692307693,0.0060333265627775705
269,5.0,3.0,11.0,3357.0,0.625,0.3125,0.4166666666666667,0.440155364609941,0.4666666666666667,0.35,0.4375,0.015037859501215766
270,5.0,7.0,14.0,3349.0,0.4166666666666667,0.2631578947368421,0.3225806451612903,0.3281664252752885,0.4,0.4,0.42105263157894735,0.022128784988629604
271,4.0,21.0,10.0,3341.0,0.16,0.2857142857142857,0.20512820512820512,0.2094776759029881,0.13333333333333333,0.2,0.14285714285714285,0.014923442975702122
272,5.0,1.0,5.0,3365.0,0.8333333333333334,0.5,0.625,0.644730714260801,0.4666666666666667,0.4,0.6,0.1201055895566506
273,8.0,4.0,2.0,3362.0,0.6666666666666666,0.8,0.7272727272727272,0.7294286664936501,0.5333333333333333,0.4,0.8,0.5148339393753837
274,4.0,7.0,6.0,3359.0,0.36363636363636365,0.4,0.380952380952381,0.37945856667040223,0.4,0.3,0.4,0.448850148485524
275,7.0,2.0,3.0,3364.0,0.7777777777777778,0.7,0.7368421052631577,0.7371289816009123,0.5333333333333333,0.45,0.8,0.5514444698491723
276,1.0,4.0,9.0,3361.0,0.2,0.1,0.13333333333333333,0.13963656691021453,0.13333333333333333,0.1,0.2,0.024225979733073194
277,5.0,33.0,9.0,3329.0,0.13157894736842105,0.35714285714285715,0.1923076923076923,0.21157618997395833,0.13333333333333333,0.15,0.14285714285714285,0.005974961739855971
278,12.0,28.0,10.0,3326.0,0.3,0.5454545454545454,0.3870967741935483,0.3994018784075961,0.4,0.4,0.4090909090909091,0.008090765581126463
279,17.0,34.0,12.0,3313.0,0.3333333333333333,0.5862068965517241,0.425,0.4358178630283728,0.4,0.4,0.3448275862068966,0.011282646457353985
280,14.0,23.0,19.0,3320.0,0.3783783783783784,0.42424242424242425,0.4000000000000001,0.39439316804907365,0.5333333333333333,0.4,0.3939393939393939,0.015072884159604649
281,8.0,33.0,21.0,3313.0,0.1951219512195122,0.27586206896551724,0.2285714285714286,0.22411356160575735,0.13333333333333333,0.15,0.2413793103448276,0.012882705392417851
282,4.0,18.0,26.0,3328.0,0.18181818181818182,0.13333333333333333,0.15384615384615383,0.14923951592045698,0.2,0.2,0.13333333333333333,0.3890961471608386
283,16.0,28.0,16.0,3316.0,0.36363636363636365,0.5,0.4210526315789474,0.4200150316556681,0.4666666666666667,0.5,0.40625,0.013335072472538846
284,7.0,10.0,4.0,3355.0,0.4117647058823529,0.6363636363636364,0.5,0.5099550508433721,0.4,0.35,0.5454545454545454,0.005738497306712417
285,3.0,14.0,8.0,3351.0,0.17647058823529413,0.2727272727272727,0.21428571428571427,0.2162279019165691,0.2,0.25,0.18181818181818182,0.0066235340667934
286,6.0,14.0,5.0,3351.0,0.3,0.5454545454545454,0.3870967741935483,0.4019723420777423,0.3333333333333333,0.3,0.36363636363636365,0.0057719162448502245
287,13.0,9.0,4.0,3350.0,0.5909090909090909,0.7647058823529411,0.6666666666666667,0.6703578127118155,0.7333333333333333,0.65,0.7058823529411765,0.0061826624943171725
288,8.0,4.0,9.0,3355.0,0.6666666666666666,0.47058823529411764,0.5517241379310345,0.5582793061477611,0.6,0.45,0.5294117647058824,0.008607405939621575
289,9.0,10.0,8.0,3349.0,0.47368421052631576,0.5294117647058824,0.5,0.4981056751589768,0.4666666666666667,0.45,0.47058823529411764,0.007844545165989838
290,3.0,8.0,7.0,3358.0,0.2727272727272727,0.3,0.28571428571428564,0.2838148365614521,0.3333333333333333,0.25,0.3,0.004234601920163722
291,7.0,15.0,4.0,3350.0,0.3181818181818182,0.6363636363636364,0.4242424242424242,0.44755712502321204,0.26666666666666666,0.3,0.2727272727272727,0.006078269081256974
292,0.0,1.0,11.0,3364.0,0.0,0.0,0.0,-0.000984162742080915,0.13333333333333333,0.15,0.09090909090909091,0.03964666580996186
293,2.0,11.0,14.0,3349.0,0.15384615384615385,0.125,0.13793103448275862,0.13498283673574848,0.13333333333333333,0.1,0.125,0.012627989316788286
294,0.0,7.0,16.0,3353.0,0.0,0.0,0.0,-0.003145494043749232,0.06666666666666667,0.1,0.0625,0.07480337325098477
295,4.0,21.0,19.0,3332.0,0.16,0.17391304347826086,0.16666666666666666,0.1608522064028198,0.2,0.15,0.13043478260869565,0.019373605127683664
296,3.0,73.0,20.0,3280.0,0.039473684210526314,0.13043478260869565,0.060606060606060615,0.06025589725850893,0.2,0.15,0.13043478260869565,0.008466757082194106
297,9.0,34.0,24.0,3309.0,0.20930232558139536,0.2727272727272727,0.23684210526315788,0.2303543882523727,0.26666666666666666,0.2,0.21212121212121213,0.018776071873652
298,4.0,26.0,29.0,3317.0,0.13333333333333333,0.12121212121212122,0.126984126984127,0.11891794530167457,0.2,0.15,0.12121212121212122,0.01895593739706981
299,3.0,13.0,13.0,3347.0,0.1875,0.1875,0.1875,0.1836309523809524,0.2,0.2,0.1875,0.026498306015861024
300,1.0,2.0,9.0,3364.0,0.3333333333333333,0.1,0.15384615384615383,0.18130095128918383,0.2,0.2,0.2,0.037421209830100347
301,3.0,13.0,7.0,3353.0,0.1875,0.3,0.23076923076923075,0.2343264663883901,0.2,0.2,0.2,0.005783756926247213
302,5.0,26.0,5.0,3340.0,0.16129032258064516,0.5,0.24390243902439024,0.2804700840387183,0.13333333333333333,0.1,0.2,0.005004155789650003
303,0.0,5.0,10.0,3361.0,0.0,0.0,0.0,-0.002099174635385652,0.13333333333333333,0.15,0.1,0.5098486141042168
304,0.0,5.0,14.0,3357.0,0.0,0.0,0.0,-0.002485254044239154,0.13333333333333333,0.1,0.14285714285714285,0.06662096844343549
305,5.0,2.0,5.0,3364.0,0.7142857142857143,0.5,0.588235294117647,0.5966383048592425,0.4,0.3,0.6,0.2064022024309226
306,3.0,8.0,8.0,3357.0,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2703498581656085,0.3333333333333333,0.25,0.2727272727272727,0.005327627890099692
307,5.0,2.0,5.0,3364.0,0.7142857142857143,0.5,0.588235294117647,0.5966383048592425,0.3333333333333333,0.25,0.5,0.24687193792865045
308,9.0,1.0,1.0,3365.0,0.9,0.9,0.9,0.8997029114676174,0.6,0.45,0.9,0.016200854116712838
309,2.0,7.0,12.0,3355.0,0.2222222222222222,0.14285714285714285,0.17391304347826086,0.1754469190850829,0.2,0.2,0.21428571428571427,0.47314524737515345
310,3.0,4.0,11.0,3358.0,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.30104993316835804,0.26666666666666666,0.3,0.2857142857142857,0.08505726158504832
311,8.0,4.0,2.0,3361.0,0.6666666666666666,0.8,0.7272727272727272,0.7294284084542132,0.5333333333333333,0.4,0.7,0.06085223014984688
312,4.0,2.0,6.0,3364.0,0.6666666666666666,0.4,0.5,0.5153245970583952,0.3333333333333333,0.3,0.5,0.5084396074493751
313,0.0,2.0,11.0,3363.0,0.0,0.0,0.0,-0.001392022538272581,0.06666666666666667,0.1,0.09090909090909091,0.0704226302039008
314,11.0,3365.0,0.0,0.0,0.003258293838862559,1.0,0.006495423678771774,0.0,0.0,0.0,0.0,0.0018206405926873654
315,1.0,8.0,10.0,3357.0,0.1111111111111111,0.09090909090909091,0.09999999999999999,0.09784637747919264,0.06666666666666667,0.05,0.09090909090909091,0.009605855347439074
316,5.0,0.0,5.0,3366.0,1.0,0.5,0.6666666666666666,0.7065821822708105,0.3333333333333333,0.25,0.5,0.4809618272461189
317,6.0,8.0,4.0,3358.0,0.42857142857142855,0.6,0.5,0.5053842447319167,0.4,0.4,0.6,0.011576036373105981
318,3.0,9.0,16.0,3347.0,0.25,0.15789473684210525,0.1935483870967742,0.19510200702526162,0.26666666666666666,0.25,0.2631578947368421,0.03018297130587868
319,5.0,17.0,12.0,3342.0,0.22727272727272727,0.29411764705882354,0.25641025641025644,0.2542842776260796,0.26666666666666666,0.2,0.23529411764705882,0.008716165749297861
320,1.0,14.0,16.0,3344.0,0.06666666666666667,0.058823529411764705,0.0625,0.058166712556387175,0.06666666666666667,0.2,0.17647058823529413,0.010732565164287918
321,8.0,20.0,9.0,3338.0,0.2857142857142857,0.47058823529411764,0.35555555555555557,0.3626330150037255,0.4,0.35,0.35294117647058826,0.008675861814687063
322,8.0,23.0,13.0,3331.0,0.25806451612903225,0.38095238095238093,0.30769230769230765,0.3083606693202032,0.4,0.35,0.3333333333333333,0.010035075417729656
323,9.0,35.0,13.0,3319.0,0.20454545454545456,0.4090909090909091,0.27272727272727276,0.2828211687872834,0.5333333333333333,0.4,0.36363636363636365,0.009958965601375299
324,4.0,7.0,19.0,3346.0,0.36363636363636365,0.17391304347826086,0.2352941176470588,0.24801564791612773,0.3333333333333333,0.25,0.21739130434782608,0.07839291996725296
325,4.0,6.0,19.0,3347.0,0.4,0.17391304347826086,0.24242424242424243,0.26053379332030874,0.3333333333333333,0.3,0.2608695652173913,0.0386692606700886
326,2.0,10.0,21.0,3343.0,0.16666666666666666,0.08695652173913043,0.11428571428571427,0.1160666711323985,0.13333333333333333,0.2,0.17391304347826086,0.03960428762059914
327,3.0,18.0,20.0,3335.0,0.14285714285714285,0.13043478260869565,0.13636363636363635,0.1308475597466083,0.2,0.15,0.13043478260869565,0.026645422932972642
328,4.0,11.0,19.0,3342.0,0.26666666666666666,0.17391304347826086,0.2105263157894737,0.21103879888021657,0.26666666666666666,0.25,0.2608695652173913,0.02681846763425776
329,2.0,9.0,21.0,3344.0,0.18181818181818182,0.08695652173913043,0.1176470588235294,0.12164015514352987,0.13333333333333333,0.1,0.13043478260869565,0.03251303984935177
330,23.0,3353.0,0.0,0.0,0.006812796208530806,1.0,0.013533392174168875,0.0,0.0,0.0,0.0,3.912616303549923e-07
331,5.0,2.0,7.0,3362.0,0.7142857142857143,0.4166666666666667,0.5263157894736842,0.5443619033160164,0.4,0.35,0.4166666666666667,0.06856227359794881
332,4.0,2.0,8.0,3362.0,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.4701446418667512,0.3333333333333333,0.25,0.3333333333333333,0.08117230549140693
333,5.0,29.0,18.0,3323.0,0.14705882352941177,0.21739130434782608,0.1754385964912281,0.17196631774082718,0.2,0.15,0.17391304347826086,0.00924290953231881
334,8.0,41.0,15.0,3311.0,0.16326530612244897,0.34782608695652173,0.22222222222222224,0.2308190786115297,0.3333333333333333,0.3,0.2608695652173913,0.008193099871317115
335,6.0,4.0,4.0,3362.0,0.6,0.6,0.6,0.5988116458704694,0.5333333333333333,0.4,0.6,0.6791422780609413
336,1.0,5.0,10.0,3359.0,0.16666666666666666,0.09090909090909091,0.11764705882352942,0.12098911509295715,0.06666666666666667,0.05,0.09090909090909091,0.008989296828999493
337,2.0,5.0,13.0,3356.0,0.2857142857142857,0.13333333333333333,0.18181818181818182,0.19277302727799525,0.13333333333333333,0.1,0.13333333333333333,0.04952768485270687
338,1.0,27.0,13.0,3335.0,0.03571428571428571,0.07142857142857142,0.047619047619047616,0.04492252986462818,0.06666666666666667,0.05,0.0,0.004377124945111861
339,2.0,10.0,12.0,3352.0,0.16666666666666666,0.14285714285714285,0.15384615384615383,0.1510456885317256,0.13333333333333333,0.1,0.14285714285714285,0.004585730921054975
340,2.0,22.0,9.0,3342.0,0.08333333333333333,0.18181818181818182,0.1142857142857143,0.11889395482163224,0.13333333333333333,0.1,0.09090909090909091,0.005596777857628449
341,0.0,9.0,11.0,3355.0,0.0,0.0,0.0,-0.0029568721576294626,0.06666666666666667,0.05,0.09090909090909091,0.007492633598023208
342,0.0,13.0,11.0,3351.0,0.0,0.0,0.0,-0.003555831481347301,0.0,0.0,0.0,0.006551346050836629
343,1.0,14.0,13.0,3348.0,0.06666666666666667,0.07142857142857142,0.0689655172413793,0.06499323471801681,0.06666666666666667,0.1,0.07142857142857142,0.004549410879081954
344,1.0,10.0,13.0,3352.0,0.09090909090909091,0.07142857142857142,0.08,0.07719226544602613,0.13333333333333333,0.1,0.14285714285714285,0.004894942612482445
345,0.0,9.0,15.0,3352.0,0.0,0.0,0.0,-0.0034539104217882668,0.0,0.0,0.0,0.00576171213330677
346,3.0,34.0,11.0,3328.0,0.08108108108108109,0.21428571428571427,0.11764705882352942,0.12602347295070737,0.2,0.15,0.14285714285714285,0.005550824289833903
347,0.0,14.0,11.0,3350.0,0.0,0.0,0.0,-0.003690609629967992,0.0,0.0,0.0,0.006393579078612381
348,1.0,8.0,14.0,3353.0,0.1111111111111111,0.06666666666666667,0.08333333333333334,0.08291943464456128,0.13333333333333333,0.1,0.13333333333333333,0.025165321529147865
349,13.0,3361.0,1.0,1.0,0.0038529934795494963,0.9285714285714286,0.007674144037780402,-0.1878603122987789,0.0,0.0,0.0,0.00030838705554138516
350,0.0,4.0,11.0,3360.0,0.0,0.0,0.0,-0.0019697856461676684,0.0,0.05,0.0,0.02060729154370266
351,3.0,14.0,11.0,3348.0,0.17647058823529413,0.21428571428571427,0.1935483870967742,0.190767310357558,0.2,0.15,0.14285714285714285,0.004669691197756023
352,4.0,25.0,10.0,3337.0,0.13793103448275862,0.2857142857142857,0.18604651162790697,0.19378281417352228,0.2,0.2,0.21428571428571427,0.004752916606466863
353,2.0,24.0,14.0,3336.0,0.07692307692307693,0.125,0.09523809523809525,0.09259263875979143,0.06666666666666667,0.05,0.0625,0.008803634299700986
354,11.0,3363.0,0.0,1.0,0.003260225251926497,1.0,0.006499261447562777,0.0009844548658296513,0.0,0.0,0.0,3.5066919951032255e-06
355,1.0,12.0,10.0,3352.0,0.07692307692307693,0.09090909090909091,0.08333333333333334,0.080366764669332,0.06666666666666667,0.1,0.09090909090909091,0.011370887424117659
356,5.0,1187.0,6.0,2178.0,0.0041946308724832215,0.45454545454545453,0.00831255195344971,0.012138291771665909,0.0,0.0,0.0,0.07915219613534205
