,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
352,1,13,13,3349,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.06756182544403841,0.06666666666666667,0.1,0.07142857142857142,0.08947340550640327
353,3,4,13,3355,0.42857142857142855,0.1875,0.26086956521739124,0.2812963918047296,0.2,0.2,0.1875,0.10751636057231412
354,2,4,9,3360,0.3333333333333333,0.18181818181818182,0.23529411764705885,0.24439143103092342,0.2,0.15,0.2727272727272727,0.11688294513297963
355,1,10,10,3354,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.08793643930385904,0.06666666666666667,0.05,0.09090909090909091,0.06979061492486262
356,1,55,9,3311,0.017857142857142856,0.1,0.030303030303030304,0.035596929568580696,0.06666666666666667,0.05,0.1,0.012803252867212792
357,9,6,4,3356,0.6,0.6923076923076923,0.6428571428571429,0.6430332595989329,0.6,0.5,0.6923076923076923,0.38291527117800356
358,2,2,8,3363,0.5,0.2,0.28571428571428575,0.3150072968732915,0.2,0.15,0.2,0.26669137973785784
359,5,6,5,3359,0.45454545454545453,0.5,0.47619047619047616,0.47510181260856416,0.3333333333333333,0.25,0.5,0.20602626827282117
360,2,11,18,3344,0.15384615384615385,0.1,0.12121212121212123,0.1198430645536795,0.2,0.15,0.15,0.021572632490294046
361,6,2,7,3361,0.75,0.46153846153846156,0.5714285714285714,0.5871539809383854,0.4666666666666667,0.35,0.46153846153846156,0.19851485060017315
362,6,9,7,3354,0.4,0.46153846153846156,0.42857142857142855,0.42730461402726855,0.4,0.35,0.38461538461538464,0.23657939800587474
363,6,16,16,3338,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2679568493521982,0.3333333333333333,0.3,0.2727272727272727,0.22658916989841169
364,7,15,17,3336,0.3181818181818182,0.2916666666666667,0.30434782608695654,0.2998711066922334,0.4666666666666667,0.35,0.2916666666666667,0.19846924100306418
365,11,12,16,3337,0.4782608695652174,0.4074074074074074,0.44000000000000006,0.43727148198209714,0.5333333333333333,0.5,0.4444444444444444,0.20696515439948987
366,3,1,8,3363,0.75,0.2727272727272727,0.39999999999999997,0.4513047522503697,0.4,0.3,0.5454545454545454,0.38234947979936734
367,8,1,2,3365,0.8888888888888888,0.8,0.8421052631578948,0.8428356947894554,0.5333333333333333,0.4,0.8,0.28861078210882274
368,5,1,5,3364,0.8333333333333334,0.5,0.625,0.6447304866408028,0.5333333333333333,0.4,0.8,0.5627930651397581
369,7,0,3,3365,1.0,0.7,0.8235294117647058,0.8362873217743828,0.5333333333333333,0.4,0.7,0.37445010580103727
370,2,10,9,3354,0.16666666666666666,0.18181818181818182,0.17391304347826086,0.17125701499091517,0.2,0.15,0.18181818181818182,0.08863602678093564
371,6,0,4,3366,1.0,0.6,0.7499999999999999,0.7741368314632067,0.6,0.45,0.8,0.33946303863394167
372,4,11,8,3353,0.26666666666666666,0.3333333333333333,0.2962962962962963,0.29534941954578514,0.26666666666666666,0.2,0.3333333333333333,0.07050443825808694
373,4,13,8,3350,0.23529411764705882,0.3333333333333333,0.27586206896551724,0.27701427093089837,0.2,0.25,0.16666666666666666,0.07889863866496437
374,8,3,3,3362,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7263811968121032,0.5333333333333333,0.45,0.7272727272727273,0.3485123503432962
375,1,8,9,3357,0.1111111111111111,0.1,0.10526315789473685,0.10288795353137992,0.13333333333333333,0.1,0.2,0.08883125340605094
376,3,6,8,3358,0.3333333333333333,0.2727272727272727,0.3,0.2994505075999292,0.2,0.15,0.2727272727272727,0.08308666876483753
377,2,6,8,3359,0.25,0.2,0.22222222222222224,0.22154744605044072,0.13333333333333333,0.1,0.2,0.08411572485557675
378,2,8,8,3357,0.2,0.2,0.20000000000000004,0.1976225854383358,0.13333333333333333,0.1,0.2,0.08737511132973316
379,1,3,11,3360,0.25,0.08333333333333333,0.125,0.14262293592843048,0.2,0.15,0.25,0.08859401649904378
380,1,3,9,3362,0.25,0.1,0.14285714285714288,0.15656472951899064,0.06666666666666667,0.05,0.1,0.09047642840740289
381,3,3,8,3361,0.5,0.2727272727272727,0.3529411764705882,0.3677937469688897,0.2,0.15,0.2727272727272727,0.07900023345972121
382,3,4,7,3361,0.42857142857142855,0.3,0.3529411764705882,0.35698870814864864,0.2,0.2,0.3,0.23820419686132716
383,4,15,5,3351,0.21052631578947367,0.4444444444444444,0.2857142857142857,0.3032714172846544,0.26666666666666666,0.2,0.4444444444444444,0.05389173903508832
384,7,11,9,3348,0.3888888888888889,0.4375,0.411764705882353,0.4095133929983108,0.4,0.35,0.4375,0.11435480899137464
385,3,17,9,3346,0.15,0.25,0.18749999999999997,0.18995964832014228,0.2,0.15,0.16666666666666666,0.13541969301203305
386,12,5,8,3350,0.7058823529411765,0.6,0.6486486486486486,0.6488848544574473,0.6666666666666666,0.65,0.65,0.1776871929509228
387,10,9,10,3346,0.5263157894736842,0.5,0.5128205128205129,0.5101608998535934,0.6,0.5,0.5,0.12509544146046214
388,2,10,9,3354,0.16666666666666666,0.18181818181818182,0.17391304347826086,0.17125701499091517,0.13333333333333333,0.1,0.18181818181818182,0.12161780100361702
389,0,1,12,3362,0.0,0.0,0.0,-0.0010283824351226861,0.13333333333333333,0.1,0.16666666666666666,0.11975752800468961
390,11,0,8,3357,1.0,0.5789473684210527,0.7333333333333334,0.7599809014159049,0.8,0.6,0.631578947368421,0.219052167938527
391,14,2,9,3351,0.875,0.6086956521739131,0.717948717948718,0.7283254340731468,0.9333333333333333,0.75,0.7391304347826086,0.23569490907823465
392,13,11,8,3343,0.5416666666666666,0.6190476190476191,0.5777777777777778,0.5762559524350336,0.7333333333333333,0.6,0.5714285714285714,0.2055923708410204
393,10,5,12,3349,0.6666666666666666,0.45454545454545453,0.5405405405405405,0.54810482004538,0.6666666666666666,0.55,0.5454545454545454,0.18827592625641124
394,11,4,10,3350,0.7333333333333333,0.5238095238095238,0.611111111111111,0.6178163149466633,0.7333333333333333,0.55,0.5238095238095238,0.199807116357287
395,2,4,8,3361,0.3333333333333333,0.2,0.25,0.2565118617678841,0.26666666666666666,0.25,0.2,0.07179933694211811
396,1,6,9,3359,0.14285714285714285,0.1,0.11764705882352941,0.11733940133578158,0.13333333333333333,0.15,0.2,0.07060156909625677
397,3,12,7,3353,0.2,0.3,0.24,0.24221726827789536,0.2,0.15,0.2,0.053337930127061874
398,4,3,6,3362,0.5714285714285714,0.4,0.47058823529411764,0.4768133615550822,0.3333333333333333,0.3,0.5,0.2757490284488445
399,0,3,12,3360,0.0,0.0,0.0,-0.0017817387845949395,0.13333333333333333,0.1,0.16666666666666666,0.1349337231075879
400,4,10,7,3355,0.2857142857142857,0.36363636363636365,0.32,0.31983759891509894,0.26666666666666666,0.2,0.36363636363636365,0.04205556165099079
401,1,9,13,3353,0.1,0.07142857142857142,0.08333333333333333,0.08129963292664956,0.06666666666666667,0.15,0.07142857142857142,0.09483749601498466
402,1,2,10,3362,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273394789147858,0.13333333333333333,0.1,0.18181818181818182,0.11592252807698535
403,2,13,9,3351,0.13333333333333333,0.18181818181818182,0.15384615384615383,0.1524811556927336,0.13333333333333333,0.1,0.18181818181818182,0.050460317584807075
404,1,1,8,3365,0.5,0.1111111111111111,0.1818181818181818,0.23482799080362377,0.13333333333333333,0.1,0.2222222222222222,0.10295884051972858
405,1,2,8,3364,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19125056570809418,0.06666666666666667,0.05,0.1111111111111111,0.05353172350071462
406,0,1,9,3365,0.0,0.0,0.0,-0.000890208342212157,0.0,0.0,0.0,0.10449832329218643
407,1,9,8,3357,0.1,0.1111111111111111,0.10526315789473685,0.10288795353137992,0.13333333333333333,0.1,0.1111111111111111,0.055584824797905906
408,2,5,7,3361,0.2857142857142857,0.2222222222222222,0.25,0.25021765592364936,0.13333333333333333,0.1,0.2222222222222222,0.07745705468054616
409,1,6,8,3360,0.14285714285714285,0.1111111111111111,0.125,0.12393014452207667,0.13333333333333333,0.15,0.1111111111111111,0.07446660174885981
410,9,2,8,3356,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.656818230693455,0.6666666666666666,0.55,0.5882352941176471,0.2636068337956834
411,10,3,8,3354,0.7692307692307693,0.5555555555555556,0.6451612903225806,0.6521833809863127,0.8,0.65,0.7222222222222222,0.18252478717477277
412,9,2,8,3356,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.656818230693455,0.7333333333333333,0.65,0.6470588235294118,0.20852628229376924
413,9,3,8,3355,0.75,0.5294117647058824,0.6206896551724139,0.6285948832924289,0.6666666666666666,0.5,0.5882352941176471,0.21763648528428473
414,5,1,5,3365,0.8333333333333334,0.5,0.625,0.644730714260801,0.4666666666666667,0.45,0.6,0.33295990895487276
415,2,21,20,3332,0.08695652173913043,0.09090909090909091,0.08888888888888888,0.08279781084234869,0.13333333333333333,0.1,0.09090909090909091,0.12239524890493801
416,2,25,14,3334,0.07407407407407407,0.125,0.09302325581395349,0.0906442002544453,0.06666666666666667,0.05,0.0625,0.026885068940877402
417,3,7,6,3359,0.3,0.3333333333333333,0.3157894736842105,0.314301556678051,0.2,0.15,0.3333333333333333,0.05739948692339019
418,3,19,7,3347,0.13636363636363635,0.3,0.18749999999999997,0.19880901451717897,0.2,0.15,0.2,0.05452148276076034
419,1,14,11,3349,0.06666666666666667,0.08333333333333333,0.07407407407407407,0.0708437493122563,0.06666666666666667,0.05,0.08333333333333333,0.05559817824423588
420,1,3,10,3362,0.25,0.09090909090909091,0.13333333333333333,0.14912221202851253,0.13333333333333333,0.1,0.18181818181818182,0.07778869313909247
421,2,5,10,3359,0.2857142857142857,0.16666666666666666,0.2105263157894737,0.21611128669392696,0.2,0.15,0.25,0.1002404454680072
422,2,5,8,3360,0.2857142857142857,0.2,0.23529411764705882,0.2371640547422151,0.2,0.2,0.2,0.06754364950744944
423,6,44,43,3282,0.12,0.12244897959183673,0.12121212121212122,0.10813841826051117,0.2,0.2,0.12244897959183673,0.10229584642856046
424,13,58,29,3275,0.18309859154929578,0.30952380952380953,0.23008849557522124,0.22566150321069597,0.2,0.25,0.30952380952380953,0.06986310917696607
425,15,51,34,3275,0.22727272727272727,0.30612244897959184,0.2608695652173913,0.2511981051350931,0.4666666666666667,0.45,0.2857142857142857,0.12059141724016281
426,12,32,37,3294,0.2727272727272727,0.24489795918367346,0.25806451612903225,0.24809876301025727,0.5333333333333333,0.55,0.24489795918367346,0.13278725678030395
427,0,19,11,3345,0.0,0.0,0.0,-0.00430263170808506,0.0,0.0,0.0,0.029383684006078933
428,1,21,10,3343,0.045454545454545456,0.09090909090909091,0.060606060606060615,0.059966395065539926,0.06666666666666667,0.05,0.09090909090909091,0.02904752928868417
0,2,5,12,3358,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.19972015357917658,0.13333333333333333,0.1,0.14285714285714285,0.18013320531691795
1,6,8,5,3358,0.42857142857142855,0.5454545454545454,0.4799999999999999,0.48160171707449717,0.4,0.4,0.5454545454545454,0.2117947268070484
2,8,6,3,3360,0.5714285714285714,0.7272727272727273,0.64,0.6433650946914234,0.5333333333333333,0.4,0.6363636363636364,0.42399272566304547
3,6,1,4,3366,0.8571428571428571,0.6,0.7058823529411764,0.7164630687991336,0.5333333333333333,0.4,0.8,0.8134778990326931
4,2,5,8,3362,0.2857142857142857,0.2,0.23529411764705882,0.237165171942027,0.2,0.15,0.3,0.08945114810700208
5,7,3,5,3362,0.7,0.5833333333333334,0.6363636363636365,0.6378435035874424,0.5333333333333333,0.4,0.5833333333333334,0.34919788105281613
6,9,33,10,3325,0.21428571428571427,0.47368421052631576,0.29508196721311475,0.3130607588359371,0.4,0.35,0.3684210526315789,0.06149451870488418
7,0,7,19,3351,0.0,0.0,0.0,-0.0034282345238970673,0.06666666666666667,0.15,0.10526315789473684,0.19903611768574483
8,2,6,17,3352,0.25,0.10526315789473684,0.14814814814814814,0.15920726239838504,0.26666666666666666,0.2,0.21052631578947367,0.1907264618350175
9,5,13,14,3345,0.2777777777777778,0.2631578947368421,0.27027027027027023,0.26635194278261737,0.3333333333333333,0.25,0.2631578947368421,0.12715336179803347
10,9,2,9,3358,0.8181818181818182,0.5,0.6206896551724137,0.638176296833731,0.6666666666666666,0.55,0.6111111111111112,0.14734231148261803
11,12,0,6,3360,1.0,0.6666666666666666,0.8,0.8157685410317905,0.8666666666666667,0.65,0.7222222222222222,0.2225974235360129
12,11,2,7,3358,0.8461538461538461,0.6111111111111112,0.7096774193548387,0.7178581586424636,0.8,0.6,0.6666666666666666,0.15663883363626058
13,7,2,4,3365,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.7026611187366889,0.4666666666666667,0.4,0.6363636363636364,0.316432316677521
14,13,20,18,3327,0.3939393939393939,0.41935483870967744,0.40625,0.40077667493882485,0.4666666666666667,0.45,0.41935483870967744,0.1672769346179108
15,8,7,3,3359,0.5333333333333333,0.7272727272727273,0.6153846153846153,0.6213875994060365,0.5333333333333333,0.5,0.7272727272727273,0.24469563019100973
16,10,1,1,3365,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087938205585264,0.6666666666666666,0.5,0.9090909090909091,0.21341936590011612
17,6,5,4,3362,0.5454545454545454,0.6,0.5714285714285713,0.5707464224089847,0.4,0.35,0.6,0.26627041737005197
18,11,3,6,3357,0.7857142857142857,0.6470588235294118,0.7096774193548386,0.7117225528639954,0.8,0.65,0.7058823529411765,0.1589838570640561
19,14,10,3,3350,0.5833333333333334,0.8235294117647058,0.6829268292682927,0.6913189419029033,0.6666666666666666,0.6,0.6470588235294118,0.17465963818604066
20,14,4,3,3356,0.7777777777777778,0.8235294117647058,0.7999999999999999,0.7992887463941594,0.8666666666666667,0.7,0.8235294117647058,0.18148384318677854
21,9,6,8,3354,0.6,0.5294117647058824,0.5625,0.5615337256795981,0.6,0.5,0.5294117647058824,0.11676528946429497
22,9,7,2,3359,0.5625,0.8181818181818182,0.6666666666666666,0.677179338171064,0.6,0.5,0.6363636363636364,0.20541550483995707
23,3,13,21,3340,0.1875,0.125,0.15,0.1481679666339505,0.2,0.15,0.125,0.12834828183694105
24,4,56,20,3297,0.06666666666666667,0.16666666666666666,0.09523809523809522,0.09535962685250955,0.2,0.15,0.125,0.049928285484247985
25,6,1,6,3364,0.8571428571428571,0.5,0.631578947368421,0.6537790352754832,0.5333333333333333,0.45,0.6666666666666666,0.5088823009718494
26,5,1,9,3362,0.8333333333333334,0.35714285714285715,0.5,0.5444433265597113,0.4666666666666667,0.4,0.5,0.4887314969948813
27,5,0,8,3364,1.0,0.38461538461538464,0.5555555555555556,0.6194375615021176,0.4666666666666667,0.35,0.5384615384615384,0.5065880602269426
28,5,3,6,3364,0.625,0.45454545454545453,0.5263157894736842,0.5317201709026448,0.6,0.45,0.7272727272727273,0.3292289696753699
29,6,0,8,3363,1.0,0.42857142857142855,0.6,0.6538764027928013,0.6,0.5,0.6428571428571429,0.415211203275338
30,1,3,8,3365,0.25,0.1111111111111111,0.15384615384615383,0.1652079770087335,0.13333333333333333,0.1,0.2222222222222222,0.16715800045979318
31,14,5,7,3351,0.7368421052631579,0.6666666666666666,0.7,0.6991020395379764,0.7333333333333333,0.7,0.6666666666666666,0.14391511424142842
32,14,3,6,3354,0.8235294117647058,0.7,0.7567567567567567,0.7579487006591765,0.8,0.7,0.7,0.20457486945447004
33,11,9,8,3350,0.55,0.5789473684210527,0.5641025641025641,0.561760194300295,0.5333333333333333,0.55,0.5263157894736842,0.13063109167847467
34,12,5,6,3354,0.7058823529411765,0.6666666666666666,0.6857142857142857,0.684360785201403,0.8,0.65,0.7222222222222222,0.12680386047495446
35,13,2,4,3358,0.8666666666666667,0.7647058823529411,0.8125,0.8132159065303518,0.8666666666666667,0.65,0.7647058823529411,0.16853218776687126
36,8,0,2,3367,1.0,0.8,0.888888888888889,0.8941616641450222,0.6,0.45,0.9,0.3214146205580185
37,7,3,3,3364,0.7,0.7,0.7,0.6991089991089992,0.5333333333333333,0.4,0.7,0.37928151821489947
38,1,9,8,3359,0.1,0.1111111111111111,0.10526315789473685,0.10288945096312486,0.13333333333333333,0.15,0.1111111111111111,0.08407768478809241
39,7,1,4,3365,0.875,0.6363636363636364,0.7368421052631579,0.7455219850055826,0.5333333333333333,0.5,0.6363636363636364,0.3041293599618179
40,6,2,7,3362,0.75,0.46153846153846156,0.5714285714285714,0.5871543356874892,0.4,0.35,0.46153846153846156,0.28031011172228754
41,8,1,9,3359,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455845324204907,0.8,0.65,0.7647058823529411,0.36964961305577265
42,12,7,5,3353,0.631578947368421,0.7058823529411765,0.6666666666666667,0.6659254464406317,0.8,0.65,0.7058823529411765,0.18009919014675987
43,4,7,6,3360,0.36363636363636365,0.4,0.380952380952381,0.37945913891601707,0.3333333333333333,0.25,0.4,0.06743878248022256
44,8,0,2,3367,1.0,0.8,0.888888888888889,0.8941616641450222,0.6666666666666666,0.5,0.8,0.32268554331748756
45,5,0,5,3368,1.0,0.5,0.6666666666666666,0.7065824934439758,0.6,0.45,0.7,0.6440709568543774
46,2,4,10,3361,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.23381281602726817,0.13333333333333333,0.15,0.16666666666666666,0.1138824342340187
47,7,37,5,3328,0.1590909090909091,0.5833333333333334,0.25,0.30032506876592,0.26666666666666666,0.25,0.25,0.040321338668874614
48,0,3,12,3362,0.0,0.0,0.0,-0.0017806812140572163,0.0,0.0,0.0,0.14250216557321677
49,3,20,9,3345,0.13043478260869565,0.25,0.1714285714285714,0.1765745158645751,0.13333333333333333,0.1,0.16666666666666666,0.0718744386125454
50,8,5,5,3359,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6138982895819994,0.5333333333333333,0.45,0.6153846153846154,0.19925656836599168
51,2,6,9,3360,0.25,0.18181818181818182,0.2105263157894737,0.2110164983247936,0.13333333333333333,0.15,0.18181818181818182,0.1750279925677921
52,0,7,14,3356,0.0,0.0,0.0,-0.002940591203539559,0.06666666666666667,0.1,0.07142857142857142,0.12258515602917192
53,5,3,6,3363,0.625,0.45454545454545453,0.5263157894736842,0.531719790333267,0.3333333333333333,0.35,0.45454545454545453,0.1567223122819208
54,6,9,6,3356,0.4,0.5,0.4444444444444445,0.4450197868248783,0.4,0.3,0.3333333333333333,0.2016293751301898
55,1,5,11,3360,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.11564671609849166,0.2,0.15,0.16666666666666666,0.09346021206927349
56,4,5,8,3360,0.4444444444444444,0.3333333333333333,0.380952380952381,0.3830137321205314,0.26666666666666666,0.25,0.3333333333333333,0.17317794140595497
57,2,5,10,3360,0.2857142857142857,0.16666666666666666,0.2105263157894737,0.2161119122453897,0.2,0.15,0.25,0.08561915764319927
58,7,2,5,3363,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.6725892634722556,0.4666666666666667,0.35,0.5833333333333334,0.1618980148439953
59,3,12,8,3354,0.2,0.2727272727272727,0.23076923076923075,0.23063382427770138,0.2,0.15,0.18181818181818182,0.058896236836111227
60,4,10,12,3351,0.2857142857142857,0.25,0.26666666666666666,0.26400197015282545,0.26666666666666666,0.25,0.3125,0.13134956569453826
61,3,4,11,3359,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.30105052597053467,0.3333333333333333,0.25,0.35714285714285715,0.2023325112129737
62,15,9,2,3351,0.625,0.8823529411764706,0.7317073170731708,0.7411287150372345,0.7333333333333333,0.7,0.7058823529411765,0.14131056568687814
63,3,27,21,3326,0.1,0.125,0.11111111111111112,0.10469474713600155,0.06666666666666667,0.05,0.08333333333333333,0.08165732196078554
64,7,42,17,3311,0.14285714285714285,0.2916666666666667,0.1917808219178082,0.19609009671218675,0.13333333333333333,0.15,0.16666666666666666,0.06526712842472686
65,2,9,22,3344,0.18181818181818182,0.08333333333333333,0.1142857142857143,0.11889645359903442,0.13333333333333333,0.15,0.125,0.1714600627647919
