,tp,fp,fn,tn,precision,recall,f_measure,mcc
202,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
203,0,0,11,3367,0.0,0.0,0.0,0.0
204,0,2,9,3366,0.0,0.0,0.0,-0.0012583843906941456
205,1,1,8,3367,0.5,0.1111111111111111,0.1818181818181818,0.23482850935231306
206,5,2,5,3366,0.7142857142857143,0.5,0.588235294117647,0.5966388841385123
207,0,0,10,3367,0.0,0.0,0.0,0.0
208,0,0,10,3368,0.0,0.0,0.0,0.0
209,0,3,16,3358,0.0,0.0,0.0,-0.0020573767295093155
210,1,1,8,3367,0.5,0.1111111111111111,0.1818181818181818,0.23482850935231306
211,2,2,8,3366,0.5,0.2,0.28571428571428575,0.31500838291135685
212,1,0,13,3364,1.0,0.07142857142857142,0.13333333333333333,0.2667463253696806
213,3,0,10,3364,1.0,0.23076923076923078,0.375,0.47967204153428183
214,4,2,6,3365,0.6666666666666666,0.4,0.5,0.5153249155777758
215,4,1,6,3366,0.8,0.4,0.5333333333333333,0.5648461599944158
216,3,5,9,3360,0.375,0.25,0.3,0.3041856487637922
217,5,2,8,3362,0.7142857142857143,0.38461538461538464,0.5,0.5228661281859838
218,1,1,12,3363,0.5,0.07692307692307693,0.13333333333333336,0.19503963328145787
219,2,1,11,3364,0.6666666666666666,0.15384615384615385,0.25,0.3191637961280106
220,3,6,10,3358,0.3333333333333333,0.23076923076923078,0.27272727272727276,0.2750430157231651
221,2,0,10,3365,1.0,0.16666666666666666,0.2857142857142857,0.4076430295076476
222,2,0,10,3365,1.0,0.16666666666666666,0.2857142857142857,0.4076430295076476
223,6,3,4,3364,0.6666666666666666,0.6,0.631578947368421,0.6314225752443429
224,1,1,9,3366,0.5,0.1,0.16666666666666669,0.22267829976363926
225,1,4,9,3363,0.2,0.1,0.13333333333333333,0.13963762626701007
226,2,1,8,3366,0.6666666666666666,0.2,0.30769230769230765,0.36422770729667636
227,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
228,0,1,13,3363,0.0,0.0,0.0,-0.0010698982166345399
229,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
230,0,0,13,3364,0.0,0.0,0.0,0.0
231,1,3,19,3354,0.25,0.05,0.08333333333333334,0.1095443827108335
232,0,0,11,3366,0.0,0.0,0.0,0.0
233,0,0,17,3361,0.0,0.0,0.0,0.0
234,8,0,3,3367,1.0,0.7272727272727273,0.8421052631578948,0.8524231950621141
235,9,1,2,3366,0.9,0.8181818181818182,0.8571428571428572,0.8576774780042551
236,0,0,17,3360,0.0,0.0,0.0,0.0
237,0,0,11,3366,0.0,0.0,0.0,0.0
238,0,1,24,3352,0.0,0.0,0.0,-0.0014560880080908033
239,1,1,9,3366,0.5,0.1,0.16666666666666669,0.22267829976363926
240,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
241,1,0,10,3366,1.0,0.09090909090909091,0.16666666666666669,0.3010644622444507
242,1,1,9,3366,0.5,0.1,0.16666666666666669,0.22267829976363926
243,10,1,0,3366,0.9090909090909091,1.0,0.9523809523809523,0.9533209893949197
244,8,1,2,3366,0.8888888888888888,0.8,0.8421052631578948,0.8428358249568301
245,7,1,3,3366,0.875,0.7,0.7777777777777777,0.7820594982771227
246,8,0,2,3367,1.0,0.8,0.888888888888889,0.8941616641450222
247,8,1,2,3366,0.8888888888888888,0.8,0.8421052631578948,0.8428358249568301
248,5,1,9,3363,0.8333333333333334,0.35714285714285715,0.5,0.5444436534646167
249,4,2,12,3359,0.6666666666666666,0.25,0.36363636363636365,0.40667202262213176
250,3,0,7,3367,1.0,0.3,0.4615384615384615,0.5471540855746174
251,1,4,9,3363,0.2,0.1,0.13333333333333333,0.13963762626701007
252,8,0,5,3364,1.0,0.6153846153846154,0.761904761904762,0.7838822046840812
253,12,5,10,3350,0.7058823529411765,0.5454545454545454,0.6153846153846153,0.6183492631004988
254,0,0,13,3364,0.0,0.0,0.0,0.0
255,1,1,12,3363,0.5,0.07692307692307693,0.13333333333333336,0.19503963328145787
256,2,1,11,3363,0.6666666666666666,0.15384615384615385,0.25,0.31916347194834543
257,0,0,13,3364,0.0,0.0,0.0,0.0
258,9,3,4,3361,0.75,0.6923076923076923,0.7199999999999999,0.7195415425873282
259,10,1,6,3360,0.9090909090909091,0.625,0.7407407407407406,0.7528597374497377
260,4,4,12,3357,0.5,0.25,0.3333333333333333,0.3514522814509859
261,3,1,12,3361,0.75,0.2,0.31578947368421056,0.3860912378432981
262,9,1,7,3360,0.9,0.5625,0.6923076923076923,0.7105022184693687
263,7,3,13,3355,0.7,0.35,0.4666666666666667,0.49297781490627546
264,10,1,10,3356,0.9090909090909091,0.5,0.6451612903225806,0.6728967917187716
265,2,4,11,3360,0.3333333333333333,0.15384615384615385,0.21052631578947367,0.22447173163384102
266,5,1,8,3363,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.565113300414914
267,7,0,7,3363,1.0,0.5,0.6666666666666666,0.706372015535967
268,3,6,10,3358,0.3333333333333333,0.23076923076923078,0.27272727272727276,0.2750430157231651
269,9,0,7,3361,1.0,0.5625,0.72,0.7492202003090072
270,9,1,10,3357,0.9,0.47368421052631576,0.6206896551724138,0.6516454662935218
271,3,1,11,3363,0.75,0.21428571428571427,0.3333333333333333,0.39974202468396386
272,8,2,2,3366,0.8,0.8,0.8000000000000002,0.7994061757719715
273,3,2,7,3366,0.6,0.3,0.4,0.42311032445896984
274,6,0,4,3368,1.0,0.6,0.7499999999999999,0.7741371042830578
275,8,3,2,3365,0.7272727272727273,0.8,0.761904761904762,0.7620339245677579
276,1,4,9,3363,0.2,0.1,0.13333333333333333,0.13963762626701007
277,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
278,3,1,19,3355,0.75,0.13636363636363635,0.23076923076923075,0.31824993420786696
279,12,3,17,3345,0.8,0.41379310344827586,0.5454545454545454,0.5729134465123588
280,5,4,28,3340,0.5555555555555556,0.15151515151515152,0.2380952380952381,0.28681154319756313
281,10,7,19,3341,0.5882352941176471,0.3448275862068966,0.4347826086956522,0.4468464826301467
282,11,5,19,3342,0.6875,0.36666666666666664,0.47826086956521735,0.4989909251615563
283,11,8,21,3338,0.5789473684210527,0.34375,0.4313725490196078,0.44214795575767274
284,5,8,6,3358,0.38461538461538464,0.45454545454545453,0.41666666666666663,0.4160583759213448
285,4,4,7,3362,0.5,0.36363636363636365,0.4210526315789474,0.4248186929971092
286,5,6,6,3360,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45276292335115864
287,11,1,6,3359,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692276794373383
288,10,0,7,3360,1.0,0.5882352941176471,0.7407407407407407,0.7661673131361283
289,12,1,5,3359,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063871628049374
290,4,0,6,3367,1.0,0.4,0.5714285714285715,0.6318927656175894
291,5,0,6,3366,1.0,0.45454545454545453,0.625,0.6735997734591888
292,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
293,4,0,13,3360,1.0,0.23529411764705882,0.38095238095238093,0.4841355824233858
294,2,0,15,3360,1.0,0.11764705882352941,0.21052631578947367,0.3422341055571989
295,3,0,20,3355,1.0,0.13043478260869565,0.23076923076923078,0.36008587274258935
296,3,1,20,3354,0.75,0.13043478260869565,0.22222222222222218,0.31117700892408556
297,7,1,25,3344,0.875,0.21875,0.35,0.435343115027577
298,4,0,28,3345,1.0,0.125,0.2222222222222222,0.35208287100923913
299,1,1,15,3360,0.5,0.0625,0.1111111111111111,0.17556987022706416
300,5,4,5,3363,0.5555555555555556,0.5,0.5263157894736842,0.5257159503880993
301,4,5,6,3362,0.4444444444444444,0.4,0.4210526315789474,0.42000932553185566
302,1,0,9,3367,1.0,0.1,0.18181818181818182,0.3158059725880353
303,3,4,7,3363,0.42857142857142855,0.3,0.3529411764705882,0.35698964615630363
304,4,4,10,3359,0.5,0.2857142857142857,0.36363636363636365,0.37605571089015993
305,6,1,4,3367,0.8571428571428571,0.6,0.7058823529411764,0.7164632688364846
306,3,3,8,3363,0.5,0.2727272727272727,0.3529411764705882,0.36779462606939334
307,5,4,5,3364,0.5555555555555556,0.5,0.5263157894736842,0.5257163453177498
308,5,4,5,3363,0.5555555555555556,0.5,0.5263157894736842,0.5257159503880993
309,1,1,13,3362,0.5,0.07142857142857142,0.125,0.18786064522486123
310,2,4,12,3359,0.3333333333333333,0.14285714285714285,0.2,0.2161440978604413
311,8,3,2,3364,0.7272727272727273,0.8,0.761904761904762,0.7620337059019522
312,5,4,5,3364,0.5555555555555556,0.5,0.5263157894736842,0.5257163453177498
313,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
314,0,0,11,3366,0.0,0.0,0.0,0.0
315,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
316,5,3,5,3365,0.625,0.5,0.5555555555555556,0.557855511392408
317,7,0,3,3368,1.0,0.7,0.8235294117647058,0.8362876535344569
318,2,0,18,3358,1.0,0.1,0.18181818181818182,0.3153836150540319
319,3,0,14,3360,1.0,0.17647058823529413,0.3,0.4192115756161599
320,2,1,16,3359,0.6666666666666666,0.1111111111111111,0.1904761904761905,0.270832648215115
321,2,0,16,3360,1.0,0.1111111111111111,0.19999999999999998,0.3325425058055835
322,2,3,20,3353,0.4,0.09090909090909091,0.14814814814814814,0.1883409894645266
323,3,0,19,3355,1.0,0.13636363636363635,0.24000000000000002,0.3682332576896893
324,4,2,19,3352,0.6666666666666666,0.17391304347826086,0.27586206896551724,0.3384783994263355
325,1,4,22,3350,0.2,0.043478260869565216,0.07142857142857142,0.09045024018013788
326,5,2,18,3352,0.7142857142857143,0.21739130434782608,0.3333333333333333,0.392040325667999
327,5,2,18,3352,0.7142857142857143,0.21739130434782608,0.3333333333333333,0.392040325667999
328,4,5,19,3349,0.4444444444444444,0.17391304347826086,0.25,0.27506260404481786
329,5,0,18,3354,1.0,0.21739130434782608,0.3571428571428571,0.4650062930168339
330,3,7,20,3347,0.3,0.13043478260869565,0.18181818181818182,0.19427282486568792
331,0,0,12,3365,0.0,0.0,0.0,0.0
332,2,1,10,3364,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.3322948998898994
333,2,3,22,3351,0.4,0.08333333333333333,0.13793103448275862,0.1801051181540078
334,4,1,20,3353,0.8,0.16666666666666666,0.27586206896551724,0.3634671100540193
335,5,0,5,3368,1.0,0.5,0.6666666666666666,0.7065824934439758
336,0,0,12,3366,0.0,0.0,0.0,0.0
337,0,2,15,3360,0.0,0.0,0.0,-0.0016260162601626016
338,0,2,14,3361,0.0,0.0,0.0,-0.0015706473772159196
339,0,0,14,3363,0.0,0.0,0.0,0.0
340,0,1,12,3365,0.0,0.0,0.0,-0.0010274673660082656
341,0,0,12,3366,0.0,0.0,0.0,0.0
342,0,1,12,3365,0.0,0.0,0.0,-0.0010274673660082656
343,0,0,14,3363,0.0,0.0,0.0,0.0
344,0,3,14,3360,0.0,0.0,0.0,-0.0019239273674026862
345,0,1,15,3361,0.0,0.0,0.0,-0.0011495968258534322
346,0,0,14,3363,0.0,0.0,0.0,0.0
347,0,2,12,3364,0.0,0.0,0.0,-0.0014532734721004106
348,0,1,15,3361,0.0,0.0,0.0,-0.0011495968258534322
349,1,1,13,3362,0.5,0.07142857142857142,0.125,0.18786064522486123
350,0,2,12,3364,0.0,0.0,0.0,-0.0014532734721004106
351,0,3,14,3360,0.0,0.0,0.0,-0.0019239273674026862
352,2,2,12,3361,0.5,0.14285714285714285,0.22222222222222224,0.2657538258564076
353,0,3,16,3358,0.0,0.0,0.0,-0.0020573767295093155
354,0,3,12,3363,0.0,0.0,0.0,-0.0017801528994485089
355,0,0,12,3366,0.0,0.0,0.0,0.0
356,0,2,11,3365,0.0,0.0,0.0,-0.0013911967782139361
357,10,4,3,3360,0.7142857142857143,0.7692307692307693,0.7407407407407408,0.7402135371816136
358,5,3,5,3364,0.625,0.5,0.5555555555555556,0.5578551665413238
359,2,1,8,3366,0.6666666666666666,0.2,0.30769230769230765,0.36422770729667636
360,0,2,20,3355,0.0,0.0,0.0,-0.0018789595746225593
361,1,5,12,3360,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.11092522575774616
362,4,3,9,3362,0.5714285714285714,0.3076923076923077,0.4,0.41772673322184406
363,1,2,21,3353,0.3333333333333333,0.045454545454545456,0.08,0.12113465635475025
364,1,1,23,3352,0.5,0.041666666666666664,0.07692307692307693,0.14283660237539764
365,4,1,23,3349,0.8,0.14814814814814814,0.25,0.3424488986898909
366,2,0,9,3366,1.0,0.18181818181818182,0.3076923076923077,0.42583251793790167
367,4,4,6,3364,0.5,0.4,0.4444444444444445,0.44575343420718766
368,4,0,6,3367,1.0,0.4,0.5714285714285715,0.6318927656175894
369,7,3,3,3364,0.7,0.7,0.7,0.6991089991089992
370,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
371,5,2,5,3366,0.7142857142857143,0.5,0.588235294117647,0.5966388841385123
372,0,2,12,3363,0.0,0.0,0.0,-0.0014537047114685797
373,0,2,12,3363,0.0,0.0,0.0,-0.0014537047114685797
374,5,1,6,3366,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6145991435638954
375,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
376,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
377,0,3,11,3363,0.0,0.0,0.0,-0.0017046191967695
378,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
379,0,4,13,3361,0.0,0.0,0.0,-0.002140112474179587
380,0,0,11,3366,0.0,0.0,0.0,0.0
381,0,0,11,3366,0.0,0.0,0.0,0.0
382,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
383,1,1,9,3367,0.5,0.1,0.16666666666666669,0.22267857507263106
384,2,0,14,3361,1.0,0.125,0.2222222222222222,0.3528193326356727
385,2,0,11,3365,1.0,0.15384615384615385,0.2666666666666667,0.39159274491612356
386,13,7,7,3350,0.65,0.65,0.65,0.6479148048853143
387,11,0,9,3357,1.0,0.55,0.7096774193548387,0.7406277146884971
388,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
389,0,2,12,3363,0.0,0.0,0.0,-0.0014537047114685797
390,13,2,6,3357,0.8666666666666667,0.6842105263157895,0.7647058823529413,0.7689257293462937
391,12,2,11,3353,0.8571428571428571,0.5217391304347826,0.6486486486486486,0.667075640574958
392,10,1,11,3355,0.9090909090909091,0.47619047619047616,0.6249999999999999,0.6565625205501584
393,15,2,7,3354,0.8823529411764706,0.6818181818181818,0.7692307692307693,0.774376943914655
394,14,2,7,3354,0.875,0.6666666666666666,0.7567567567567567,0.7625120620404742
395,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
396,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
397,0,2,11,3365,0.0,0.0,0.0,-0.0013911967782139361
398,3,0,7,3367,1.0,0.3,0.4615384615384615,0.5471540855746174
399,0,2,12,3363,0.0,0.0,0.0,-0.0014537047114685797
400,0,0,11,3367,0.0,0.0,0.0,0.0
401,0,0,14,3364,0.0,0.0,0.0,0.0
402,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
403,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
404,1,2,8,3366,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.1912512773359296
405,0,0,9,3368,0.0,0.0,0.0,0.0
406,0,2,9,3366,0.0,0.0,0.0,-0.0012583843906941456
407,0,0,9,3368,0.0,0.0,0.0,0.0
408,0,2,9,3366,0.0,0.0,0.0,-0.0012583843906941456
409,0,1,9,3367,0.0,0.0,0.0,-0.0008896803412659796
410,10,2,7,3358,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989117366752482
411,9,1,9,3358,0.9,0.5,0.6428571428571429,0.6696240419450812
412,8,1,9,3359,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455845324204907
413,10,4,7,3356,0.7142857142857143,0.5882352941176471,0.6451612903225806,0.6466032849070822
414,3,0,7,3368,1.0,0.3,0.4615384615384615,0.5471542540982184
415,9,3,13,3352,0.75,0.4090909090909091,0.5294117647058824,0.5518791127919624
416,1,0,16,3360,1.0,0.058823529411764705,0.1111111111111111,0.24196021349011676
417,0,0,10,3368,0.0,0.0,0.0,0.0
418,1,2,9,3365,0.3333333333333333,0.1,0.15384615384615383,0.18130132901873525
419,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
420,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
421,0,2,12,3363,0.0,0.0,0.0,-0.0014537047114685797
422,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
423,7,3,43,3325,0.7,0.14,0.23333333333333336,0.309181319570447
424,1,0,41,3335,1.0,0.023809523809523808,0.046511627906976744,0.15336351542262233
425,9,1,41,3327,0.9,0.18,0.3,0.3994271069642921
426,8,1,42,3327,0.8888888888888888,0.16,0.27118644067796616,0.37411791859329696
427,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
428,1,0,10,3366,1.0,0.09090909090909091,0.16666666666666669,0.3010644622444507
0,0,0,14,3369,0.0,0.0,0.0,0.0
1,1,4,10,3368,0.2,0.09090909090909091,0.12500000000000003,0.13296225355216998
2,8,4,3,3368,0.6666666666666666,0.7272727272727273,0.6956521739130435,0.6952779892858361
3,8,1,2,3372,0.8888888888888888,0.8,0.8421052631578948,0.8428366043405304
4,1,5,9,3368,0.16666666666666666,0.1,0.125,0.1271103794487657
5,5,0,7,3370,1.0,0.4166666666666667,0.5882352941176471,0.6448278692407461
6,4,0,15,3364,1.0,0.21052631578947367,0.34782608695652173,0.45781191651955366
7,6,1,13,3363,0.8571428571428571,0.3157894736842105,0.46153846153846156,0.5188516394249195
8,7,1,12,3363,0.875,0.3684210526315789,0.5185185185185185,0.566391586677891
9,9,1,10,3363,0.9,0.47368421052631576,0.6206896551724138,0.6516477508310315
10,10,2,8,3363,0.8333333333333334,0.5555555555555556,0.6666666666666667,0.6790807343423583
11,12,1,6,3364,0.9230769230769231,0.6666666666666666,0.7741935483870968,0.7835329500396433
12,12,0,6,3365,1.0,0.6666666666666666,0.8,0.815769621370394
13,5,2,6,3370,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.5687221468725051
14,9,5,21,3347,0.6428571428571429,0.3,0.4090909090909091,0.435932312866265
15,7,3,4,3368,0.7,0.6363636363636364,0.6666666666666666,0.6663915972134379
16,8,2,3,3369,0.8,0.7272727272727273,0.761904761904762,0.7620347979338524
17,2,3,8,3369,0.4,0.2,0.26666666666666666,0.2813759805450438
18,11,2,6,3363,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388214132278468
19,14,1,3,3364,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.8761373096115482
20,9,2,8,3363,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.6568209880666993
21,15,1,2,3364,0.9375,0.8823529411764706,0.9090909090909091,0.9090672042148323
22,6,4,5,3367,0.6,0.5454545454545454,0.5714285714285713,0.5707483964930234
23,9,4,15,3355,0.6923076923076923,0.375,0.48648648648648646,0.5070770399010803
24,10,5,14,3354,0.6666666666666666,0.4166666666666667,0.5128205128205129,0.5244612656046541
25,7,0,5,3370,1.0,0.5833333333333334,0.7368421052631579,0.763196656047751
26,4,1,10,3367,0.8,0.2857142857142857,0.4210526315789473,0.4769577744631222
27,8,2,5,3367,0.8,0.6153846153846154,0.6956521739130435,0.7006576640410894
28,6,2,5,3370,0.75,0.5454545454545454,0.631578947368421,0.6386226327974857
29,6,2,8,3366,0.75,0.42857142857142855,0.5454545454545454,0.5656575263828761
30,0,1,9,3373,0.0,0.0,0.0,-0.0008881000897742198
31,10,4,11,3357,0.7142857142857143,0.47619047619047616,0.5714285714285714,0.5811493786758051
32,8,2,12,3360,0.8,0.4,0.5333333333333333,0.5640059594386589
33,13,2,6,3362,0.8666666666666667,0.6842105263157895,0.7647058823529413,0.7689274044443395
34,14,2,4,3362,0.875,0.7777777777777778,0.823529411764706,0.8240823821700854
35,14,1,3,3364,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.8761373096115482
36,6,3,4,3369,0.6666666666666666,0.6,0.631578947368421,0.6314241066748112
37,6,1,4,3371,0.8571428571428571,0.6,0.7058823529411764,0.7164640678000797
38,0,0,9,3374,0.0,0.0,0.0,0.0
39,6,2,5,3369,0.75,0.5454545454545454,0.631578947368421,0.6386223423739964
40,9,1,4,3369,0.9,0.6923076923076923,0.7826086956521738,0.7886629275674576
41,12,1,5,3364,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063883805769335
42,12,1,5,3364,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063883805769335
43,1,1,9,3372,0.5,0.1,0.16666666666666669,0.22267994917225722
44,5,3,5,3369,0.625,0.5,0.5555555555555556,0.5578568887520142
45,6,1,4,3372,0.8571428571428571,0.6,0.7058823529411764,0.7164642672450531
46,2,1,9,3370,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471755630141508
47,0,1,12,3370,0.0,0.0,0.0,-0.0010259458643138324
48,2,2,10,3369,0.5,0.16666666666666666,0.25,0.2873068024082214
49,2,2,9,3369,0.5,0.18181818181818182,0.26666666666666666,0.3002159320487426
50,9,2,4,3367,0.8181818181818182,0.6923076923076923,0.7500000000000001,0.7517493414991082
51,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
52,1,4,13,3364,0.2,0.07142857142857142,0.10526315789473682,0.11737881921696097
53,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
54,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
55,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
56,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
57,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
58,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
59,0,4,10,3368,0.0,0.0,0.0,-0.0018739430574601468
60,0,2,16,3364,0.0,0.0,0.0,-0.0016771024106864835
61,0,1,15,3367,0.0,0.0,0.0,-0.001147553089363486
62,10,0,7,3365,1.0,0.5882352941176471,0.7407407407407407,0.766168496544098
63,12,2,12,3356,0.8571428571428571,0.5,0.631578947368421,0.652902419964787
64,8,2,16,3357,0.8,0.3333333333333333,0.47058823529411764,0.5144044856888047
65,5,3,19,3355,0.625,0.20833333333333334,0.3125,0.35844359260464065
66,7,2,17,3357,0.7777777777777778,0.2916666666666667,0.42424242424242425,0.47425961228858005
67,1,4,13,3364,0.2,0.07142857142857142,0.10526315789473682,0.11737881921696097
68,2,1,12,3367,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.30746361255409893
69,8,2,2,3371,0.8,0.8,0.8000000000000002,0.7994070560332048
70,1,1,13,3367,0.5,0.07142857142857142,0.125,0.1878623068958289
71,4,7,10,3361,0.36363636363636365,0.2857142857142857,0.32,0.31984203557666885
72,0,3,10,3370,0.0,0.0,0.0,-0.0016221615630586284
73,1,0,11,3370,1.0,0.08333333333333333,0.15384615384615385,0.28820515330473
74,1,0,11,3370,1.0,0.08333333333333333,0.15384615384615385,0.28820515330473
75,2,1,11,3369,0.6666666666666666,0.15384615384615385,0.25,0.31916541414565813
76,0,1,11,3371,0.0,0.0,0.0,-0.0009821227200754144
77,0,0,12,3370,0.0,0.0,0.0,0.0
78,0,1,9,3372,0.0,0.0,0.0,-0.000888363075067556
79,5,1,5,3371,0.8333333333333334,0.5,0.625,0.6447320771477643
80,0,3,10,3369,0.0,0.0,0.0,-0.001622642132842907
81,4,2,18,3358,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3461922294635505
82,1,1,9,3372,0.5,0.1,0.16666666666666669,0.22267994917225722
83,1,5,14,3363,0.16666666666666666,0.06666666666666667,0.09523809523809522,0.10292453278985197
84,0,0,11,3371,0.0,0.0,0.0,0.0
85,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
86,2,5,8,3367,0.2857142857142857,0.2,0.23529411764705882,0.23716795914616423
87,0,3,9,3371,0.0,0.0,0.0,-0.0015386895093509071
88,0,0,10,3372,0.0,0.0,0.0,0.0
89,0,2,10,3370,0.0,0.0,0.0,-0.0013246857506120976
