,tp,fp,fn,tn,precision,recall,f_measure,mcc
427,0,0,11,3365,0.0,0.0,0.0,0.0
428,0,0,11,3365,0.0,0.0,0.0,0.0
0,0,2,14,3362,0.0,0.0,0.0,-0.0015701813082673343
1,2,4,9,3363,0.3333333333333333,0.18181818181818182,0.23529411764705885,0.24439302606053617
2,2,2,9,3365,0.5,0.18181818181818182,0.26666666666666666,0.3002143948862388
3,5,0,5,3368,1.0,0.5,0.6666666666666666,0.7065824934439758
4,0,0,10,3368,0.0,0.0,0.0,0.0
5,2,2,10,3364,0.5,0.16666666666666666,0.25,0.287304772540171
6,2,3,17,3356,0.4,0.10526315789473684,0.16666666666666666,0.2030319839952869
7,1,3,18,3356,0.25,0.05263157894736842,0.08695652173913043,0.11251041633018218
8,3,0,16,3359,1.0,0.15789473684210525,0.2727272727272727,0.39641669847574457
9,4,0,15,3359,1.0,0.21052631578947367,0.34782608695652173,0.4578104039407413
10,5,4,13,3356,0.5555555555555556,0.2777777777777778,0.3703703703703704,0.39063069683913726
11,2,2,16,3358,0.5,0.1111111111111111,0.1818181818181818,0.23395267496346753
12,5,2,13,3358,0.7142857142857143,0.2777777777777778,0.4,0.44375510744371516
13,7,5,4,3362,0.5833333333333334,0.6363636363636364,0.6086956521739131,0.6079403010973706
14,2,2,29,3345,0.5,0.06451612903225806,0.1142857142857143,0.17722838486944378
15,2,0,9,3367,1.0,0.18181818181818182,0.3076923076923077,0.4258326865678475
16,0,3,11,3363,0.0,0.0,0.0,-0.0017046191967695
17,0,0,10,3368,0.0,0.0,0.0,0.0
18,0,2,17,3359,0.0,0.0,0.0,-0.0017310275635827347
19,7,1,10,3360,0.875,0.4117647058823529,0.56,0.5990098560253004
20,3,0,14,3360,1.0,0.17647058823529413,0.3,0.4192115756161599
21,3,4,14,3357,0.42857142857142855,0.17647058823529413,0.25,0.2727494229525801
22,2,0,9,3367,1.0,0.18181818181818182,0.3076923076923077,0.4258326865678475
23,1,2,23,3352,0.3333333333333333,0.041666666666666664,0.07407407407407407,0.11580256614152817
24,0,2,24,3352,0.0,0.0,0.0,-0.002058912406528216
25,6,3,6,3362,0.6666666666666666,0.5,0.5714285714285715,0.5760640863550142
26,4,4,10,3360,0.5,0.2857142857142857,0.36363636363636365,0.3760562777489542
27,5,1,8,3364,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.5651136046785541
28,3,1,8,3366,0.75,0.2727272727272727,0.39999999999999997,0.4513056085223703
29,3,2,11,3362,0.6,0.21428571428571427,0.3157894736842105,0.35709637696035273
30,0,2,8,3367,0.0,0.0,0.0,-0.001186240089875721
31,1,0,20,3357,1.0,0.047619047619047616,0.0909090909090909,0.21757074204279825
32,6,0,14,3357,1.0,0.3,0.4615384615384615,0.5465840090126456
33,3,0,16,3359,1.0,0.15789473684210525,0.2727272727272727,0.39641669847574457
34,4,1,14,3359,0.8,0.2222222222222222,0.3478260869565218,0.4202601105957262
35,3,3,14,3358,0.5,0.17647058823529413,0.2608695652173913,0.29505936157932644
36,4,2,6,3366,0.6666666666666666,0.4,0.5,0.51532523390814
37,6,1,4,3366,0.8571428571428571,0.6,0.7058823529411764,0.7164630687991336
38,0,3,8,3366,0.0,0.0,0.0,-0.0014530567499291588
39,5,0,6,3367,1.0,0.45454545454545453,0.625,0.6735999514479896
40,3,0,10,3365,1.0,0.23076923076923078,0.375,0.4796722527783634
41,1,2,16,3359,0.3333333333333333,0.058823529411764705,0.1,0.13832369066855735
42,6,0,11,3360,1.0,0.35294117647058826,0.5217391304347826,0.5931184407057197
43,0,0,10,3368,0.0,0.0,0.0,0.0
44,2,1,8,3367,0.6666666666666666,0.2,0.30769230769230765,0.36422798031122494
45,6,3,4,3365,0.6666666666666666,0.6,0.631578947368421,0.6314228818941402
46,2,6,9,3361,0.25,0.18181818181818182,0.2105263157894737,0.21101714674317554
47,0,0,12,3366,0.0,0.0,0.0,0.0
48,0,3,12,3363,0.0,0.0,0.0,-0.0017801528994485089
49,0,0,11,3367,0.0,0.0,0.0,0.0
50,9,3,4,3362,0.75,0.6923076923076923,0.7199999999999999,0.7195418501617165
51,0,0,10,3368,0.0,0.0,0.0,0.0
52,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
53,0,0,10,3367,0.0,0.0,0.0,0.0
54,0,0,11,3367,0.0,0.0,0.0,0.0
55,3,2,8,3365,0.6,0.2727272727272727,0.37499999999999994,0.40327970957198017
56,0,0,11,3367,0.0,0.0,0.0,0.0
57,0,0,11,3367,0.0,0.0,0.0,0.0
58,0,0,11,3367,0.0,0.0,0.0,0.0
59,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
60,2,1,14,3361,0.6666666666666666,0.125,0.21052631578947367,0.28743304260717467
61,1,3,13,3360,0.25,0.07142857142857142,0.11111111111111112,0.13176596829936243
62,5,2,12,3358,0.7142857142857143,0.29411764705882354,0.4166666666666667,0.4567424656119927
63,0,1,24,3353,0.0,0.0,0.0,-0.0014556553517211127
64,1,1,23,3353,0.5,0.041666666666666664,0.07692307692307693,0.14283704820289497
65,2,7,22,3346,0.2222222222222222,0.08333333333333333,0.12121212121212122,0.13237781929828873
66,2,0,22,3354,1.0,0.08333333333333333,0.15384615384615385,0.28773300881231817
67,1,2,13,3362,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276944983676388
68,0,2,14,3362,0.0,0.0,0.0,-0.0015701813082673343
69,2,1,8,3367,0.6666666666666666,0.2,0.30769230769230765,0.36422798031122494
70,1,0,13,3364,1.0,0.07142857142857142,0.13333333333333333,0.2667463253696806
71,3,1,11,3363,0.75,0.21428571428571427,0.3333333333333333,0.39974202468396386
72,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
73,0,3,12,3363,0.0,0.0,0.0,-0.0017801528994485089
74,1,2,11,3364,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525752749880324
75,0,1,13,3364,0.0,0.0,0.0,-0.0010695808325922424
76,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
77,0,0,12,3365,0.0,0.0,0.0,0.0
78,0,0,9,3369,0.0,0.0,0.0,0.0
79,3,0,7,3367,1.0,0.3,0.4615384615384615,0.5471540855746174
80,1,1,9,3367,0.5,0.1,0.16666666666666669,0.22267857507263106
81,0,6,22,3350,0.0,0.0,0.0,-0.003415326332153081
82,0,3,10,3365,0.0,0.0,0.0,-0.001624567262761931
83,0,1,15,3362,0.0,0.0,0.0,-0.001149255697726841
84,0,0,11,3367,0.0,0.0,0.0,0.0
85,1,2,9,3366,0.3333333333333333,0.1,0.15384615384615383,0.18130170652423153
86,0,4,10,3364,0.0,0.0,0.0,-0.001876166664153406
87,1,7,7,3362,0.125,0.125,0.125,0.122922232116355
88,0,0,10,3368,0.0,0.0,0.0,0.0
89,0,0,10,3368,0.0,0.0,0.0,0.0
90,0,2,17,3359,0.0,0.0,0.0,-0.0017310275635827347
91,0,2,23,3353,0.0,0.0,0.0,-0.0020152616229562456
92,4,2,29,3343,0.6666666666666666,0.12121212121212122,0.20512820512820512,0.2817306605079831
93,0,0,14,3364,0.0,0.0,0.0,0.0
94,3,3,13,3359,0.5,0.1875,0.2727272727272727,0.30427686799782866
95,4,3,10,3361,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.4023813972194925
96,0,2,14,3362,0.0,0.0,0.0,-0.0015701813082673343
97,1,2,13,3362,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276944983676388
98,3,1,15,3359,0.75,0.16666666666666666,0.27272727272727276,0.35218908071250904
99,2,3,12,3361,0.4,0.14285714285714285,0.21052631578947364,0.23723632515470178
100,2,2,14,3360,0.5,0.125,0.2,0.24836737748816776
101,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
102,0,0,10,3368,0.0,0.0,0.0,0.0
103,0,0,13,3365,0.0,0.0,0.0,0.0
104,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
105,0,0,10,3368,0.0,0.0,0.0,0.0
106,0,3,10,3365,0.0,0.0,0.0,-0.001624567262761931
107,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
108,0,3,10,3365,0.0,0.0,0.0,-0.001624567262761931
109,1,0,12,3365,1.0,0.07692307692307693,0.14285714285714288,0.2768568847440689
110,3,2,7,3366,0.6,0.3,0.4,0.42311032445896984
111,4,0,6,3368,1.0,0.4,0.5714285714285715,0.6318929324868672
112,0,1,13,3364,0.0,0.0,0.0,-0.0010695808325922424
113,0,1,13,3364,0.0,0.0,0.0,-0.0010695808325922424
114,0,1,15,3361,0.0,0.0,0.0,-0.0011495968258534322
115,3,2,14,3358,0.6,0.17647058823529413,0.2727272727272727,0.3237205646911763
116,1,1,9,3367,0.5,0.1,0.16666666666666669,0.22267857507263106
117,0,0,10,3368,0.0,0.0,0.0,0.0
118,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
119,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
120,0,0,10,3368,0.0,0.0,0.0,0.0
121,0,0,10,3368,0.0,0.0,0.0,0.0
122,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
123,6,2,4,3366,0.75,0.6,0.6666666666666665,0.6699575885776283
124,5,2,5,3366,0.7142857142857143,0.5,0.588235294117647,0.5966388841385123
125,2,1,15,3360,0.6666666666666666,0.11764705882352941,0.2,0.27876776252860747
126,6,3,11,3358,0.6666666666666666,0.35294117647058826,0.46153846153846156,0.48326969236297845
127,4,2,13,3359,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.39441248392930295
128,3,0,13,3361,1.0,0.1875,0.3157894736842105,0.43217769924255056
129,2,2,15,3359,0.5,0.11764705882352941,0.19047619047619047,0.24084354594879456
130,1,1,16,3360,0.5,0.058823529411764705,0.10526315789473684,0.1702516521359019
131,2,2,15,3359,0.5,0.11764705882352941,0.19047619047619047,0.24084354594879456
132,2,5,15,3356,0.2857142857142857,0.11764705882352941,0.16666666666666666,0.18075266301909876
133,3,2,14,3359,0.6,0.17647058823529413,0.2727272727272727,0.32372106205100687
134,3,2,14,3359,0.6,0.17647058823529413,0.2727272727272727,0.32372106205100687
135,3,1,14,3360,0.75,0.17647058823529413,0.2857142857142857,0.36248970297855354
136,1,3,11,3362,0.25,0.08333333333333333,0.125,0.1426239537568614
137,2,4,8,3364,0.3333333333333333,0.2,0.25,0.25651336353322224
138,1,2,9,3366,0.3333333333333333,0.1,0.15384615384615383,0.18130170652423153
139,2,0,8,3368,1.0,0.2,0.33333333333333337,0.4466834072928061
140,0,0,16,3361,0.0,0.0,0.0,0.0
141,0,2,13,3363,0.0,0.0,0.0,-0.0015128397277591697
142,1,0,15,3362,1.0,0.0625,0.11764705882352941,0.24944415554145055
143,0,0,16,3362,0.0,0.0,0.0,0.0
144,0,0,12,3366,0.0,0.0,0.0,0.0
145,1,1,14,3362,0.5,0.06666666666666667,0.11764705882352941,0.1814095597328202
146,0,0,15,3363,0.0,0.0,0.0,0.0
147,1,0,13,3364,1.0,0.07142857142857142,0.13333333333333333,0.2667463253696806
148,1,2,14,3361,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.14747850773342963
149,1,4,13,3360,0.2,0.07142857142857142,0.10526315789473682,0.11737627334905076
150,2,7,13,3356,0.2222222222222222,0.13333333333333333,0.16666666666666669,0.16929446702362774
151,0,0,12,3366,0.0,0.0,0.0,0.0
152,0,0,13,3365,0.0,0.0,0.0,0.0
153,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
154,1,3,13,3360,0.25,0.07142857142857142,0.11111111111111112,0.13176596829936243
155,0,1,15,3362,0.0,0.0,0.0,-0.001149255697726841
156,2,3,17,3356,0.4,0.10526315789473684,0.16666666666666666,0.2030319839952869
157,1,3,15,3359,0.25,0.0625,0.1,0.12299603840343513
158,0,0,14,3363,0.0,0.0,0.0,0.0
159,0,0,14,3364,0.0,0.0,0.0,0.0
160,1,3,14,3360,0.25,0.06666666666666667,0.10526315789473685,0.1271641766586005
161,0,0,15,3362,0.0,0.0,0.0,0.0
162,1,5,12,3360,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.11092522575774616
163,0,2,15,3361,0.0,0.0,0.0,-0.0016255336893621882
164,0,0,17,3361,0.0,0.0,0.0,0.0
165,1,3,14,3360,0.25,0.06666666666666667,0.10526315789473685,0.1271641766586005
166,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
167,1,4,9,3364,0.2,0.1,0.13333333333333333,0.13963815547396385
168,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
169,0,0,10,3368,0.0,0.0,0.0,0.0
170,0,0,10,3368,0.0,0.0,0.0,0.0
171,1,2,9,3366,0.3333333333333333,0.1,0.15384615384615383,0.18130170652423153
172,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
173,0,0,10,3368,0.0,0.0,0.0,0.0
174,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
175,0,0,10,3368,0.0,0.0,0.0,0.0
176,0,0,10,3368,0.0,0.0,0.0,0.0
177,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
178,0,0,10,3368,0.0,0.0,0.0,0.0
179,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
180,1,0,9,3367,1.0,0.1,0.18181818181818182,0.3158059725880353
181,1,2,13,3361,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276899453066567
182,1,3,14,3359,0.25,0.06666666666666667,0.10526315789473685,0.1271636020182921
183,0,0,16,3362,0.0,0.0,0.0,0.0
184,3,3,13,3359,0.5,0.1875,0.2727272727272727,0.30427686799782866
185,2,5,16,3355,0.2857142857142857,0.1111111111111111,0.16,0.17550085673776136
186,3,1,13,3361,0.75,0.1875,0.3,0.37373871657290036
187,4,1,6,3367,0.8,0.4,0.5333333333333333,0.5648464089514729
188,4,0,6,3368,1.0,0.4,0.5714285714285715,0.6318929324868672
189,1,5,17,3354,0.16666666666666666,0.05555555555555555,0.08333333333333333,0.09347999159151214
190,1,1,18,3358,0.5,0.05263157894736842,0.09523809523809525,0.16089718563056368
191,0,8,19,3351,0.0,0.0,0.0,-0.0036643912852133893
192,1,0,21,3355,1.0,0.045454545454545456,0.08695652173913045,0.2125365873158485
193,6,2,6,3363,0.75,0.5,0.6,0.6112812947653845
194,3,2,19,3354,0.6,0.13636363636363635,0.22222222222222218,0.2840701291592559
195,0,1,9,3368,0.0,0.0,0.0,-0.0008894165755996181
196,0,0,9,3369,0.0,0.0,0.0,0.0
197,1,0,7,3369,1.0,0.125,0.2222222222222222,0.3531866610385293
198,0,0,9,3368,0.0,0.0,0.0,0.0
199,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
200,0,0,10,3368,0.0,0.0,0.0,0.0
201,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
202,0,0,11,3367,0.0,0.0,0.0,0.0
203,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
204,0,2,9,3367,0.0,0.0,0.0,-0.0012580112592645747
205,0,2,9,3367,0.0,0.0,0.0,-0.0012580112592645747
206,2,1,8,3367,0.6666666666666666,0.2,0.30769230769230765,0.36422798031122494
207,0,1,9,3367,0.0,0.0,0.0,-0.0008896803412659796
208,0,6,9,3363,0.0,0.0,0.0,-0.0021802314066351157
209,0,0,16,3362,0.0,0.0,0.0,0.0
210,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
211,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
212,2,2,11,3363,0.5,0.15384615384615385,0.23529411764705882,0.2759098851326914
213,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
214,3,0,7,3368,1.0,0.3,0.4615384615384615,0.5471542540982184
215,2,0,8,3368,1.0,0.2,0.33333333333333337,0.4466834072928061
216,1,1,11,3365,0.5,0.08333333333333333,0.14285714285714285,0.20309496772603236
217,1,2,12,3363,0.3333333333333333,0.07692307692307693,0.125,0.15865533947765778
218,0,1,13,3364,0.0,0.0,0.0,-0.0010695808325922424
219,3,0,10,3365,1.0,0.23076923076923078,0.375,0.4796722527783634
220,0,3,13,3362,0.0,0.0,0.0,-0.0018531171726950146
221,0,0,12,3366,0.0,0.0,0.0,0.0
222,0,0,12,3366,0.0,0.0,0.0,0.0
223,1,2,9,3366,0.3333333333333333,0.1,0.15384615384615383,0.18130170652423153
224,0,0,10,3368,0.0,0.0,0.0,0.0
225,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
226,1,2,9,3366,0.3333333333333333,0.1,0.15384615384615383,0.18130170652423153
227,0,0,10,3368,0.0,0.0,0.0,0.0
228,0,0,13,3365,0.0,0.0,0.0,0.0
229,0,0,10,3368,0.0,0.0,0.0,0.0
230,0,0,12,3365,0.0,0.0,0.0,0.0
231,1,3,19,3355,0.25,0.05,0.08333333333333334,0.1095450537485805
232,0,0,11,3367,0.0,0.0,0.0,0.0
233,0,0,17,3361,0.0,0.0,0.0,0.0
234,2,0,9,3367,1.0,0.18181818181818182,0.3076923076923077,0.4258326865678475
235,3,1,8,3366,0.75,0.2727272727272727,0.39999999999999997,0.4513056085223703
236,0,0,17,3361,0.0,0.0,0.0,0.0
237,0,0,11,3367,0.0,0.0,0.0,0.0
238,1,2,23,3351,0.3333333333333333,0.041666666666666664,0.07407407407407407,0.11580195724902542
239,0,0,10,3368,0.0,0.0,0.0,0.0
240,0,0,10,3368,0.0,0.0,0.0,0.0
241,0,0,11,3366,0.0,0.0,0.0,0.0
242,0,0,10,3368,0.0,0.0,0.0,0.0
243,2,1,8,3367,0.6666666666666666,0.2,0.30769230769230765,0.36422798031122494
244,5,2,5,3366,0.7142857142857143,0.5,0.588235294117647,0.5966388841385123
245,6,0,4,3368,1.0,0.6,0.7499999999999999,0.7741371042830578
246,3,3,7,3365,0.5,0.3,0.37499999999999994,0.38591929872068115
247,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
248,0,2,13,3362,0.0,0.0,0.0,-0.001513288709435364
249,0,0,16,3362,0.0,0.0,0.0,0.0
250,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
251,0,0,10,3368,0.0,0.0,0.0,0.0
252,3,4,10,3361,0.42857142857142855,0.23076923076923078,0.3,0.31258695937314507
253,3,0,19,3356,1.0,0.13636363636363635,0.24000000000000002,0.36823356663394985
254,0,0,12,3365,0.0,0.0,0.0,0.0
255,4,3,8,3362,0.5714285714285714,0.3333333333333333,0.4210526315789474,0.43494547376043646
256,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
257,0,0,13,3365,0.0,0.0,0.0,0.0
258,3,5,10,3360,0.375,0.23076923076923078,0.2857142857142857,0.2920631592425161
259,1,0,15,3362,1.0,0.0625,0.11764705882352941,0.24944415554145055
260,0,3,16,3359,0.0,0.0,0.0,-0.0020567659578330923
261,0,1,15,3362,0.0,0.0,0.0,-0.001149255697726841
262,2,2,14,3360,0.5,0.125,0.2,0.24836737748816776
263,0,0,20,3358,0.0,0.0,0.0,0.0
264,3,0,17,3358,1.0,0.15,0.2608695652173913,0.3863216851853445
265,1,3,12,3362,0.25,0.07692307692307693,0.11764705882352941,0.1368848863292559
266,0,0,13,3365,0.0,0.0,0.0,0.0
267,0,0,14,3364,0.0,0.0,0.0,0.0
268,0,0,13,3365,0.0,0.0,0.0,0.0
269,2,0,14,3362,1.0,0.125,0.2222222222222222,0.3528195502960261
270,2,1,17,3357,0.6666666666666666,0.10526315789473684,0.18181818181818182,0.26352995391125067
271,1,0,13,3364,1.0,0.07142857142857142,0.13333333333333333,0.2667463253696806
272,6,5,4,3363,0.5454545454545454,0.6,0.5714285714285713,0.5707468176947634
273,6,1,4,3367,0.8571428571428571,0.6,0.7058823529411764,0.7164632688364846
274,8,1,2,3367,0.8888888888888888,0.8,0.8421052631578948,0.8428359550469211
275,5,3,5,3365,0.625,0.5,0.5555555555555556,0.557855511392408
276,0,0,10,3368,0.0,0.0,0.0,0.0
277,0,2,14,3362,0.0,0.0,0.0,-0.0015701813082673343
278,1,4,21,3352,0.2,0.045454545454545456,0.07407407407407407,0.0926118497697973
279,6,11,23,3338,0.35294117647058826,0.20689655172413793,0.2608695652173913,0.26546129123746215
280,3,1,30,3344,0.75,0.09090909090909091,0.16216216216216214,0.25913691512070125
281,2,3,27,3345,0.4,0.06896551724137931,0.1176470588235294,0.16334853472924807
282,1,3,29,3345,0.25,0.03333333333333333,0.058823529411764705,0.08849020336053673
283,1,2,31,3344,0.3333333333333333,0.03125,0.05714285714285714,0.09967886937927496
284,0,0,11,3367,0.0,0.0,0.0,0.0
285,1,0,10,3367,1.0,0.09090909090909091,0.16666666666666669,0.30106459467379565
286,2,2,9,3365,0.5,0.18181818181818182,0.26666666666666666,0.3002143948862388
287,3,1,14,3360,0.75,0.17647058823529413,0.2857142857142857,0.36248970297855354
288,6,3,11,3358,0.6666666666666666,0.35294117647058826,0.46153846153846156,0.48326969236297845
289,9,2,8,3359,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.65681941382972
290,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
291,2,2,9,3365,0.5,0.18181818181818182,0.26666666666666666,0.3002143948862388
292,0,0,10,3368,0.0,0.0,0.0,0.0
293,0,0,17,3361,0.0,0.0,0.0,0.0
294,0,4,17,3357,0.0,0.0,0.0,-0.0024487681107233897
295,0,1,23,3354,0.0,0.0,0.0,-0.0014247941569894235
296,0,0,23,3355,0.0,0.0,0.0,0.0
297,2,2,30,3343,0.5,0.0625,0.1111111111111111,0.17435733208574128
298,0,0,32,3345,0.0,0.0,0.0,0.0
299,0,0,16,3362,0.0,0.0,0.0,0.0
300,1,1,9,3367,0.5,0.1,0.16666666666666669,0.22267857507263106
301,1,1,9,3367,0.5,0.1,0.16666666666666669,0.22267857507263106
302,1,1,9,3367,0.5,0.1,0.16666666666666669,0.22267857507263106
303,0,0,10,3368,0.0,0.0,0.0,0.0
304,1,1,13,3363,0.5,0.07142857142857142,0.125,0.1878609779534132
305,4,3,6,3365,0.5714285714285714,0.4,0.47058823529411764,0.47681449944053994
306,2,3,9,3364,0.4,0.18181818181818182,0.25000000000000006,0.2681195886339755
307,4,1,6,3367,0.8,0.4,0.5333333333333333,0.5648464089514729
308,4,3,6,3365,0.5714285714285714,0.4,0.47058823529411764,0.47681449944053994
309,1,1,13,3363,0.5,0.07142857142857142,0.125,0.1878609779534132
310,0,0,14,3364,0.0,0.0,0.0,0.0
311,7,1,3,3366,0.875,0.7,0.7777777777777777,0.7820594982771227
312,6,1,4,3367,0.8571428571428571,0.6,0.7058823529411764,0.7164632688364846
313,0,0,10,3368,0.0,0.0,0.0,0.0
314,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
315,0,0,10,3367,0.0,0.0,0.0,0.0
316,5,0,5,3368,1.0,0.5,0.6666666666666666,0.7065824934439758
317,2,1,8,3367,0.6666666666666666,0.2,0.30769230769230765,0.36422798031122494
318,0,1,19,3357,0.0,0.0,0.0,-0.0012945989057520045
319,2,1,15,3360,0.6666666666666666,0.11764705882352941,0.2,0.27876776252860747
320,3,0,14,3360,1.0,0.17647058823529413,0.3,0.4192115756161599
321,3,0,14,3360,1.0,0.17647058823529413,0.3,0.4192115756161599
322,2,0,19,3356,1.0,0.09523809523809523,0.17391304347826084,0.3077368031862185
323,1,3,21,3353,0.25,0.045454545454545456,0.07692307692307693,0.10422479430060544
324,3,4,20,3351,0.42857142857142855,0.13043478260869565,0.2,0.23371535296470505
325,1,0,22,3355,1.0,0.043478260869565216,0.08333333333333333,0.20783410420432677
326,1,2,22,3353,0.3333333333333333,0.043478260869565216,0.07692307692307691,0.11838292626976932
327,0,2,23,3353,0.0,0.0,0.0,-0.0020152616229562456
328,0,0,23,3355,0.0,0.0,0.0,0.0
329,1,3,22,3352,0.25,0.043478260869565216,0.07407407407407408,0.10182509971365715
330,3,4,20,3351,0.42857142857142855,0.13043478260869565,0.2,0.23371535296470505
331,0,0,12,3366,0.0,0.0,0.0,0.0
332,1,0,11,3366,1.0,0.08333333333333333,0.15384615384615385,0.2882045961653185
333,4,0,19,3354,1.0,0.17391304347826086,0.29629629629629634,0.41585261442538196
334,0,3,23,3351,0.0,0.0,0.0,-0.0024692807861345476
335,3,0,7,3368,1.0,0.3,0.4615384615384615,0.5471542540982184
336,0,0,11,3367,0.0,0.0,0.0,0.0
337,0,1,14,3363,0.0,0.0,0.0,-0.001110121449219836
338,0,0,13,3365,0.0,0.0,0.0,0.0
339,0,0,13,3365,0.0,0.0,0.0,0.0
340,0,0,11,3367,0.0,0.0,0.0,0.0
341,1,2,10,3365,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.1727351436084442
342,1,0,10,3367,1.0,0.09090909090909091,0.16666666666666669,0.30106459467379565
343,1,0,12,3365,1.0,0.07692307692307693,0.14285714285714288,0.2768568847440689
344,0,2,13,3363,0.0,0.0,0.0,-0.0015128397277591697
345,1,1,13,3363,0.5,0.07142857142857142,0.125,0.1878609779534132
346,1,1,12,3364,0.5,0.07692307692307693,0.13333333333333336,0.1950399525941822
347,0,0,11,3367,0.0,0.0,0.0,0.0
348,0,0,14,3364,0.0,0.0,0.0,0.0
349,0,0,13,3365,0.0,0.0,0.0,0.0
350,0,2,11,3365,0.0,0.0,0.0,-0.0013911967782139361
351,0,1,13,3364,0.0,0.0,0.0,-0.0010695808325922424
352,0,0,13,3365,0.0,0.0,0.0,0.0
353,0,0,15,3362,0.0,0.0,0.0,0.0
354,0,0,11,3367,0.0,0.0,0.0,0.0
355,1,3,10,3364,0.25,0.09090909090909091,0.13333333333333333,0.1491231812501073
356,0,0,10,3367,0.0,0.0,0.0,0.0
357,5,2,8,3363,0.7142857142857143,0.38461538461538464,0.5,0.522866507070543
358,0,0,10,3368,0.0,0.0,0.0,0.0
359,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
360,0,0,21,3357,0.0,0.0,0.0,0.0
361,1,2,11,3363,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.1652571093379211
362,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
363,0,6,21,3351,0.0,0.0,0.0,-0.003336305557934177
364,1,17,22,3337,0.05555555555555555,0.043478260869565216,0.04878048780487805,0.04338553426352786
365,2,16,24,3336,0.1111111111111111,0.07692307692307693,0.09090909090909093,0.08660998488740432
366,1,8,10,3359,0.1111111111111111,0.09090909090909091,0.09999999999999999,0.09784795550760618
