,tp,fp,fn,tn,precision,recall,f_measure,mcc
396,1,1,10,3366,0.5,0.09090909090909091,0.15384615384615385,0.2122207448948168
397,1,1,10,3366,0.5,0.09090909090909091,0.15384615384615385,0.2122207448948168
398,5,0,5,3367,1.0,0.5,0.6666666666666666,0.7065823379035511
399,1,1,11,3364,0.5,0.08333333333333333,0.14285714285714285,0.2030946623980895
400,0,0,11,3367,0.0,0.0,0.0,0.0
401,0,1,14,3363,0.0,0.0,0.0,-0.001110121449219836
402,1,2,10,3364,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273474527264265
403,0,3,11,3363,0.0,0.0,0.0,-0.0017046191967695
404,0,0,9,3368,0.0,0.0,0.0,0.0
405,1,0,8,3368,1.0,0.1111111111111111,0.19999999999999998,0.3329381543759799
406,0,0,9,3368,0.0,0.0,0.0,0.0
407,1,0,8,3368,1.0,0.1111111111111111,0.19999999999999998,0.3329381543759799
408,0,0,9,3368,0.0,0.0,0.0,0.0
409,0,2,9,3366,0.0,0.0,0.0,-0.0012583843906941456
410,8,0,9,3360,1.0,0.47058823529411764,0.6399999999999999,0.6850774397273208
411,9,2,9,3357,0.8181818181818182,0.5,0.6206896551724137,0.638175872891013
412,12,1,5,3359,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063871628049374
413,14,4,3,3356,0.7777777777777778,0.8235294117647058,0.7999999999999999,0.7992887463941594
414,6,1,4,3367,0.8571428571428571,0.6,0.7058823529411764,0.7164632688364846
415,1,1,21,3354,0.5,0.045454545454545456,0.08333333333333334,0.14932269673282372
416,1,0,16,3360,1.0,0.058823529411764705,0.1111111111111111,0.24196021349011676
417,0,3,10,3365,0.0,0.0,0.0,-0.001624567262761931
418,1,0,9,3367,1.0,0.1,0.18181818181818182,0.3158059725880353
419,0,0,12,3365,0.0,0.0,0.0,0.0
420,0,3,11,3364,0.0,0.0,0.0,-0.0017041135243882387
421,0,0,12,3365,0.0,0.0,0.0,0.0
422,0,0,10,3367,0.0,0.0,0.0,0.0
423,3,3,47,3325,0.5,0.06,0.10714285714285712,0.16948611890386478
424,0,0,42,3335,0.0,0.0,0.0,0.0
425,1,5,49,3323,0.16666666666666666,0.02,0.03571428571428571,0.05304843135917183
426,1,3,49,3325,0.25,0.02,0.037037037037037035,0.06706172140154185
427,0,0,11,3366,0.0,0.0,0.0,0.0
428,0,0,11,3366,0.0,0.0,0.0,0.0
0,0,0,14,3369,0.0,0.0,0.0,0.0
1,6,1,5,3371,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829867283471271
2,5,4,6,3368,0.5555555555555556,0.45454545454545453,0.5,0.5010588984331027
3,7,0,3,3373,1.0,0.7,0.8235294117647058,0.8362882051573537
4,0,0,10,3373,0.0,0.0,0.0,0.0
5,9,0,3,3370,1.0,0.75,0.8571428571428571,0.8656401897077998
6,3,2,16,3362,0.6,0.15789473684210525,0.25,0.30599847497682475
7,2,1,17,3363,0.6666666666666666,0.10526315789473684,0.18181818181818182,0.2635324019155007
8,3,1,16,3363,0.75,0.15789473684210525,0.2608695652173913,0.3427125026086106
9,2,1,17,3363,0.6666666666666666,0.10526315789473684,0.18181818181818182,0.2635324019155007
10,14,3,4,3362,0.8235294117647058,0.7777777777777778,0.7999999999999999,0.7992905968926511
11,8,5,10,3360,0.6153846153846154,0.4444444444444444,0.5161290322580646,0.5208411141559791
12,8,1,10,3364,0.8888888888888888,0.4444444444444444,0.5925925925925926,0.627280789820936
13,6,2,5,3370,0.75,0.5454545454545454,0.631578947368421,0.6386226327974857
14,7,5,23,3347,0.5833333333333334,0.23333333333333334,0.33333333333333337,0.365593601574368
15,8,1,3,3370,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.8034639850924858
16,5,2,6,3369,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.5687218264943051
17,4,3,6,3369,0.5714285714285714,0.4,0.47058823529411764,0.4768160134731219
18,8,2,9,3363,0.8,0.47058823529411764,0.5925925925925927,0.6121606596756202
19,8,1,9,3364,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455862787539198
20,11,3,6,3362,0.7857142857142857,0.6470588235294118,0.7096774193548386,0.7117244858395168
21,10,0,7,3365,1.0,0.5882352941176471,0.7407407407407407,0.766168496544098
22,8,2,3,3369,0.8,0.7272727272727273,0.761904761904762,0.7620347979338524
23,0,2,24,3357,0.0,0.0,0.0,-0.002055857607775452
24,1,4,23,3355,0.2,0.041666666666666664,0.06896551724137931,0.0884283713207003
25,8,3,4,3367,0.7272727272727273,0.6666666666666666,0.6956521739130435,0.6952776829138141
26,8,1,6,3367,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.7117981728288402
27,9,0,4,3369,1.0,0.6923076923076923,0.8181818181818181,0.8315567887817723
28,7,2,4,3370,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.7026624014539383
29,3,1,11,3367,0.75,0.21428571428571427,0.3333333333333333,0.39974338774323526
30,0,1,9,3373,0.0,0.0,0.0,-0.0008881000897742198
31,8,3,13,3358,0.7272727272727273,0.38095238095238093,0.5,0.5243485944608094
32,6,3,14,3359,0.6666666666666666,0.3,0.41379310344827586,0.4451557450683095
33,9,4,10,3360,0.6923076923076923,0.47368421052631576,0.5625,0.5707100525517518
34,11,6,7,3358,0.6470588235294118,0.6111111111111112,0.6285714285714287,0.6268996747699914
35,9,1,8,3364,0.9,0.5294117647058824,0.6666666666666667,0.6891645781098591
36,6,2,4,3370,0.75,0.6,0.6666666666666665,0.6699586117323655
37,6,3,4,3369,0.6666666666666666,0.6,0.631578947368421,0.6314241066748112
38,0,0,9,3374,0.0,0.0,0.0,0.0
39,6,1,5,3370,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829864981038661
40,7,2,6,3368,0.7777777777777778,0.5384615384615384,0.6363636363636364,0.6460536636503983
41,10,0,7,3365,1.0,0.5882352941176471,0.7407407407407407,0.766168496544098
42,9,1,8,3364,0.9,0.5294117647058824,0.6666666666666667,0.6891645781098591
43,1,1,9,3372,0.5,0.1,0.16666666666666669,0.22267994917225722
44,4,2,6,3370,0.6666666666666666,0.4,0.5,0.5153265053427947
45,6,1,4,3372,0.8571428571428571,0.6,0.7058823529411764,0.7164642672450531
46,1,0,10,3371,1.0,0.09090909090909091,0.16666666666666669,0.3010651236072206
47,0,2,12,3369,0.0,0.0,0.0,-0.0014511211073755753
48,0,1,12,3370,0.0,0.0,0.0,-0.0010259458643138324
49,0,0,11,3371,0.0,0.0,0.0,0.0
50,6,1,7,3368,0.8571428571428571,0.46153846153846156,0.6,0.628007424896297
51,0,0,10,3372,0.0,0.0,0.0,0.0
52,0,0,14,3368,0.0,0.0,0.0,0.0
53,0,0,10,3372,0.0,0.0,0.0,0.0
54,0,0,11,3371,0.0,0.0,0.0,0.0
55,0,0,11,3371,0.0,0.0,0.0,0.0
56,1,0,10,3371,1.0,0.09090909090909091,0.16666666666666669,0.3010651236072206
57,1,1,10,3370,0.5,0.09090909090909091,0.15384615384615385,0.21222190594772472
58,1,0,10,3371,1.0,0.09090909090909091,0.16666666666666669,0.3010651236072206
59,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
60,2,0,14,3366,1.0,0.125,0.2222222222222222,0.35282041964816896
61,2,1,13,3367,0.6666666666666666,0.13333333333333333,0.2222222222222222,0.29694994348609466
62,9,6,8,3359,0.6,0.5294117647058824,0.5625,0.5615367977407547
63,0,0,24,3358,0.0,0.0,0.0,0.0
64,0,0,24,3359,0.0,0.0,0.0,0.0
65,0,0,24,3358,0.0,0.0,0.0,0.0
66,0,1,24,3358,0.0,0.0,0.0,-0.0014534959209090027
67,1,2,13,3366,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15277126836219732
68,0,3,14,3365,0.0,0.0,0.0,-0.0019210758297042777
69,6,1,4,3372,0.8571428571428571,0.6,0.7058823529411764,0.7164642672450531
70,0,0,14,3368,0.0,0.0,0.0,0.0
71,2,4,12,3364,0.3333333333333333,0.14285714285714285,0.2,0.2161471726551231
72,0,1,10,3372,0.0,0.0,0.0,-0.0009362784506072236
73,0,0,12,3370,0.0,0.0,0.0,0.0
74,0,0,12,3370,0.0,0.0,0.0,0.0
75,1,0,12,3370,1.0,0.07692307692307693,0.14285714285714288,0.2768576145667202
76,0,1,11,3371,0.0,0.0,0.0,-0.0009821227200754144
77,2,0,10,3370,1.0,0.16666666666666666,0.2857142857142857,0.4076439255278114
78,0,0,9,3373,0.0,0.0,0.0,0.0
79,8,3,2,3369,0.7272727272727273,0.8,0.761904761904762,0.7620347979338524
80,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
81,0,1,22,3359,0.0,0.0,0.0,-0.0013916150481939921
82,3,2,7,3371,0.6,0.3,0.4,0.4231120332848503
83,1,0,14,3368,1.0,0.06666666666666667,0.125,0.25766392033174806
84,0,0,11,3371,0.0,0.0,0.0,0.0
85,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
86,2,0,8,3372,1.0,0.2,0.33333333333333337,0.44668403510639926
87,0,0,9,3374,0.0,0.0,0.0,0.0
88,0,0,10,3372,0.0,0.0,0.0,0.0
89,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
90,0,0,17,3366,0.0,0.0,0.0,0.0
91,0,0,22,3360,0.0,0.0,0.0,0.0
92,0,0,33,3349,0.0,0.0,0.0,0.0
93,2,0,12,3369,1.0,0.14285714285714285,0.25,0.377293132385101
94,3,4,13,3363,0.42857142857142855,0.1875,0.26086956521739124,0.28130155677873914
95,2,2,12,3367,0.5,0.14285714285714285,0.22222222222222224,0.2657565059845305
96,4,2,10,3367,0.6666666666666666,0.2857142857142857,0.4,0.43501278556181505
97,1,0,13,3368,1.0,0.07142857142857142,0.13333333333333333,0.26674693514541664
98,2,1,16,3363,0.6666666666666666,0.1111111111111111,0.1904761904761905,0.2708342287711249
99,2,3,12,3365,0.4,0.14285714285714285,0.21052631578947364,0.23723847096568138
100,1,0,15,3367,1.0,0.0625,0.11764705882352941,0.2494449782245434
101,3,3,7,3370,0.5,0.3,0.37499999999999994,0.3859213416366527
102,1,2,9,3370,0.3333333333333333,0.1,0.15384615384615383,0.18130321430964746
103,0,0,13,3370,0.0,0.0,0.0,0.0
104,2,0,8,3373,1.0,0.2,0.33333333333333337,0.446684191827549
105,0,0,10,3373,0.0,0.0,0.0,0.0
106,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
107,0,0,10,3372,0.0,0.0,0.0,0.0
108,0,0,10,3372,0.0,0.0,0.0,0.0
109,1,0,12,3370,1.0,0.07692307692307693,0.14285714285714288,0.2768576145667202
110,7,0,3,3372,1.0,0.7,0.8235294117647058,0.8362880949635585
111,8,0,2,3373,1.0,0.8,0.888888888888889,0.8941621362627283
112,0,0,13,3370,0.0,0.0,0.0,0.0
113,0,3,13,3367,0.0,0.0,0.0,-0.0018503718078906892
114,0,0,15,3367,0.0,0.0,0.0,0.0
115,12,2,5,3363,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768433098604356
116,2,0,8,3372,1.0,0.2,0.33333333333333337,0.44668403510639926
117,1,0,9,3373,1.0,0.1,0.18181818181818182,0.3158067213898165
118,0,0,10,3372,0.0,0.0,0.0,0.0
119,0,0,10,3372,0.0,0.0,0.0,0.0
120,0,0,10,3372,0.0,0.0,0.0,0.0
121,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
122,0,0,10,3372,0.0,0.0,0.0,0.0
123,7,1,3,3371,0.875,0.7,0.7777777777777777,0.7820603347127167
124,4,0,6,3373,1.0,0.4,0.5714285714285715,0.63189376535107
125,8,1,9,3365,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455866273990057
126,9,4,8,3362,0.6923076923076923,0.5294117647058824,0.5999999999999999,0.6036879886038715
127,7,3,10,3363,0.7,0.4117647058823529,0.5185185185185185,0.5351572512467491
128,8,4,8,3362,0.6666666666666666,0.5,0.5714285714285715,0.5756361477926023
129,7,1,10,3365,0.875,0.4117647058823529,0.56,0.5990116875909497
130,8,3,9,3363,0.7272727272727273,0.47058823529411764,0.5714285714285714,0.5833902266445807
131,11,4,6,3362,0.7333333333333333,0.6470588235294118,0.6875,0.6873774389866795
132,12,6,5,3360,0.6666666666666666,0.7058823529411765,0.6857142857142857,0.6843636974839535
133,9,5,8,3361,0.6428571428571429,0.5294117647058824,0.5806451612903226,0.5814874009620097
134,7,0,10,3366,1.0,0.4117647058823529,0.5833333333333334,0.6407378744047229
135,9,5,8,3361,0.6428571428571429,0.5294117647058824,0.5806451612903226,0.5814874009620097
136,0,0,12,3370,0.0,0.0,0.0,0.0
137,8,3,2,3369,0.7272727272727273,0.8,0.761904761904762,0.7620347979338524
138,7,2,3,3370,0.7777777777777778,0.7,0.7368421052631577,0.7371302906553187
139,7,1,3,3372,0.875,0.7,0.7777777777777777,0.7820605017023662
140,0,0,16,3366,0.0,0.0,0.0,0.0
141,0,0,13,3369,0.0,0.0,0.0,0.0
142,1,1,15,3365,0.5,0.0625,0.1111111111111111,0.17557165861874124
143,1,0,15,3366,1.0,0.0625,0.11764705882352941,0.24944481388280199
144,0,0,12,3370,0.0,0.0,0.0,0.0
145,0,0,15,3367,0.0,0.0,0.0,0.0
146,1,0,14,3368,1.0,0.06666666666666667,0.125,0.25766392033174806
147,0,0,14,3368,0.0,0.0,0.0,0.0
148,0,0,15,3368,0.0,0.0,0.0,0.0
149,1,0,13,3368,1.0,0.07142857142857142,0.13333333333333333,0.26674693514541664
150,0,0,15,3368,0.0,0.0,0.0,0.0
151,0,0,12,3370,0.0,0.0,0.0,0.0
152,1,1,12,3368,0.5,0.07692307692307693,0.13333333333333336,0.1950412279530268
153,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
154,0,0,14,3368,0.0,0.0,0.0,0.0
155,0,0,15,3368,0.0,0.0,0.0,0.0
156,1,1,18,3363,0.5,0.05263157894736842,0.09523809523809525,0.16089914816267092
157,1,0,15,3366,1.0,0.0625,0.11764705882352941,0.24944481388280199
158,0,0,14,3368,0.0,0.0,0.0,0.0
159,0,0,14,3369,0.0,0.0,0.0,0.0
160,0,0,15,3368,0.0,0.0,0.0,0.0
161,0,0,15,3367,0.0,0.0,0.0,0.0
162,1,0,12,3369,1.0,0.07692307692307693,0.14285714285714288,0.27685746877503165
163,1,0,14,3368,1.0,0.06666666666666667,0.125,0.25766392033174806
164,0,0,17,3366,0.0,0.0,0.0,0.0
165,0,0,15,3368,0.0,0.0,0.0,0.0
166,1,0,13,3368,1.0,0.07142857142857142,0.13333333333333333,0.26674693514541664
167,1,2,9,3371,0.3333333333333333,0.1,0.15384615384615383,0.1813035906978527
168,2,2,8,3371,0.5,0.2,0.28571428571428575,0.31501018868598407
169,2,0,8,3373,1.0,0.2,0.33333333333333337,0.446684191827549
170,3,1,7,3372,0.75,0.3,0.4285714285714285,0.47345197701852704
171,2,1,8,3372,0.6666666666666666,0.2,0.30769230769230765,0.364229342958764
172,4,0,6,3373,1.0,0.4,0.5714285714285715,0.63189376535107
173,0,3,10,3369,0.0,0.0,0.0,-0.001622642132842907
174,2,1,8,3371,0.6666666666666666,0.2,0.30769230769230765,0.36422907075213784
175,2,1,8,3371,0.6666666666666666,0.2,0.30769230769230765,0.36422907075213784
176,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
177,1,3,9,3369,0.25,0.1,0.14285714285714288,0.15656794245079528
178,0,0,10,3372,0.0,0.0,0.0,0.0
179,0,0,10,3372,0.0,0.0,0.0,0.0
180,1,3,9,3369,0.25,0.1,0.14285714285714288,0.15656794245079528
181,1,0,13,3368,1.0,0.07142857142857142,0.13333333333333333,0.26674693514541664
182,2,4,13,3363,0.3333333333333333,0.13333333333333333,0.19047619047619044,0.2086614257056279
183,1,2,15,3365,0.3333333333333333,0.0625,0.10526315789473684,0.1426905826210632
184,1,1,15,3366,0.5,0.0625,0.1111111111111111,0.17557201566121244
185,3,1,15,3363,0.75,0.16666666666666666,0.27272727272727276,0.3521906986924517
186,1,1,15,3366,0.5,0.0625,0.1111111111111111,0.17557201566121244
187,6,1,4,3371,0.8571428571428571,0.6,0.7058823529411764,0.7164640678000797
188,7,2,3,3370,0.7777777777777778,0.7,0.7368421052631577,0.7371302906553187
189,4,3,14,3361,0.5714285714285714,0.2222222222222222,0.32,0.35433941096958743
190,0,3,19,3360,0.0,0.0,0.0,-0.0022396486786370956
191,1,1,18,3362,0.5,0.05263157894736842,0.09523809523809525,0.16089875612174806
192,0,0,22,3360,0.0,0.0,0.0,0.0
193,7,0,5,3370,1.0,0.5833333333333334,0.7368421052631579,0.763196656047751
194,2,2,20,3358,0.5,0.09090909090909091,0.15384615384615385,0.21123969444653137
195,0,1,10,3372,0.0,0.0,0.0,-0.0009362784506072236
196,0,0,10,3373,0.0,0.0,0.0,0.0
197,0,0,9,3373,0.0,0.0,0.0,0.0
198,0,0,10,3372,0.0,0.0,0.0,0.0
199,0,0,10,3372,0.0,0.0,0.0,0.0
200,0,0,10,3372,0.0,0.0,0.0,0.0
201,0,0,10,3372,0.0,0.0,0.0,0.0
202,0,0,11,3371,0.0,0.0,0.0,0.0
203,0,0,10,3372,0.0,0.0,0.0,0.0
204,0,0,9,3373,0.0,0.0,0.0,0.0
205,0,0,9,3373,0.0,0.0,0.0,0.0
206,6,1,4,3372,0.8571428571428571,0.6,0.7058823529411764,0.7164642672450531
207,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
208,0,0,9,3373,0.0,0.0,0.0,0.0
209,0,1,16,3366,0.0,0.0,0.0,-0.0011853637218867522
210,0,0,10,3373,0.0,0.0,0.0,0.0
211,1,0,9,3373,1.0,0.1,0.18181818181818182,0.3158067213898165
212,0,0,13,3369,0.0,0.0,0.0,0.0
213,0,0,13,3370,0.0,0.0,0.0,0.0
214,1,4,9,3369,0.2,0.1,0.13333333333333333,0.13964079680546648
215,2,2,8,3371,0.5,0.2,0.28571428571428575,0.31501018868598407
216,0,0,12,3370,0.0,0.0,0.0,0.0
217,1,3,12,3367,0.25,0.07692307692307693,0.11764705882352941,0.13688753863689612
218,0,2,13,3368,0.0,0.0,0.0,-0.0015105988097511766
219,1,0,12,3370,1.0,0.07692307692307693,0.14285714285714288,0.2768576145667202
220,4,1,9,3369,0.8,0.3076923076923077,0.4444444444444444,0.49507319044692155
221,1,2,11,3368,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.1652591976642286
222,2,0,10,3371,1.0,0.16666666666666666,0.2857142857142857,0.4076441044135887
223,3,5,7,3367,0.375,0.3,0.33333333333333326,0.33365344279131165
224,2,2,8,3371,0.5,0.2,0.28571428571428575,0.31501018868598407
225,3,0,7,3372,1.0,0.3,0.4615384615384615,0.5471549271946282
226,3,6,7,3366,0.3333333333333333,0.3,0.3157894736842105,0.31430555473328886
227,0,0,10,3372,0.0,0.0,0.0,0.0
228,0,0,13,3369,0.0,0.0,0.0,0.0
229,0,0,10,3372,0.0,0.0,0.0,0.0
230,0,0,13,3370,0.0,0.0,0.0,0.0
231,0,0,20,3362,0.0,0.0,0.0,0.0
232,0,0,11,3371,0.0,0.0,0.0,0.0
233,0,0,17,3366,0.0,0.0,0.0,0.0
234,7,0,4,3372,1.0,0.6363636363636364,0.7777777777777778,0.7972513098217491
235,9,3,2,3369,0.75,0.8181818181818182,0.7826086956521738,0.7826137028516308
236,0,0,17,3366,0.0,0.0,0.0,0.0
237,0,0,11,3372,0.0,0.0,0.0,0.0
238,0,0,24,3358,0.0,0.0,0.0,0.0
239,0,0,10,3372,0.0,0.0,0.0,0.0
240,0,0,10,3372,0.0,0.0,0.0,0.0
241,0,0,11,3371,0.0,0.0,0.0,0.0
242,0,0,10,3372,0.0,0.0,0.0,0.0
243,7,1,3,3371,0.875,0.7,0.7777777777777777,0.7820603347127167
244,7,1,3,3371,0.875,0.7,0.7777777777777777,0.7820603347127167
245,7,2,3,3370,0.7777777777777778,0.7,0.7368421052631577,0.7371302906553187
246,5,0,5,3372,1.0,0.5,0.6666666666666666,0.7065831146841582
247,9,1,1,3371,0.9,0.9,0.9,0.8997034400948992
248,2,2,12,3367,0.5,0.14285714285714285,0.22222222222222224,0.2657565059845305
249,0,1,16,3365,0.0,0.0,0.0,-0.0011857150986704789
250,2,3,8,3369,0.4,0.2,0.26666666666666666,0.2813759805450438
251,2,1,8,3371,0.6666666666666666,0.2,0.30769230769230765,0.36422907075213784
252,5,1,8,3369,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.5651151232917876
253,1,4,21,3356,0.2,0.045454545454545456,0.07407407407407407,0.09261509646435853
254,0,0,12,3370,0.0,0.0,0.0,0.0
255,0,0,12,3370,0.0,0.0,0.0,0.0
256,0,1,12,3369,0.0,0.0,0.0,-0.0010262498040524513
257,1,0,12,3370,1.0,0.07692307692307693,0.14285714285714288,0.2768576145667202
258,5,0,8,3369,1.0,0.38461538461538464,0.5555555555555556,0.6194386520383572
259,7,1,9,3366,0.875,0.4375,0.5833333333333334,0.6175651788064561
260,0,0,16,3366,0.0,0.0,0.0,0.0
261,0,0,15,3367,0.0,0.0,0.0,0.0
262,4,1,12,3366,0.8,0.25,0.38095238095238093,0.4459544319305297
263,6,1,14,3362,0.8571428571428571,0.3,0.4444444444444444,0.5056136271308165
264,4,2,16,3361,0.6666666666666666,0.2,0.30769230769230765,0.3633071606725724
265,3,3,10,3366,0.5,0.23076923076923078,0.3157894736842105,0.33802138825141853
266,5,1,8,3369,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.5651151232917876
267,5,2,9,3366,0.7142857142857143,0.35714285714285715,0.4761904761904762,0.5037132946749995
268,5,2,8,3368,0.7142857142857143,0.38461538461538464,0.5,0.522868398124024
269,3,4,13,3362,0.42857142857142855,0.1875,0.26086956521739124,0.28130091249769074
270,6,1,13,3362,0.8571428571428571,0.3157894736842105,0.46153846153846156,0.5188512198577077
271,6,3,8,3366,0.6666666666666666,0.42857142857142855,0.5217391304347826,0.533016486627714
272,8,1,2,3372,0.8888888888888888,0.8,0.8421052631578948,0.8428366043405304
273,8,1,2,3372,0.8888888888888888,0.8,0.8421052631578948,0.8428366043405304
274,6,1,4,3372,0.8571428571428571,0.6,0.7058823529411764,0.7164642672450531
275,6,1,4,3372,0.8571428571428571,0.6,0.7058823529411764,0.7164642672450531
276,2,0,8,3372,1.0,0.2,0.33333333333333337,0.44668403510639926
277,0,1,14,3368,0.0,0.0,0.0,-0.0011084770623605252
278,4,8,17,3353,0.3333333333333333,0.19047619047619047,0.24242424242424246,0.24849506409199304
279,10,2,19,3352,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.5337782391746171
280,4,10,29,3340,0.2857142857142857,0.12121212121212122,0.1702127659574468,0.18100129862189732
281,8,3,21,3350,0.7272727272727273,0.27586206896551724,0.4,0.4452676890021981
282,6,4,24,3349,0.6,0.2,0.3,0.34332149055306427
283,6,7,25,3344,0.46153846153846156,0.1935483870967742,0.2727272727272727,0.2948646467584821
284,7,2,4,3370,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.7026624014539383
285,7,3,4,3368,0.7,0.6363636363636364,0.6666666666666666,0.6663915972134379
286,7,1,4,3370,0.875,0.6363636363636364,0.7368421052631579,0.7455229938246426
287,6,1,11,3364,0.8571428571428571,0.35294117647058826,0.5,0.5487412206072448
288,12,1,5,3364,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063883805769335
289,9,4,8,3361,0.6923076923076923,0.5294117647058824,0.5999999999999999,0.6036874785296732
290,6,1,4,3372,0.8571428571428571,0.6,0.7058823529411764,0.7164642672450531
291,6,2,5,3369,0.75,0.5454545454545454,0.631578947368421,0.6386223423739964
292,1,1,9,3371,0.5,0.1,0.16666666666666669,0.2226796746778936
293,0,0,17,3366,0.0,0.0,0.0,0.0
294,1,0,16,3366,1.0,0.058823529411764705,0.1111111111111111,0.24196123553836577
295,0,0,22,3360,0.0,0.0,0.0,0.0
296,0,0,22,3360,0.0,0.0,0.0,0.0
297,0,0,32,3350,0.0,0.0,0.0,0.0
298,0,0,32,3350,0.0,0.0,0.0,0.0
299,0,0,16,3367,0.0,0.0,0.0,0.0
300,1,1,9,3371,0.5,0.1,0.16666666666666669,0.2226796746778936
301,2,4,8,3368,0.3333333333333333,0.2,0.25,0.25651536173285533
302,1,2,9,3370,0.3333333333333333,0.1,0.15384615384615383,0.18130321430964746
303,3,3,7,3369,0.5,0.3,0.37499999999999994,0.385920933537825
304,4,2,10,3367,0.6666666666666666,0.2857142857142857,0.4,0.43501278556181505
305,4,0,6,3373,1.0,0.4,0.5714285714285715,0.63189376535107
306,4,4,7,3368,0.5,0.36363636363636365,0.4210526315789474,0.4248215079331715
307,7,2,3,3371,0.7777777777777778,0.7,0.7368421052631577,0.737130508378344
308,7,1,3,3372,0.875,0.7,0.7777777777777777,0.7820605017023662
309,1,4,13,3364,0.2,0.07142857142857142,0.10526315789473682,0.11737881921696097
310,3,2,11,3366,0.6,0.21428571428571427,0.3157894736842105,0.3570981227144018
311,6,1,4,3371,0.8571428571428571,0.6,0.7058823529411764,0.7164640678000797
312,9,0,1,3373,1.0,0.9,0.9473684210526316,0.9485427003027168
313,0,0,10,3372,0.0,0.0,0.0,0.0
314,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
315,0,2,10,3370,0.0,0.0,0.0,-0.0013246857506120976
316,8,1,2,3372,0.8888888888888888,0.8,0.8421052631578948,0.8428366043405304
317,6,3,4,3370,0.6666666666666666,0.6,0.631578947368421,0.6314244124161578
318,1,1,19,3362,0.5,0.05,0.09090909090909091,0.15675462444529298
319,3,0,14,3365,1.0,0.17647058823529413,0.3,0.4192128679454038
