,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
159,1,9,13,3360,0.1,0.07142857142857142,0.08333333333333333,0.08130631060431662,0.06666666666666667,0.05,0.07142857142857142,0.0500456484805435
160,1,12,14,3356,0.07692307692307693,0.06666666666666667,0.07142857142857144,0.06776415313172583,0.06666666666666667,0.05,0.06666666666666667,0.05161914690163017
161,0,15,15,3352,0.0,0.0,0.0,-0.004455004455004455,0.0,0.0,0.0,0.053867738087403846
162,1,10,12,3359,0.09090909090909091,0.07692307692307693,0.08333333333333334,0.08037353085049057,0.06666666666666667,0.05,0.07692307692307693,0.05224803769372722
163,0,6,15,3362,0.0,0.0,0.0,-0.002812999681471812,0.0,0.0,0.0,0.09652528438834618
164,4,13,13,3353,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.23143196672608438,0.13333333333333333,0.2,0.23529411764705882,0.04180491733545632
165,6,41,9,3327,0.1276595744680851,0.4,0.1935483870967742,0.22014423534306163,0.06666666666666667,0.05,0.06666666666666667,0.021518781022443385
166,3,9,11,3359,0.25,0.21428571428571427,0.23076923076923075,0.2285008747026261,0.2,0.15,0.21428571428571427,0.03874565258217924
167,1,11,9,3362,0.08333333333333333,0.1,0.0909090909090909,0.08833623881624746,0.06666666666666667,0.05,0.1,0.048355468849895666
168,0,3,10,3370,0.0,0.0,0.0,-0.0016221615630586284,0.0,0.0,0.0,0.0953128263823822
169,1,5,9,3368,0.16666666666666666,0.1,0.125,0.1271103794487657,0.06666666666666667,0.05,0.1,0.04471128360601509
170,1,3,9,3370,0.25,0.1,0.14285714285714288,0.15656840035344108,0.06666666666666667,0.05,0.1,0.07481564891528682
171,0,9,10,3364,0.0,0.0,0.0,-0.0028121633569603223,0.0,0.0,0.0,0.052037330519456575
172,1,8,9,3365,0.1111111111111111,0.1,0.10526315789473685,0.10289393260522602,0.06666666666666667,0.05,0.1,0.04790485712226712
173,2,10,8,3362,0.16666666666666666,0.2,0.1818181818181818,0.17992034174741872,0.13333333333333333,0.1,0.0,0.04692565819270206
174,2,13,8,3359,0.13333333333333333,0.2,0.16,0.1602703627441258,0.13333333333333333,0.1,0.2,0.026167607626159915
175,3,13,7,3359,0.1875,0.3,0.23076923076923075,0.2343315318668988,0.2,0.15,0.0,0.030326656996824214
176,2,9,8,3363,0.18181818181818182,0.2,0.1904761904761905,0.18817559361136546,0.13333333333333333,0.1,0.1,0.027594447797073495
177,0,6,10,3366,0.0,0.0,0.0,-0.002295781877084027,0.0,0.0,0.0,0.04283678342849185
178,3,9,7,3363,0.25,0.3,0.2727272727272727,0.2715053200420861,0.2,0.2,0.1,0.03919871236186205
179,1,10,9,3362,0.09090909090909091,0.1,0.09523809523809525,0.09253239289095097,0.06666666666666667,0.05,0.1,0.03557113405923769
180,0,9,10,3363,0.0,0.0,0.0,-0.002812997208233492,0.0,0.0,0.0,0.0437936623757607
181,6,5,8,3363,0.5454545454545454,0.42857142857142855,0.4799999999999999,0.48160452463309084,0.4,0.3,0.42857142857142855,0.06807092702500844
182,3,6,12,3361,0.3333333333333333,0.2,0.25,0.255670633972196,0.26666666666666666,0.2,0.26666666666666666,0.12418069727613618
183,2,4,14,3363,0.3333333333333333,0.125,0.18181818181818182,0.20188457079916,0.2,0.2,0.25,0.09701515317629233
184,3,3,13,3364,0.5,0.1875,0.2727272727272727,0.3042796986872497,0.3333333333333333,0.3,0.375,0.09194504109916331
185,3,5,15,3359,0.375,0.16666666666666666,0.23076923076923078,0.24740306261206213,0.26666666666666666,0.2,0.2222222222222222,0.17356294052206137
186,1,2,15,3365,0.3333333333333333,0.0625,0.10526315789473684,0.1426905826210632,0.06666666666666667,0.05,0.0625,0.10526932729774477
187,3,26,7,3346,0.10344827586206896,0.3,0.15384615384615385,0.17212388350144692,0.0,0.1,0.0,0.031991279631626984
188,4,49,6,3323,0.07547169811320754,0.4,0.12698412698412698,0.16851474878024056,0.0,0.1,0.0,0.023858322977138375
189,3,5,15,3359,0.375,0.16666666666666666,0.23076923076923078,0.24740306261206213,0.2,0.2,0.2222222222222222,0.08018096683938801
190,2,3,17,3360,0.4,0.10526315789473684,0.16666666666666666,0.20303455165412362,0.13333333333333333,0.1,0.10526315789473684,0.14583832341937286
191,3,3,16,3360,0.5,0.15789473684210525,0.23999999999999996,0.27884986924558414,0.3333333333333333,0.25,0.2631578947368421,0.11022434304521098
192,3,4,19,3356,0.42857142857142855,0.13636363636363635,0.20689655172413793,0.23910328214452495,0.2,0.15,0.13636363636363635,0.2045982471492806
193,1,30,11,3340,0.03225806451612903,0.08333333333333333,0.046511627906976744,0.04644006953080654,0.0,0.05,0.0,0.032024674706548066
194,2,37,20,3323,0.05128205128205128,0.09090909090909091,0.06557377049180327,0.060160574062198706,0.0,0.0,0.0,0.027426469763148425
195,2,21,8,3352,0.08695652173913043,0.2,0.12121212121212122,0.12801778723657528,0.0,0.0,0.0,0.022136798190706804
196,3,21,7,3352,0.125,0.3,0.17647058823529413,0.19002512856734138,0.0,0.0,0.0,0.021344718620379347
197,0,6,9,3367,0.0,0.0,0.0,-0.00217764704529248,0.0,0.0,0.0,0.04613176496581605
198,3,7,7,3365,0.3,0.3,0.3,0.2979240806642942,0.2,0.15,0.3,0.02949979914739241
199,4,16,6,3356,0.2,0.4,0.26666666666666666,0.27990286816348103,0.06666666666666667,0.2,0.1,0.02572430905157676
200,1,8,9,3364,0.1111111111111111,0.1,0.10526315789473685,0.10289318677227395,0.13333333333333333,0.1,0.1,0.052812349472098376
201,2,10,8,3362,0.16666666666666666,0.2,0.1818181818181818,0.17992034174741872,0.13333333333333333,0.1,0.2,0.032274085202224856
202,1,7,10,3364,0.125,0.09090909090909091,0.10526315789473685,0.1041190851207654,0.06666666666666667,0.05,0.09090909090909091,0.061627010130069645
203,3,12,7,3360,0.2,0.3,0.24,0.24222294314942264,0.2,0.15,0.0,0.03883231134016816
204,0,10,9,3363,0.0,0.0,0.0,-0.002812997208233492,0.06666666666666667,0.05,0.0,0.04528084125267793
205,3,13,6,3360,0.1875,0.3333333333333333,0.24000000000000005,0.24736621150222893,0.13333333333333333,0.15,0.0,0.030812087122455218
206,1,38,9,3335,0.02564102564102564,0.1,0.04081632653061225,0.04512665142412298,0.06666666666666667,0.05,0.0,0.03242076697383411
207,1,13,9,3359,0.07142857142857142,0.1,0.08333333333333333,0.08130535834879155,0.06666666666666667,0.05,0.0,0.04259187825429057
208,3,6,6,3367,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3315545014329479,0.2,0.15,0.3333333333333333,0.03455364358658408
209,2,40,14,3327,0.047619047619047616,0.125,0.06896551724137931,0.07009031589599617,0.0,0.0,0.0,0.031131591738806114
210,2,6,8,3367,0.25,0.2,0.22222222222222224,0.22155232890055593,0.13333333333333333,0.1,0.2,0.03355191977911296
211,1,11,9,3362,0.08333333333333333,0.1,0.0909090909090909,0.08833623881624746,0.06666666666666667,0.05,0.1,0.03622253132315862
212,3,40,10,3329,0.06976744186046512,0.23076923076923078,0.10714285714285714,0.12089771938636577,0.0,0.0,0.0,0.018800425170292838
213,1,8,12,3362,0.1111111111111111,0.07692307692307693,0.09090909090909093,0.08954384932448654,0.06666666666666667,0.05,0.07692307692307693,0.03806260184010839
214,0,10,10,3363,0.0,0.0,0.0,-0.0029647198339756895,0.0,0.0,0.0,0.0791867144228592
215,0,4,10,3369,0.0,0.0,0.0,-0.0018733879791018974,0.0,0.0,0.0,0.13132211104300534
216,0,3,12,3367,0.0,0.0,0.0,-0.0017780427722391603,0.0,0.0,0.0,0.08295878926963327
217,0,1,13,3369,0.0,0.0,0.0,-0.0010679967327499591,0.0,0.0,0.0,0.1086302255128076
218,0,2,13,3368,0.0,0.0,0.0,-0.0015105988097511766,0.06666666666666667,0.05,0.07692307692307693,0.0785867854297542
219,0,2,13,3368,0.0,0.0,0.0,-0.0015105988097511766,0.0,0.0,0.0,0.07918272598841442
220,5,24,8,3346,0.1724137931034483,0.38461538461538464,0.23809523809523808,0.2533470390534131,0.2,0.15,0.23076923076923078,0.07832817456378187
221,2,3,10,3367,0.4,0.16666666666666666,0.23529411764705882,0.2565534739103835,0.2,0.15,0.25,0.1366881676616891
222,1,12,11,3359,0.07692307692307693,0.08333333333333333,0.08,0.07665532680830286,0.06666666666666667,0.05,0.0,0.018903461890996946
223,3,2,7,3370,0.6,0.3,0.4,0.4231116919247486,0.2,0.15,0.3,0.2151387903248559
224,0,5,10,3368,0.0,0.0,0.0,-0.0020948214342254197,0.0,0.0,0.0,0.06873878440131002
225,3,25,7,3347,0.10714285714285714,0.3,0.15789473684210525,0.17532214818950895,0.2,0.15,0.2,0.018750682240073046
226,0,16,10,3356,0.0,0.0,0.0,-0.0037545608951235544,0.0,0.0,0.0,0.03933254592188093
227,0,22,10,3350,0.0,0.0,0.0,-0.004406542049496741,0.0,0.0,0.0,0.021278940790039867
228,0,2,13,3367,0.0,0.0,0.0,-0.0015110464620913876,0.0,0.0,0.0,0.027468877345152895
229,0,39,10,3333,0.0,0.0,0.0,-0.005881936507924555,0.0,0.0,0.0,0.016320429568836236
230,0,18,13,3352,0.0,0.0,0.0,-0.004542557611349203,0.0,0.0,0.0,0.01910426078393021
231,3,53,17,3309,0.05357142857142857,0.15,0.07894736842105263,0.08065407984736175,0.06666666666666667,0.1,0.1,0.030705512750621857
232,1,29,10,3342,0.03333333333333333,0.09090909090909091,0.04878048780487805,0.049979991519964004,0.06666666666666667,0.05,0.0,0.014336478232415012
233,1,79,16,3287,0.0125,0.058823529411764705,0.020618556701030927,0.01645186305981243,0.0,0.0,0.0,0.01460748460582815
234,2,13,9,3359,0.13333333333333333,0.18181818181818182,0.15384615384615383,0.15248879630232381,0.13333333333333333,0.1,0.09090909090909091,0.03383528570604798
235,1,5,10,3367,0.16666666666666666,0.09090909090909091,0.11764705882352942,0.12099409916332347,0.06666666666666667,0.1,0.09090909090909091,0.07008030225265229
236,0,19,17,3347,0.0,0.0,0.0,-0.005340921708532099,0.0,0.05,0.0,0.017504005238548243
237,2,9,9,3363,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.17914914267227436,0.13333333333333333,0.1,0.18181818181818182,0.020478639639189215
238,3,52,21,3306,0.05454545454545454,0.125,0.0759493670886076,0.07267921220143593,0.06666666666666667,0.05,0.125,0.032233495124294985
239,0,13,10,3359,0.0,0.0,0.0,-0.0033828083014685296,0.0,0.0,0.0,0.029053204499983536
240,0,4,10,3368,0.0,0.0,0.0,-0.0018739430574601468,0.0,0.0,0.0,0.04563636195837793
241,0,4,11,3367,0.0,0.0,0.0,-0.0019656995550810527,0.0,0.05,0.0,0.06935994805520128
242,0,6,10,3366,0.0,0.0,0.0,-0.002295781877084027,0.0,0.0,0.0,0.03938661885187388
243,2,4,8,3368,0.3333333333333333,0.2,0.25,0.25651536173285533,0.4,0.3,0.4,0.4656073106286283
244,3,7,7,3365,0.3,0.3,0.3,0.2979240806642942,0.26666666666666666,0.25,0.3,0.1645687084408332
245,4,2,6,3370,0.6666666666666666,0.4,0.5,0.5153265053427947,0.5333333333333333,0.45,0.6,0.38063233092568405
246,4,5,6,3367,0.4444444444444444,0.4,0.4210526315789474,0.42001173871379627,0.3333333333333333,0.3,0.4,0.3260138127377372
247,3,4,7,3368,0.42857142857142855,0.3,0.3529411764705882,0.3569919863096431,0.3333333333333333,0.3,0.3,0.2557473973797526
248,3,38,11,3331,0.07317073170731707,0.21428571428571427,0.1090909090909091,0.11910475721448018,0.0,0.15,0.0,0.029424206862272415
249,3,39,13,3327,0.07142857142857142,0.1875,0.10344827586206898,0.10899798129665964,0.06666666666666667,0.1,0.0625,0.034631465997097974
250,2,31,8,3341,0.06060606060606061,0.2,0.0930232558139535,0.10539566050631768,0.13333333333333333,0.1,0.1,0.015682235567985554
251,0,8,10,3364,0.0,0.0,0.0,-0.002651726149742195,0.0,0.0,0.0,0.054899731731256285
252,4,4,9,3366,0.5,0.3076923076923077,0.380952380952381,0.39042967919785393,0.3333333333333333,0.3,0.3076923076923077,0.3774849434896121
253,12,13,10,3347,0.48,0.5454545454545454,0.5106382978723404,0.5082791918936679,0.6666666666666666,0.55,0.5454545454545454,0.10702706320276258
254,4,16,8,3354,0.2,0.3333333333333333,0.25,0.25482392079096855,0.0,0.2,0.0,0.02820270103584574
255,0,6,12,3364,0.0,0.0,0.0,-0.0025156491937228017,0.0,0.0,0.0,0.040377463085135804
256,0,10,12,3360,0.0,0.0,0.0,-0.0032496148419160513,0.0,0.05,0.0,0.05652972574624183
257,1,14,12,3356,0.06666666666666667,0.07692307692307693,0.07142857142857144,0.06776415313172583,0.06666666666666667,0.05,0.07692307692307693,0.04422158701030497
258,6,6,7,3363,0.5,0.46153846153846156,0.48000000000000004,0.47845979233099145,0.4666666666666667,0.35,0.46153846153846156,0.10804357883495262
259,4,5,12,3362,0.4444444444444444,0.25,0.32,0.3310094253640909,0.3333333333333333,0.35,0.375,0.19253603492301796
260,0,1,16,3365,0.0,0.0,0.0,-0.0011857150986704789,0.06666666666666667,0.05,0.0625,0.15238052099057883
261,1,4,14,3363,0.2,0.06666666666666667,0.1,0.11324433209930428,0.06666666666666667,0.05,0.06666666666666667,0.09726887085079707
262,4,8,12,3359,0.3333333333333333,0.25,0.28571428571428575,0.28576187103463035,0.26666666666666666,0.2,0.25,0.07484960235706854
263,7,9,13,3354,0.4375,0.35,0.38888888888888884,0.3880891028890063,0.4666666666666667,0.4,0.4,0.11379424420027635
264,9,14,11,3349,0.391304347826087,0.45,0.4186046511627907,0.4159307521747752,0.4666666666666667,0.45,0.45,0.11789928508872603
265,1,5,12,3364,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.11092795657356841,0.13333333333333333,0.1,0.15384615384615385,0.14526902083238383
266,1,16,12,3354,0.058823529411764705,0.07692307692307693,0.06666666666666667,0.06315296168746913,0.06666666666666667,0.05,0.07692307692307693,0.08358805846640786
267,3,7,11,3361,0.3,0.21428571428571427,0.25,0.2509381294380038,0.2,0.15,0.21428571428571427,0.09079127334538988
268,3,10,10,3360,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.22780187171878566,0.26666666666666666,0.2,0.23076923076923078,0.10242415858915009
269,7,14,9,3352,0.3333333333333333,0.4375,0.37837837837837834,0.3785320744084918,0.4,0.35,0.375,0.08533271215598222
270,5,8,14,3355,0.38461538461538464,0.2631578947368421,0.3125,0.3149856570559839,0.3333333333333333,0.25,0.2631578947368421,0.151219750045163
271,2,4,12,3365,0.3333333333333333,0.14285714285714285,0.2,0.21614778652022965,0.26666666666666666,0.2,0.2857142857142857,0.14619824971525103
272,4,33,6,3340,0.10810810810810811,0.4,0.1702127659574468,0.20368070311796765,0.2,0.15,0.2,0.026367224890308273
273,5,44,5,3329,0.10204081632653061,0.5,0.1694915254237288,0.2212668585002264,0.2,0.15,0.2,0.024471900586555337
274,6,41,4,3332,0.1276595744680851,0.6,0.21052631578947367,0.27265206400330294,0.13333333333333333,0.1,0.1,0.027118081473000166
275,3,28,7,3345,0.0967741935483871,0.3,0.14634146341463414,0.16619193257443005,0.0,0.0,0.0,0.030015331758755207
276,3,8,7,3364,0.2727272727272727,0.3,0.28571428571428564,0.2838187943317799,0.26666666666666666,0.25,0.2,0.033405682715242184
277,2,14,12,3355,0.125,0.14285714285714285,0.13333333333333333,0.12978200131077633,0.13333333333333333,0.1,0.14285714285714285,0.10193227449987555
278,0,16,21,3345,0.0,0.0,0.0,-0.005449771917098862,0.0,0.0,0.047619047619047616,0.10669929936897973
279,3,46,26,3308,0.061224489795918366,0.10344827586206896,0.07692307692307693,0.06923941210584193,0.06666666666666667,0.1,0.06896551724137931,0.039142346657875346
280,3,40,30,3310,0.06976744186046512,0.09090909090909091,0.07894736842105264,0.06928311556301571,0.0,0.0,0.030303030303030304,0.055180851621520983
281,6,278,23,3075,0.02112676056338028,0.20689655172413793,0.038338658146964855,0.041218063778465694,0.06666666666666667,0.1,0.06896551724137931,0.015181799396330653
282,8,252,22,3101,0.03076923076923077,0.26666666666666666,0.05517241379310345,0.06740566527271423,0.0,0.0,0.03333333333333333,0.016249688252189004
283,1,43,30,3308,0.022727272727272728,0.03225806451612903,0.02666666666666667,0.016337424615094936,0.06666666666666667,0.05,0.03225806451612903,0.041867952202401554
284,2,6,9,3366,0.25,0.18181818181818182,0.2105263157894737,0.21102038306885745,0.13333333333333333,0.1,0.18181818181818182,0.0663867738807829
285,4,6,7,3365,0.4,0.36363636363636365,0.380952380952381,0.3794619950521944,0.3333333333333333,0.25,0.45454545454545453,0.18158525376902582
286,4,4,7,3367,0.5,0.36363636363636365,0.4210526315789474,0.424821039472704,0.3333333333333333,0.25,0.45454545454545453,0.38134989850074624
287,9,3,8,3362,0.75,0.5294117647058824,0.6206896551724139,0.6285980657332625,0.7333333333333333,0.6,0.7058823529411765,0.3372523706611233
288,11,5,6,3360,0.6875,0.6470588235294118,0.6666666666666667,0.665342499735498,0.7333333333333333,0.55,0.6470588235294118,0.23939098269030928
289,9,5,8,3360,0.6428571428571429,0.5294117647058824,0.5806451612903226,0.581486837797679,0.6,0.6,0.6470588235294118,0.2478164233355532
290,3,2,7,3371,0.6,0.3,0.4,0.4231120332848503,0.26666666666666666,0.25,0.4,0.2207164237484009
291,5,3,6,3368,0.625,0.45454545454545453,0.5263157894736842,0.5317216909233502,0.4666666666666667,0.35,0.5454545454545454,0.36687729204669106
292,2,9,8,3363,0.18181818181818182,0.2,0.1904761904761905,0.18817559361136546,0.13333333333333333,0.15,0.1,0.03506506740742535
293,1,10,16,3356,0.09090909090909091,0.058823529411764705,0.07142857142857142,0.0693721458628597,0.06666666666666667,0.05,0.058823529411764705,0.02647423970992231
294,0,28,17,3338,0.0,0.0,0.0,-0.0064923235976967865,0.0,0.0,0.0,0.019631144146656846
295,1,6,21,3354,0.14285714285714285,0.045454545454545456,0.06896551724137931,0.07724433494420802,0.06666666666666667,0.1,0.09090909090909091,0.03587429926854443
296,0,13,22,3347,0.0,0.0,0.0,-0.005026467425102365,0.0,0.05,0.045454545454545456,0.029078641120682824
297,3,14,29,3336,0.17647058823529413,0.09375,0.12244897959183672,0.12261604788149294,0.2,0.15,0.09375,0.04637105104303307
298,6,15,26,3335,0.2857142857142857,0.1875,0.22641509433962265,0.2255577256062648,0.3333333333333333,0.3,0.1875,0.047614206774416946
299,2,21,14,3346,0.08695652173913043,0.125,0.10256410256410256,0.09915831302321643,0.0,0.0,0.0,0.03163590156789393
300,0,9,10,3363,0.0,0.0,0.0,-0.002812997208233492,0.0,0.0,0.0,0.06538420131798618
301,1,13,9,3359,0.07142857142857142,0.1,0.08333333333333333,0.08130535834879155,0.06666666666666667,0.05,0.1,0.06884345619800743
302,2,13,8,3359,0.13333333333333333,0.2,0.16,0.1602703627441258,0.13333333333333333,0.1,0.2,0.039553570145320883
303,1,9,9,3363,0.1,0.1,0.10000000000000002,0.09733096085409253,0.06666666666666667,0.05,0.1,0.05769797160047198
304,5,17,9,3352,0.22727272727272727,0.35714285714285715,0.2777777777777778,0.28121019767787775,0.2,0.25,0.21428571428571427,0.05575796846643793
305,1,35,9,3338,0.027777777777777776,0.1,0.04347826086956522,0.047418833921577946,0.06666666666666667,0.05,0.0,0.03130591096105804
306,0,3,11,3369,0.0,0.0,0.0,-0.0017015896560255983,0.2,0.15,0.2727272727272727,0.22593354183795542
307,2,17,8,3356,0.10526315789473684,0.2,0.13793103448275862,0.14162790790444735,0.06666666666666667,0.1,0.0,0.055233293525805464
308,1,15,9,3358,0.0625,0.1,0.07692307692307693,0.07560849359910495,0.06666666666666667,0.1,0.1,0.03485268168209187
309,4,9,10,3359,0.3076923076923077,0.2857142857142857,0.29629629629629634,0.2936830485124075,0.3333333333333333,0.25,0.2857142857142857,0.06622560290271201
310,4,10,10,3358,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.28274516457414317,0.26666666666666666,0.2,0.2857142857142857,0.04602958370645361
311,5,52,5,3320,0.08771929824561403,0.5,0.14925373134328357,0.20439723500719267,0.13333333333333333,0.15,0.1,0.024638773607926146
312,3,33,7,3340,0.08333333333333333,0.3,0.13043478260869565,0.1535504350837997,0.06666666666666667,0.1,0.1,0.02894145938357286
313,1,8,9,3364,0.1111111111111111,0.1,0.10526315789473685,0.10289318677227395,0.06666666666666667,0.05,0.1,0.0293347704763695
314,1,5,9,3367,0.16666666666666666,0.1,0.125,0.12710978992788563,0.06666666666666667,0.05,0.1,0.04701406723353034
