,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
131,14.0,2.0,3.0,3364.0,0.875,0.8235294117647058,0.8484848484848485,0.8481362475069052,0.8666666666666667,0.75,0.8235294117647058,0.022940331379432945
132,13.0,3.0,4.0,3363.0,0.8125,0.7647058823529411,0.787878787878788,0.7872051596896221,0.8,0.65,0.7647058823529411,0.05297277191098077
133,14.0,4.0,3.0,3362.0,0.7777777777777778,0.8235294117647058,0.7999999999999999,0.7992905968926511,0.8,0.75,0.8235294117647058,0.029728267737810964
134,13.0,4.0,4.0,3362.0,0.7647058823529411,0.7647058823529411,0.7647058823529412,0.7635175282234106,0.7333333333333333,0.7,0.7647058823529411,0.02932438229749347
135,16.0,5.0,1.0,3361.0,0.7619047619047619,0.9411764705882353,0.8421052631578947,0.8459761020966461,0.8,0.8,0.8235294117647058,0.041169788051446124
136,0.0,5.0,12.0,3365.0,0.0,0.0,0.0,-0.002296122976524912,0.13333333333333333,0.15,0.08333333333333333,0.11657584427625553
137,6.0,0.0,4.0,3372.0,1.0,0.6,0.7499999999999999,0.774137648952734,0.4666666666666667,0.4,0.6,0.936059341108134
138,6.0,0.0,4.0,3372.0,1.0,0.6,0.7499999999999999,0.774137648952734,0.4666666666666667,0.35,0.7,0.9853694295915328
139,4.0,3.0,6.0,3370.0,0.5714285714285714,0.4,0.47058823529411764,0.4768163914204521,0.4,0.35,0.6,0.12520432053550687
140,2.0,5.0,14.0,3361.0,0.2857142857142857,0.125,0.17391304347826086,0.1864873101389913,0.13333333333333333,0.1,0.125,0.05425352602007469
141,2.0,4.0,11.0,3365.0,0.3333333333333333,0.15384615384615385,0.21052631578947367,0.22447467241249347,0.2,0.15,0.23076923076923078,0.21421456846163422
142,2.0,10.0,14.0,3356.0,0.16666666666666666,0.125,0.14285714285714288,0.14082343520298474,0.13333333333333333,0.1,0.125,0.049955718834043955
143,4.0,8.0,12.0,3358.0,0.3333333333333333,0.25,0.28571428571428575,0.2857610060661906,0.26666666666666666,0.2,0.25,0.07231787496947792
144,3.0,3.0,9.0,3367.0,0.5,0.25,0.3333333333333333,0.351981249688382,0.2,0.15,0.25,0.016984999114109504
145,7.0,12.0,8.0,3355.0,0.3684210526315789,0.4666666666666667,0.4117647058823529,0.4117221500443749,0.3333333333333333,0.35,0.3333333333333333,0.05180452859146737
146,3.0,7.0,12.0,3361.0,0.3,0.2,0.24,0.2422237519211858,0.2,0.15,0.2,0.02529568336610589
147,0.0,4.0,14.0,3364.0,0.0,0.0,0.0,-0.002218595610864338,0.0,0.0,0.0,0.03313454176825907
148,2.0,5.0,13.0,3363.0,0.2857142857142857,0.13333333333333333,0.18181818181818182,0.19277802371086544,0.13333333333333333,0.15,0.13333333333333333,0.10511794241050317
149,6.0,9.0,8.0,3359.0,0.4,0.42857142857142855,0.4137931034482759,0.41151883342144,0.4,0.3,0.42857142857142855,0.0558511984954269
150,5.0,8.0,10.0,3360.0,0.38461538461538464,0.3333333333333333,0.3571428571428571,0.35540045180754576,0.3333333333333333,0.3,0.3333333333333333,0.06779143674266452
151,2.0,6.0,10.0,3364.0,0.25,0.16666666666666666,0.2,0.2018238493205793,0.13333333333333333,0.1,0.16666666666666666,0.08730106262444225
152,2.0,4.0,11.0,3365.0,0.3333333333333333,0.15384615384615385,0.21052631578947367,0.22447467241249347,0.2,0.15,0.23076923076923078,0.024377905553759897
153,6.0,5.0,8.0,3363.0,0.5454545454545454,0.42857142857142855,0.4799999999999999,0.48160452463309084,0.4,0.3,0.42857142857142855,0.0414477268065575
154,0.0,3.0,14.0,3365.0,0.0,0.0,0.0,-0.0019210758297042777,0.0,0.0,0.0,0.023935421906916304
155,3.0,3.0,12.0,3365.0,0.5,0.2,0.28571428571428575,0.31439959773249954,0.2,0.2,0.2,0.05691819757335699
156,5.0,8.0,14.0,3356.0,0.38461538461538464,0.2631578947368421,0.3125,0.3149865945673046,0.4,0.4,0.3684210526315789,0.04919092803059901
157,7.0,8.0,9.0,3358.0,0.4666666666666667,0.4375,0.45161290322580644,0.44932666337961985,0.4666666666666667,0.4,0.4375,0.10669895061918926
158,3.0,6.0,11.0,3362.0,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.2648428403915699,0.26666666666666666,0.2,0.2857142857142857,0.04791434138029938
159,3.0,4.0,11.0,3365.0,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.30105407540162477,0.2,0.15,0.21428571428571427,0.01901221154216597
160,9.0,3.0,6.0,3365.0,0.75,0.6,0.6666666666666665,0.6695264003678001,0.6,0.45,0.6,0.04306494302577145
161,3.0,8.0,12.0,3359.0,0.2727272727272727,0.2,0.23076923076923075,0.23063815170243337,0.2,0.15,0.2,0.08306861045942614
162,1.0,10.0,12.0,3359.0,0.09090909090909091,0.07692307692307693,0.08333333333333334,0.08037353085049057,0.06666666666666667,0.1,0.07692307692307693,0.07061542050841643
163,4.0,26.0,11.0,3342.0,0.13333333333333333,0.26666666666666666,0.17777777777777776,0.18351225411934702,0.26666666666666666,0.2,0.26666666666666666,0.009088301646542818
164,3.0,11.0,14.0,3355.0,0.21428571428571427,0.17647058823529413,0.1935483870967742,0.19077498861049613,0.2,0.15,0.17647058823529413,0.0898822416989581
165,5.0,4.0,10.0,3364.0,0.5555555555555556,0.3333333333333333,0.4166666666666667,0.4284167987400693,0.3333333333333333,0.25,0.3333333333333333,0.05071615213849751
166,2.0,8.0,12.0,3360.0,0.2,0.14285714285714285,0.16666666666666666,0.16612174389339768,0.13333333333333333,0.1,0.14285714285714285,0.06864236808020434
167,3.0,5.0,7.0,3368.0,0.375,0.3,0.33333333333333326,0.333653963460918,0.3333333333333333,0.25,0.4,0.1635091414071672
168,4.0,0.0,6.0,3373.0,1.0,0.4,0.5714285714285715,0.63189376535107,0.4,0.35,0.6,0.12326578497745352
169,2.0,3.0,8.0,3370.0,0.4,0.2,0.26666666666666666,0.28137641504515837,0.3333333333333333,0.25,0.4,0.0942650370810099
170,6.0,11.0,4.0,3362.0,0.35294117647058826,0.6,0.4444444444444445,0.45815342406084664,0.4,0.3,0.5,0.019743897900407877
171,4.0,4.0,6.0,3369.0,0.5,0.4,0.4444444444444445,0.44575559802128006,0.4,0.3,0.5,0.020358134891883442
172,4.0,6.0,6.0,3367.0,0.4,0.4,0.4000000000000001,0.3982211680996146,0.4,0.3,0.4,0.04083302761041394
173,2.0,7.0,8.0,3365.0,0.2222222222222222,0.2,0.2105263157894737,0.2085993707527814,0.3333333333333333,0.25,0.3,0.05539821611390311
174,1.0,5.0,9.0,3367.0,0.16666666666666666,0.1,0.125,0.12710978992788563,0.06666666666666667,0.1,0.1,0.05002961036841395
175,3.0,21.0,7.0,3351.0,0.125,0.3,0.17647058823529413,0.19002405170685166,0.13333333333333333,0.15,0.2,0.006288461031160645
176,1.0,8.0,9.0,3364.0,0.1111111111111111,0.1,0.10526315789473685,0.10289318677227395,0.06666666666666667,0.1,0.1,0.07763294881787376
177,0.0,3.0,10.0,3369.0,0.0,0.0,0.0,-0.001622642132842907,0.06666666666666667,0.05,0.1,0.06403002869568063
178,2.0,4.0,8.0,3368.0,0.3333333333333333,0.2,0.25,0.25651536173285533,0.13333333333333333,0.1,0.2,0.040987280112830246
179,0.0,5.0,10.0,3367.0,0.0,0.0,0.0,-0.002095442214365831,0.0,0.05,0.0,0.044189712787311354
180,1.0,4.0,9.0,3368.0,0.2,0.1,0.13333333333333333,0.13964026916533898,0.13333333333333333,0.15,0.1,0.024115146219564364
181,4.0,5.0,10.0,3363.0,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.35423390687902395,0.4,0.35,0.42857142857142855,0.029301332620644088
182,3.0,8.0,12.0,3359.0,0.2727272727272727,0.2,0.23076923076923075,0.23063815170243337,0.26666666666666666,0.2,0.26666666666666666,0.051797886755812
183,4.0,7.0,12.0,3360.0,0.36363636363636365,0.25,0.2962962962962963,0.29878221001542027,0.3333333333333333,0.3,0.3125,0.040398523586966446
184,3.0,8.0,13.0,3359.0,0.2727272727272727,0.1875,0.2222222222222222,0.22310234954206248,0.26666666666666666,0.25,0.25,0.05070077408694157
185,10.0,20.0,8.0,3344.0,0.3333333333333333,0.5555555555555556,0.4166666666666667,0.4264876299132485,0.4,0.35,0.3888888888888889,0.015597149035611347
186,8.0,10.0,8.0,3357.0,0.4444444444444444,0.5,0.47058823529411764,0.46874361280949517,0.4,0.4,0.4375,0.05653195738772465
187,7.0,0.0,3.0,3372.0,1.0,0.7,0.8235294117647058,0.8362880949635585,0.5333333333333333,0.4,0.8,0.022011120423125183
188,7.0,3.0,3.0,3369.0,0.7,0.7,0.7,0.6991103202846976,0.5333333333333333,0.4,0.7,0.07232901612270007
189,6.0,18.0,12.0,3346.0,0.25,0.3333333333333333,0.28571428571428575,0.284294875378663,0.13333333333333333,0.25,0.2222222222222222,0.028880109595726827
190,5.0,1.0,14.0,3362.0,0.8333333333333334,0.2631578947368421,0.39999999999999997,0.46686228108540984,0.5333333333333333,0.4,0.42105263157894735,0.4449351251343058
191,5.0,3.0,14.0,3360.0,0.625,0.2631578947368421,0.37037037037037035,0.40351940018111426,0.4,0.35,0.3684210526315789,0.34262046201940605
192,5.0,1.0,17.0,3359.0,0.8333333333333334,0.22727272727272727,0.35714285714285715,0.4335931043549903,0.4,0.35,0.36363636363636365,0.31062410514577704
193,7.0,3.0,5.0,3367.0,0.7,0.5833333333333334,0.6363636363636365,0.6378452332207556,0.4666666666666667,0.4,0.5833333333333334,0.013114240898825343
194,7.0,31.0,15.0,3329.0,0.18421052631578946,0.3181818181818182,0.23333333333333334,0.2356417052072471,0.3333333333333333,0.25,0.22727272727272727,0.020546228926515954
195,0.0,7.0,10.0,3366.0,0.0,0.0,0.0,-0.002479360228749937,0.0,0.0,0.0,0.07755596133905647
196,1.0,20.0,9.0,3353.0,0.047619047619047616,0.1,0.06451612903225806,0.06502096333147524,0.06666666666666667,0.05,0.1,0.013008224032242822
197,3.0,13.0,6.0,3360.0,0.1875,0.3333333333333333,0.24000000000000005,0.24736621150222893,0.13333333333333333,0.15,0.2222222222222222,0.014831161134663857
198,3.0,3.0,7.0,3369.0,0.5,0.3,0.37499999999999994,0.385920933537825,0.2,0.15,0.3,0.07119751944188395
199,0.0,1.0,10.0,3371.0,0.0,0.0,0.0,-0.0009365557436957415,0.0,0.0,0.0,0.6187413702830648
200,0.0,0.0,10.0,3372.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.0,0.6079752500746375
201,2.0,7.0,8.0,3365.0,0.2222222222222222,0.2,0.2105263157894737,0.2085993707527814,0.13333333333333333,0.15,0.2,0.03207049882888266
202,2.0,0.0,9.0,3371.0,1.0,0.18181818181818182,0.3076923076923077,0.4258333600891548,0.13333333333333333,0.1,0.18181818181818182,0.13833024141618114
203,0.0,0.0,10.0,3372.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.7166397365924476
204,1.0,18.0,8.0,3355.0,0.05263157894736842,0.1111111111111111,0.07142857142857142,0.07290723804660557,0.06666666666666667,0.05,0.1111111111111111,0.025933656327927827
205,0.0,4.0,9.0,3369.0,0.0,0.0,0.0,-0.0017775149298188682,0.06666666666666667,0.05,0.0,0.07052397990381788
206,10.0,3.0,0.0,3370.0,0.7692307692307693,1.0,0.8695652173913044,0.8766678978468622,0.6666666666666666,0.5,0.9,0.007741562824927309
207,0.0,1.0,10.0,3371.0,0.0,0.0,0.0,-0.0009365557436957415,0.13333333333333333,0.15,0.0,0.5534825877596904
208,3.0,21.0,6.0,3352.0,0.125,0.3333333333333333,0.18181818181818182,0.20075846038609063,0.13333333333333333,0.15,0.1111111111111111,0.03377220847265215
209,3.0,8.0,13.0,3359.0,0.2727272727272727,0.1875,0.2222222222222222,0.22310234954206248,0.2,0.2,0.1875,0.07415190841064175
210,1.0,7.0,9.0,3366.0,0.125,0.1,0.11111111111111112,0.10945069434019387,0.06666666666666667,0.15,0.1,0.13352823895697047
211,1.0,4.0,9.0,3369.0,0.2,0.1,0.13333333333333333,0.13964079680546648,0.13333333333333333,0.15,0.2,0.05341491780207108
212,2.0,2.0,11.0,3367.0,0.5,0.15384615384615385,0.23529411764705882,0.27591159252086145,0.13333333333333333,0.15,0.15384615384615385,0.05885029380511859
213,3.0,0.0,10.0,3370.0,1.0,0.23076923076923078,0.375,0.4796733071224325,0.4,0.3,0.46153846153846156,0.5737633663022753
214,4.0,4.0,6.0,3369.0,0.5,0.4,0.4444444444444445,0.44575559802128006,0.4,0.35,0.5,0.12734175506301632
215,2.0,4.0,8.0,3369.0,0.3333333333333333,0.2,0.25,0.2565158605427092,0.26666666666666666,0.2,0.3,0.2946262890177882
216,5.0,8.0,7.0,3362.0,0.38461538461538464,0.4166666666666667,0.4,0.39809869689677346,0.4,0.35,0.3333333333333333,0.06866547006674449
217,5.0,8.0,8.0,3362.0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38224149737502855,0.4,0.35,0.38461538461538464,0.03399569622778729
218,9.0,7.0,4.0,3363.0,0.5625,0.6923076923076923,0.6206896551724138,0.6224425150921925,0.5333333333333333,0.5,0.5384615384615384,0.07098535574144177
219,8.0,5.0,5.0,3365.0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6139009358593929,0.5333333333333333,0.45,0.6153846153846154,0.07171526111907899
220,7.0,3.0,6.0,3367.0,0.7,0.5384615384615384,0.608695652173913,0.6126529870086485,0.6,0.5,0.6153846153846154,0.050215949777262035
221,3.0,5.0,9.0,3365.0,0.375,0.25,0.3,0.30418861512774775,0.26666666666666666,0.2,0.3333333333333333,0.15605148414629094
222,2.0,8.0,10.0,3363.0,0.2,0.16666666666666666,0.1818181818181818,0.17992112876885707,0.13333333333333333,0.15,0.16666666666666666,0.17736578887548393
223,3.0,4.0,7.0,3368.0,0.42857142857142855,0.3,0.3529411764705882,0.3569919863096431,0.26666666666666666,0.2,0.3,0.07758592226732787
224,2.0,7.0,8.0,3366.0,0.2222222222222222,0.2,0.2105263157894737,0.20860002856741236,0.13333333333333333,0.1,0.2,0.04501711597876384
225,2.0,5.0,8.0,3367.0,0.2857142857142857,0.2,0.23529411764705882,0.23716795914616423,0.26666666666666666,0.2,0.2,0.07068439460684336
226,5.0,5.0,5.0,3367.0,0.5,0.5,0.5,0.4985172004744958,0.4,0.3,0.5,0.12285538977694002
227,0.0,14.0,10.0,3358.0,0.0,0.0,0.0,-0.003511027195814564,0.0,0.0,0.0,0.02010982715838229
228,0.0,31.0,13.0,3338.0,0.0,0.0,0.0,-0.00597468211793797,0.0,0.0,0.0,0.013040206872216173
229,0.0,22.0,10.0,3350.0,0.0,0.0,0.0,-0.004406542049496741,0.0,0.0,0.0,0.008330052353032214
230,0.0,1.0,13.0,3369.0,0.0,0.0,0.0,-0.0010679967327499591,0.13333333333333333,0.1,0.15384615384615385,0.08360198118389921
231,1.0,6.0,19.0,3356.0,0.14285714285714285,0.05,0.07407407407407408,0.08134170090684585,0.06666666666666667,0.05,0.05,0.048304204378061044
232,1.0,11.0,10.0,3360.0,0.08333333333333333,0.09090909090909091,0.08695652173913043,0.08392707136643499,0.06666666666666667,0.05,0.09090909090909091,0.011147433265416042
233,0.0,25.0,17.0,3341.0,0.0,0.0,0.0,-0.006131928232967695,0.0,0.0,0.0,0.01976813645139108
234,11.0,0.0,0.0,3372.0,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.7101472014350169
235,8.0,0.0,3.0,3372.0,1.0,0.7272727272727273,0.8421052631578948,0.8524237576617998,0.5333333333333333,0.4,0.7272727272727273,0.707106559486869
236,0.0,3.0,17.0,3363.0,0.0,0.0,0.0,-0.002117238009858386,0.0,0.0,0.0,0.15554563709326522
237,1.0,2.0,10.0,3370.0,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273713174805316,0.06666666666666667,0.1,0.09090909090909091,0.029596569887538463
238,1.0,4.0,23.0,3354.0,0.2,0.041666666666666664,0.06896551724137931,0.0884275225066857,0.06666666666666667,0.05,0.041666666666666664,0.02831491719107066
239,0.0,3.0,10.0,3369.0,0.0,0.0,0.0,-0.001622642132842907,0.06666666666666667,0.05,0.1,0.6489522473981897
240,0.0,1.0,10.0,3371.0,0.0,0.0,0.0,-0.0009365557436957415,0.06666666666666667,0.1,0.1,0.5189312901661861
241,2.0,3.0,9.0,3368.0,0.4,0.18181818181818182,0.25000000000000006,0.2681214383682442,0.13333333333333333,0.15,0.18181818181818182,0.10703315757620789
242,0.0,6.0,10.0,3366.0,0.0,0.0,0.0,-0.002295781877084027,0.0,0.0,0.0,0.053533747991995055
243,8.0,1.0,2.0,3371.0,0.8888888888888888,0.8,0.8421052631578948,0.842836474635826,0.5333333333333333,0.4,0.8,0.2740027257324292
244,6.0,2.0,4.0,3370.0,0.75,0.6,0.6666666666666665,0.6699586117323655,0.4666666666666667,0.35,0.6,0.39529537499334777
245,7.0,0.0,3.0,3372.0,1.0,0.7,0.8235294117647058,0.8362880949635585,0.5333333333333333,0.45,0.7,0.3182705408092184
246,8.0,2.0,2.0,3370.0,0.8,0.8,0.8000000000000002,0.7994068801897983,0.6,0.45,0.8,0.4049202164032664
247,9.0,0.0,1.0,3372.0,1.0,0.9,0.9473684210526316,0.9485426586163335,0.6,0.45,0.9,0.3054417854212876
248,3.0,5.0,11.0,3364.0,0.375,0.21428571428571427,0.2727272727272727,0.28125970618180923,0.2,0.2,0.21428571428571427,0.19905686499171113
249,4.0,4.0,12.0,3362.0,0.5,0.25,0.3333333333333333,0.3514553984579368,0.4,0.35,0.375,0.11561542948790218
250,5.0,2.0,5.0,3370.0,0.7142857142857143,0.5,0.588235294117647,0.5966400406366008,0.4,0.3,0.5,0.33140234196996843
251,3.0,2.0,7.0,3370.0,0.6,0.3,0.4,0.4231116919247486,0.4,0.3,0.4,0.2962896914137614
252,9.0,2.0,4.0,3368.0,0.8181818181818182,0.6923076923076923,0.7500000000000001,0.7517495991183484,0.6666666666666666,0.55,0.7692307692307693,0.34785850538767593
253,7.0,10.0,15.0,3350.0,0.4117647058823529,0.3181818181818182,0.358974358974359,0.3583091897961476,0.4666666666666667,0.4,0.36363636363636365,0.20854577996223103
254,2.0,7.0,10.0,3363.0,0.2222222222222222,0.16666666666666666,0.1904761904761905,0.1899670657004654,0.13333333333333333,0.1,0.16666666666666666,0.016241586175554438
255,3.0,14.0,9.0,3356.0,0.17647058823529413,0.25,0.20689655172413793,0.2067050992101639,0.2,0.15,0.25,0.030834095623519634
256,3.0,8.0,9.0,3362.0,0.2727272727272727,0.25,0.2608695652173913,0.25859867466568615,0.2,0.2,0.25,0.050025843798496415
257,2.0,9.0,11.0,3361.0,0.18181818181818182,0.15384615384615385,0.16666666666666669,0.16429638314944633,0.13333333333333333,0.1,0.15384615384615385,0.02856586500016288
258,6.0,0.0,7.0,3369.0,1.0,0.46153846153846156,0.631578947368421,0.6786615357681937,0.6,0.5,0.6923076923076923,0.4678247539593811
259,13.0,0.0,3.0,3367.0,1.0,0.8125,0.896551724137931,0.9009865183405654,0.8666666666666667,0.65,0.8125,0.2876434112538162
260,6.0,7.0,10.0,3359.0,0.46153846153846156,0.375,0.41379310344827586,0.41353377305866046,0.4,0.35,0.375,0.03193096411387203
261,2.0,4.0,13.0,3363.0,0.3333333333333333,0.13333333333333333,0.19047619047619044,0.2086614257056279,0.2,0.15,0.2,0.2316807307334148
262,10.0,1.0,6.0,3366.0,0.9090909090909091,0.625,0.7407407407407406,0.7528613728555671,0.6666666666666666,0.5,0.625,0.38768179089781557
263,12.0,1.0,8.0,3362.0,0.9230769230769231,0.6,0.7272727272727274,0.7430666505655001,0.8,0.6,0.6,0.29776085674732794
264,9.0,2.0,11.0,3361.0,0.8181818181818182,0.45,0.5806451612903226,0.6051687435243144,0.6,0.45,0.45,0.34697314631863385
265,1.0,6.0,12.0,3363.0,0.14285714285714285,0.07692307692307693,0.1,0.10231040222433115,0.13333333333333333,0.15,0.15384615384615385,0.0875521618801648
266,4.0,2.0,9.0,3368.0,0.6666666666666666,0.3076923076923077,0.42105263157894735,0.4515685020352623,0.4666666666666667,0.45,0.46153846153846156,0.02117137109707069
267,4.0,7.0,10.0,3361.0,0.36363636363636365,0.2857142857142857,0.32,0.31984203557666885,0.3333333333333333,0.3,0.2857142857142857,0.1389421753817074
268,5.0,2.0,8.0,3368.0,0.7142857142857143,0.38461538461538464,0.5,0.522868398124024,0.4,0.4,0.46153846153846156,0.201633424681606
269,12.0,2.0,4.0,3364.0,0.8571428571428571,0.75,0.7999999999999999,0.8009106177106357,0.8,0.6,0.75,0.23699320807755092
270,6.0,1.0,13.0,3362.0,0.8571428571428571,0.3157894736842105,0.46153846153846156,0.5188512198577077,0.5333333333333333,0.4,0.42105263157894735,0.30373860171338163
271,5.0,15.0,9.0,3354.0,0.25,0.35714285714285715,0.2941176470588235,0.2953451546822412,0.26666666666666666,0.25,0.2857142857142857,0.017094307570872654
272,7.0,3.0,3.0,3370.0,0.7,0.7,0.7,0.6991105840498073,0.6,0.45,0.7,0.03346624066389749
273,5.0,0.0,5.0,3373.0,1.0,0.5,0.6666666666666666,0.7065832697642341,0.6,0.45,0.8,0.6031063774476666
274,8.0,4.0,2.0,3369.0,0.6666666666666666,0.8,0.7272727272727272,0.7294304684845148,0.5333333333333333,0.4,0.7,0.023880492434262105
275,6.0,4.0,4.0,3369.0,0.6,0.6,0.6,0.5988141120664098,0.4666666666666667,0.4,0.6,0.15491197642386162
276,2.0,13.0,8.0,3359.0,0.13333333333333333,0.2,0.16,0.1602703627441258,0.13333333333333333,0.1,0.2,0.03878425495545263
277,9.0,15.0,5.0,3354.0,0.375,0.6428571428571429,0.4736842105263159,0.48831496364828164,0.3333333333333333,0.45,0.2857142857142857,0.013565838698196084
278,15.0,25.0,6.0,3336.0,0.375,0.7142857142857143,0.4918032786885245,0.5136134426813959,0.4666666666666667,0.55,0.5714285714285714,0.021673005237287806
279,14.0,15.0,15.0,3339.0,0.4827586206896552,0.4827586206896552,0.4827586206896552,0.4782863487755228,0.5333333333333333,0.45,0.4827586206896552,0.056067636617463674
280,20.0,14.0,13.0,3336.0,0.5882352941176471,0.6060606060606061,0.5970149253731343,0.5930527675757599,0.5333333333333333,0.55,0.5757575757575758,0.03845322553023611
281,15.0,16.0,14.0,3337.0,0.4838709677419355,0.5172413793103449,0.5000000000000001,0.4958105528928083,0.7333333333333333,0.55,0.4827586206896552,0.046553089642434396
282,18.0,21.0,12.0,3332.0,0.46153846153846156,0.6,0.5217391304347826,0.5214420431665936,0.5333333333333333,0.45,0.43333333333333335,0.03606156356593743
283,16.0,17.0,15.0,3334.0,0.48484848484848486,0.5161290322580645,0.5,0.4954752213740689,0.6,0.55,0.4838709677419355,0.05309102755197332
284,5.0,1.0,6.0,3371.0,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6146004150747173,0.3333333333333333,0.3,0.45454545454545453,0.23971796022653935
285,6.0,5.0,5.0,3366.0,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5439713060597071,0.4666666666666667,0.35,0.5454545454545454,0.3936963035461228
