,tp,fp,fn,tn,precision,recall,f_measure,mcc
321,0,1,18,3359,0.0,0.0,0.0,-0.0012595084442809192
322,0,0,22,3356,0.0,0.0,0.0,0.0
323,0,0,22,3355,0.0,0.0,0.0,0.0
324,0,0,23,3354,0.0,0.0,0.0,0.0
325,0,0,23,3354,0.0,0.0,0.0,0.0
326,0,1,23,3353,0.0,0.0,0.0,-0.0014252175773104465
327,0,1,23,3353,0.0,0.0,0.0,-0.0014252175773104465
328,0,3,23,3351,0.0,0.0,0.0,-0.0024692807861345476
329,0,1,23,3353,0.0,0.0,0.0,-0.0014252175773104465
330,0,1,23,3353,0.0,0.0,0.0,-0.0014252175773104465
331,2,4,10,3361,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.23381281602726817
332,3,1,9,3364,0.75,0.25,0.375,0.4319847779304396
333,0,1,24,3353,0.0,0.0,0.0,-0.0014556553517211127
334,0,2,24,3352,0.0,0.0,0.0,-0.002058912406528216
335,0,3,10,3365,0.0,0.0,0.0,-0.001624567262761931
336,0,1,12,3365,0.0,0.0,0.0,-0.0010274673660082656
337,0,0,15,3362,0.0,0.0,0.0,0.0
338,0,0,14,3363,0.0,0.0,0.0,0.0
339,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
340,0,0,12,3366,0.0,0.0,0.0,0.0
341,0,1,12,3365,0.0,0.0,0.0,-0.0010274673660082656
342,0,0,12,3366,0.0,0.0,0.0,0.0
343,0,0,14,3363,0.0,0.0,0.0,0.0
344,0,2,14,3361,0.0,0.0,0.0,-0.0015706473772159196
345,0,1,15,3361,0.0,0.0,0.0,-0.0011495968258534322
346,0,2,14,3361,0.0,0.0,0.0,-0.0015706473772159196
347,0,1,12,3365,0.0,0.0,0.0,-0.0010274673660082656
348,0,1,15,3361,0.0,0.0,0.0,-0.0011495968258534322
349,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
350,0,1,12,3365,0.0,0.0,0.0,-0.0010274673660082656
351,0,0,14,3363,0.0,0.0,0.0,0.0
352,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
353,0,0,16,3361,0.0,0.0,0.0,0.0
354,0,0,12,3366,0.0,0.0,0.0,0.0
355,0,0,12,3366,0.0,0.0,0.0,0.0
356,0,0,11,3367,0.0,0.0,0.0,0.0
357,0,1,13,3363,0.0,0.0,0.0,-0.0010698982166345399
358,1,2,9,3365,0.3333333333333333,0.1,0.15384615384615383,0.18130132901873525
359,0,0,10,3367,0.0,0.0,0.0,0.0
360,0,1,20,3356,0.0,0.0,0.0,-0.0013284282671792008
361,2,0,11,3365,1.0,0.15384615384615385,0.2666666666666667,0.39159274491612356
362,2,0,11,3365,1.0,0.15384615384615385,0.2666666666666667,0.39159274491612356
363,0,0,22,3355,0.0,0.0,0.0,0.0
364,2,1,22,3352,0.6666666666666666,0.08333333333333333,0.14814814814814814,0.23412668028380873
365,1,1,26,3349,0.5,0.037037037037037035,0.06896551724137931,0.1344850996981624
366,0,0,11,3366,0.0,0.0,0.0,0.0
367,0,0,10,3368,0.0,0.0,0.0,0.0
368,0,3,10,3364,0.0,0.0,0.0,-0.001625049259205873
369,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
370,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
371,2,3,8,3365,0.4,0.2,0.26666666666666666,0.2813742399664669
372,0,0,12,3365,0.0,0.0,0.0,0.0
373,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
374,1,2,10,3365,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.1727351436084442
375,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
376,0,0,11,3366,0.0,0.0,0.0,0.0
377,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
378,0,0,11,3366,0.0,0.0,0.0,0.0
379,0,0,13,3365,0.0,0.0,0.0,0.0
380,0,0,11,3366,0.0,0.0,0.0,0.0
381,0,0,11,3366,0.0,0.0,0.0,0.0
382,0,0,10,3367,0.0,0.0,0.0,0.0
383,0,0,10,3368,0.0,0.0,0.0,0.0
384,0,0,16,3361,0.0,0.0,0.0,0.0
385,0,0,13,3365,0.0,0.0,0.0,0.0
386,9,1,11,3356,0.9,0.45,0.6,0.6350297041921936
387,5,4,15,3353,0.5555555555555556,0.25,0.3448275862068966,0.3702955691045431
388,0,0,11,3366,0.0,0.0,0.0,0.0
389,0,0,12,3365,0.0,0.0,0.0,0.0
390,5,2,14,3357,0.7142857142857143,0.2631578947368421,0.3846153846153846,0.4318034132923565
391,8,1,15,3354,0.8888888888888888,0.34782608695652173,0.5,0.5544064210001616
392,6,0,15,3356,1.0,0.2857142857142857,0.4444444444444445,0.5333319207225151
393,10,3,12,3353,0.7692307692307693,0.45454545454545453,0.5714285714285714,0.5893597723061792
394,6,2,15,3354,0.75,0.2857142857142857,0.4137931034482759,0.4610523877015089
395,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
396,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
397,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
398,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
399,0,0,12,3365,0.0,0.0,0.0,0.0
400,0,0,11,3367,0.0,0.0,0.0,0.0
401,0,0,14,3364,0.0,0.0,0.0,0.0
402,0,0,11,3366,0.0,0.0,0.0,0.0
403,0,0,11,3366,0.0,0.0,0.0,0.0
404,0,0,9,3368,0.0,0.0,0.0,0.0
405,0,0,9,3368,0.0,0.0,0.0,0.0
406,0,0,9,3368,0.0,0.0,0.0,0.0
407,0,0,9,3368,0.0,0.0,0.0,0.0
408,0,0,9,3368,0.0,0.0,0.0,0.0
409,0,0,9,3368,0.0,0.0,0.0,0.0
410,7,1,10,3359,0.875,0.4117647058823529,0.56,0.5990094890591973
411,8,2,10,3357,0.8,0.4444444444444444,0.5714285714285714,0.5947781017985039
412,7,3,10,3357,0.7,0.4117647058823529,0.5185185185185185,0.5351541866664224
413,9,1,8,3359,0.9,0.5294117647058824,0.6666666666666667,0.6891629376462264
414,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
415,0,0,22,3355,0.0,0.0,0.0,0.0
416,0,0,17,3360,0.0,0.0,0.0,0.0
417,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
418,0,0,10,3367,0.0,0.0,0.0,0.0
419,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
420,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
421,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
422,0,0,10,3367,0.0,0.0,0.0,0.0
423,0,0,50,3328,0.0,0.0,0.0,0.0
424,0,1,42,3334,0.0,0.0,0.0,-0.0019314145870315258
425,0,0,50,3328,0.0,0.0,0.0,0.0
426,0,0,50,3328,0.0,0.0,0.0,0.0
427,0,0,11,3366,0.0,0.0,0.0,0.0
428,0,0,11,3366,0.0,0.0,0.0,0.0
0,0,0,14,3369,0.0,0.0,0.0,0.0
1,0,0,11,3372,0.0,0.0,0.0,0.0
2,0,0,11,3372,0.0,0.0,0.0,0.0
3,0,1,10,3372,0.0,0.0,0.0,-0.0009362784506072236
4,0,0,10,3373,0.0,0.0,0.0,0.0
5,0,0,12,3370,0.0,0.0,0.0,0.0
6,2,0,17,3364,1.0,0.10526315789473684,0.1904761904761905,0.32362614912958143
7,0,1,19,3363,0.0,0.0,0.0,-0.0012922960155101059
8,3,2,16,3362,0.6,0.15789473684210525,0.25,0.30599847497682475
9,1,1,18,3363,0.5,0.05263157894736842,0.09523809523809525,0.16089914816267092
10,7,2,11,3363,0.7777777777777778,0.3888888888888889,0.5185185185185185,0.5483985166827223
11,8,3,10,3362,0.7272727272727273,0.4444444444444444,0.5517241379310345,0.5668055551439101
12,8,0,10,3365,1.0,0.4444444444444444,0.6153846153846153,0.6656782796640288
13,0,0,11,3372,0.0,0.0,0.0,0.0
14,0,0,30,3352,0.0,0.0,0.0,0.0
15,2,1,9,3370,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471755630141508
16,0,0,11,3371,0.0,0.0,0.0,0.0
17,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
18,9,1,8,3364,0.9,0.5294117647058824,0.6666666666666667,0.6891645781098591
19,7,2,10,3363,0.7777777777777778,0.4117647058823529,0.5384615384615384,0.5644290548478217
20,7,2,10,3363,0.7777777777777778,0.4117647058823529,0.5384615384615384,0.5644290548478217
21,8,1,9,3364,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455862787539198
22,2,3,9,3368,0.4,0.18181818181818182,0.25000000000000006,0.2681214383682442
23,1,1,23,3358,0.5,0.041666666666666664,0.07692307692307693,0.14283927337356525
24,0,0,24,3359,0.0,0.0,0.0,0.0
25,0,0,12,3370,0.0,0.0,0.0,0.0
26,2,0,12,3368,1.0,0.14285714285714285,0.25,0.37729293358685256
27,1,3,12,3366,0.25,0.07692307692307693,0.11764705882352941,0.13688700880430105
28,0,2,11,3370,0.0,0.0,0.0,-0.0013891366578954224
29,2,2,12,3366,0.5,0.14285714285714285,0.22222222222222224,0.2657560599585354
30,0,0,9,3374,0.0,0.0,0.0,0.0
31,4,0,17,3361,1.0,0.19047619047619047,0.32,0.4353361998781591
32,10,1,10,3361,0.9090909090909091,0.5,0.6451612903225806,0.6728987261757126
33,4,1,15,3363,0.8,0.21052631578947367,0.3333333333333333,0.408961757336741
34,8,2,10,3362,0.8,0.4444444444444444,0.5714285714285714,0.5947803379522595
35,8,2,9,3363,0.8,0.47058823529411764,0.5925925925925927,0.6121606596756202
36,0,2,10,3370,0.0,0.0,0.0,-0.0013246857506120976
37,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
38,0,0,9,3374,0.0,0.0,0.0,0.0
39,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
40,1,0,12,3370,1.0,0.07692307692307693,0.14285714285714288,0.2768576145667202
41,6,0,11,3365,1.0,0.35294117647058826,0.5217391304347826,0.593119878616299
42,10,0,7,3365,1.0,0.5882352941176471,0.7407407407407407,0.766168496544098
43,0,0,10,3373,0.0,0.0,0.0,0.0
44,0,2,10,3370,0.0,0.0,0.0,-0.0013246857506120976
45,1,2,9,3371,0.3333333333333333,0.1,0.15384615384615383,0.1813035906978527
46,0,0,11,3371,0.0,0.0,0.0,0.0
47,0,0,12,3371,0.0,0.0,0.0,0.0
48,0,0,12,3371,0.0,0.0,0.0,0.0
49,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
50,0,0,13,3369,0.0,0.0,0.0,0.0
51,0,0,10,3372,0.0,0.0,0.0,0.0
52,0,0,14,3368,0.0,0.0,0.0,0.0
53,0,0,10,3372,0.0,0.0,0.0,0.0
54,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
55,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
56,0,0,11,3371,0.0,0.0,0.0,0.0
57,0,0,11,3371,0.0,0.0,0.0,0.0
58,0,0,11,3371,0.0,0.0,0.0,0.0
59,0,0,10,3372,0.0,0.0,0.0,0.0
60,0,0,16,3366,0.0,0.0,0.0,0.0
61,0,0,15,3368,0.0,0.0,0.0,0.0
62,8,0,9,3365,1.0,0.47058823529411764,0.6399999999999999,0.6850787994094751
63,0,0,24,3358,0.0,0.0,0.0,0.0
64,0,0,24,3359,0.0,0.0,0.0,0.0
65,0,1,24,3357,0.0,0.0,0.0,-0.0014539272943618704
66,2,1,22,3358,0.6666666666666666,0.08333333333333333,0.14814814814814814,0.23412948387299506
67,2,0,12,3368,1.0,0.14285714285714285,0.25,0.37729293358685256
68,1,2,13,3366,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15277126836219732
69,0,0,10,3373,0.0,0.0,0.0,0.0
70,1,2,13,3366,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15277126836219732
71,2,2,12,3366,0.5,0.14285714285714285,0.22222222222222224,0.2657560599585354
72,0,0,10,3373,0.0,0.0,0.0,0.0
73,0,2,12,3368,0.0,0.0,0.0,-0.0014515510701287055
74,0,0,12,3370,0.0,0.0,0.0,0.0
75,0,1,13,3369,0.0,0.0,0.0,-0.0010679967327499591
76,0,0,11,3372,0.0,0.0,0.0,0.0
77,0,0,12,3370,0.0,0.0,0.0,0.0
78,0,1,9,3372,0.0,0.0,0.0,-0.000888363075067556
79,0,3,10,3369,0.0,0.0,0.0,-0.001622642132842907
80,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
81,0,4,22,3356,0.0,0.0,0.0,-0.0027844657146936427
82,0,1,10,3372,0.0,0.0,0.0,-0.0009362784506072236
83,0,1,15,3367,0.0,0.0,0.0,-0.001147553089363486
84,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
85,0,0,10,3372,0.0,0.0,0.0,0.0
86,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
87,0,0,9,3374,0.0,0.0,0.0,0.0
88,0,0,10,3372,0.0,0.0,0.0,0.0
89,0,2,10,3370,0.0,0.0,0.0,-0.0013246857506120976
90,0,0,17,3366,0.0,0.0,0.0,0.0
91,0,0,22,3360,0.0,0.0,0.0,0.0
92,0,0,33,3349,0.0,0.0,0.0,0.0
93,1,0,13,3369,1.0,0.07142857142857142,0.13333333333333333,0.2667470873637578
94,1,1,15,3366,0.5,0.0625,0.1111111111111111,0.17557201566121244
95,2,4,12,3365,0.3333333333333333,0.14285714285714285,0.2,0.21614778652022965
96,2,2,12,3367,0.5,0.14285714285714285,0.22222222222222224,0.2657565059845305
97,3,0,11,3368,1.0,0.21428571428571427,0.35294117647058826,0.4621559567460005
98,1,2,17,3362,0.3333333333333333,0.05555555555555555,0.09523809523809525,0.13432731942627477
99,0,3,14,3365,0.0,0.0,0.0,-0.0019210758297042777
100,0,2,16,3365,0.0,0.0,0.0,-0.0016766053420348547
101,1,1,9,3372,0.5,0.1,0.16666666666666669,0.22267994917225722
102,1,1,9,3371,0.5,0.1,0.16666666666666669,0.2226796746778936
103,0,0,13,3370,0.0,0.0,0.0,0.0
104,0,0,10,3373,0.0,0.0,0.0,0.0
105,0,0,10,3373,0.0,0.0,0.0,0.0
106,0,0,10,3372,0.0,0.0,0.0,0.0
107,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
108,0,0,10,3372,0.0,0.0,0.0,0.0
109,0,0,13,3370,0.0,0.0,0.0,0.0
110,0,2,10,3370,0.0,0.0,0.0,-0.0013246857506120976
111,0,0,10,3373,0.0,0.0,0.0,0.0
112,0,0,13,3370,0.0,0.0,0.0,0.0
113,0,0,13,3370,0.0,0.0,0.0,0.0
114,0,1,15,3366,0.0,0.0,0.0,-0.001147893207332693
115,9,2,8,3363,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.6568209880666993
116,0,0,10,3372,0.0,0.0,0.0,0.0
117,0,0,10,3373,0.0,0.0,0.0,0.0
118,0,0,10,3372,0.0,0.0,0.0,0.0
119,0,0,10,3372,0.0,0.0,0.0,0.0
120,0,0,10,3372,0.0,0.0,0.0,0.0
121,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
122,0,0,10,3372,0.0,0.0,0.0,0.0
123,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
124,1,0,9,3373,1.0,0.1,0.18181818181818182,0.3158067213898165
125,0,0,17,3366,0.0,0.0,0.0,0.0
126,0,0,17,3366,0.0,0.0,0.0,0.0
127,0,0,17,3366,0.0,0.0,0.0,0.0
128,0,3,16,3363,0.0,0.0,0.0,-0.0020543264932191265
129,0,0,17,3366,0.0,0.0,0.0,0.0
130,0,0,17,3366,0.0,0.0,0.0,0.0
131,0,0,17,3366,0.0,0.0,0.0,0.0
132,0,1,17,3365,0.0,0.0,0.0,-0.0012220264421129584
133,0,0,17,3366,0.0,0.0,0.0,0.0
134,0,0,17,3366,0.0,0.0,0.0,0.0
135,0,1,17,3365,0.0,0.0,0.0,-0.0012220264421129584
136,0,0,12,3370,0.0,0.0,0.0,0.0
137,0,0,10,3372,0.0,0.0,0.0,0.0
138,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
139,0,3,10,3370,0.0,0.0,0.0,-0.0016221615630586284
140,0,0,16,3366,0.0,0.0,0.0,0.0
141,0,0,13,3369,0.0,0.0,0.0,0.0
142,0,0,16,3366,0.0,0.0,0.0,0.0
143,0,0,16,3366,0.0,0.0,0.0,0.0
144,0,1,12,3369,0.0,0.0,0.0,-0.0010262498040524513
145,0,0,15,3367,0.0,0.0,0.0,0.0
146,0,0,15,3368,0.0,0.0,0.0,0.0
147,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
148,0,0,15,3368,0.0,0.0,0.0,0.0
149,0,0,14,3368,0.0,0.0,0.0,0.0
150,0,0,15,3368,0.0,0.0,0.0,0.0
151,0,0,12,3370,0.0,0.0,0.0,0.0
152,0,0,13,3369,0.0,0.0,0.0,0.0
153,0,0,14,3368,0.0,0.0,0.0,0.0
154,0,0,14,3368,0.0,0.0,0.0,0.0
155,0,0,15,3368,0.0,0.0,0.0,0.0
156,0,0,19,3364,0.0,0.0,0.0,0.0
157,0,0,16,3366,0.0,0.0,0.0,0.0
158,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
159,0,0,14,3369,0.0,0.0,0.0,0.0
160,0,0,15,3368,0.0,0.0,0.0,0.0
161,0,0,15,3367,0.0,0.0,0.0,0.0
162,0,0,13,3369,0.0,0.0,0.0,0.0
163,0,0,15,3368,0.0,0.0,0.0,0.0
164,0,0,17,3366,0.0,0.0,0.0,0.0
165,0,0,15,3368,0.0,0.0,0.0,0.0
166,0,0,14,3368,0.0,0.0,0.0,0.0
167,0,0,10,3373,0.0,0.0,0.0,0.0
168,0,0,10,3373,0.0,0.0,0.0,0.0
169,0,0,10,3373,0.0,0.0,0.0,0.0
170,0,0,10,3373,0.0,0.0,0.0,0.0
171,0,1,10,3372,0.0,0.0,0.0,-0.0009362784506072236
172,0,0,10,3373,0.0,0.0,0.0,0.0
173,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
174,0,0,10,3372,0.0,0.0,0.0,0.0
175,0,0,10,3372,0.0,0.0,0.0,0.0
176,0,0,10,3372,0.0,0.0,0.0,0.0
177,0,0,10,3372,0.0,0.0,0.0,0.0
178,0,2,10,3370,0.0,0.0,0.0,-0.0013246857506120976
179,0,0,10,3372,0.0,0.0,0.0,0.0
180,0,0,10,3372,0.0,0.0,0.0,0.0
181,4,0,10,3368,1.0,0.2857142857142857,0.4444444444444445,0.533730715527935
182,3,3,12,3364,0.5,0.2,0.28571428571428575,0.31439905557323855
183,1,1,15,3366,0.5,0.0625,0.1111111111111111,0.17557201566121244
184,0,0,16,3367,0.0,0.0,0.0,0.0
185,2,3,16,3361,0.4,0.1111111111111111,0.1739130434782609,0.20872353607249158
186,0,0,16,3367,0.0,0.0,0.0,0.0
187,0,0,10,3372,0.0,0.0,0.0,0.0
188,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
189,0,0,18,3364,0.0,0.0,0.0,0.0
190,2,0,17,3363,1.0,0.10526315789473684,0.1904761904761905,0.3236259071994251
191,1,1,18,3362,0.5,0.05263157894736842,0.09523809523809525,0.16089875612174806
192,2,2,20,3358,0.5,0.09090909090909091,0.15384615384615385,0.21123969444653137
193,0,0,12,3370,0.0,0.0,0.0,0.0
194,0,0,22,3360,0.0,0.0,0.0,0.0
195,0,0,10,3373,0.0,0.0,0.0,0.0
196,0,0,10,3373,0.0,0.0,0.0,0.0
197,0,0,9,3373,0.0,0.0,0.0,0.0
198,0,0,10,3372,0.0,0.0,0.0,0.0
199,0,0,10,3372,0.0,0.0,0.0,0.0
200,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
201,0,0,10,3372,0.0,0.0,0.0,0.0
202,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
203,0,0,10,3372,0.0,0.0,0.0,0.0
204,0,0,9,3373,0.0,0.0,0.0,0.0
205,0,1,9,3372,0.0,0.0,0.0,-0.000888363075067556
206,0,0,10,3373,0.0,0.0,0.0,0.0
207,0,0,10,3372,0.0,0.0,0.0,0.0
208,0,0,9,3373,0.0,0.0,0.0,0.0
209,0,0,16,3367,0.0,0.0,0.0,0.0
210,0,0,10,3373,0.0,0.0,0.0,0.0
211,0,0,10,3373,0.0,0.0,0.0,0.0
212,0,0,13,3369,0.0,0.0,0.0,0.0
213,0,0,13,3370,0.0,0.0,0.0,0.0
214,0,1,10,3372,0.0,0.0,0.0,-0.0009362784506072236
215,0,1,10,3372,0.0,0.0,0.0,-0.0009362784506072236
216,0,0,12,3370,0.0,0.0,0.0,0.0
217,0,0,13,3370,0.0,0.0,0.0,0.0
218,0,0,13,3370,0.0,0.0,0.0,0.0
219,0,0,13,3370,0.0,0.0,0.0,0.0
220,1,4,12,3366,0.2,0.07692307692307693,0.1111111111111111,0.12197615251376592
221,1,1,11,3369,0.5,0.08333333333333333,0.14285714285714285,0.20309618722884137
222,0,0,12,3371,0.0,0.0,0.0,0.0
223,2,1,8,3371,0.6666666666666666,0.2,0.30769230769230765,0.36422907075213784
224,0,1,10,3372,0.0,0.0,0.0,-0.0009362784506072236
225,0,0,10,3372,0.0,0.0,0.0,0.0
226,0,0,10,3372,0.0,0.0,0.0,0.0
227,0,0,10,3372,0.0,0.0,0.0,0.0
228,0,0,13,3369,0.0,0.0,0.0,0.0
229,0,0,10,3372,0.0,0.0,0.0,0.0
230,0,0,13,3370,0.0,0.0,0.0,0.0
231,0,0,20,3362,0.0,0.0,0.0,0.0
232,0,0,11,3371,0.0,0.0,0.0,0.0
233,0,0,17,3366,0.0,0.0,0.0,0.0
234,0,0,11,3372,0.0,0.0,0.0,0.0
235,0,0,11,3372,0.0,0.0,0.0,0.0
236,0,0,17,3366,0.0,0.0,0.0,0.0
237,1,0,10,3372,1.0,0.09090909090909091,0.16666666666666669,0.3010652556449361
238,0,0,24,3358,0.0,0.0,0.0,0.0
239,0,0,10,3372,0.0,0.0,0.0,0.0
240,0,0,10,3372,0.0,0.0,0.0,0.0
241,0,0,11,3371,0.0,0.0,0.0,0.0
242,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
243,2,4,8,3368,0.3333333333333333,0.2,0.25,0.25651536173285533
244,3,2,7,3370,0.6,0.3,0.4,0.4231116919247486
245,3,1,7,3371,0.75,0.3,0.4285714285714285,0.4734517134673061
246,3,5,7,3367,0.375,0.3,0.33333333333333326,0.33365344279131165
247,3,2,7,3370,0.6,0.3,0.4,0.4231116919247486
248,0,0,14,3369,0.0,0.0,0.0,0.0
249,0,0,16,3366,0.0,0.0,0.0,0.0
250,0,0,10,3372,0.0,0.0,0.0,0.0
251,0,0,10,3372,0.0,0.0,0.0,0.0
252,4,3,9,3367,0.5714285714285714,0.3076923076923077,0.4,0.41772908578132467
253,6,1,16,3359,0.8571428571428571,0.2727272727272727,0.41379310344827586,0.48189170294500033
254,0,0,12,3370,0.0,0.0,0.0,0.0
255,0,0,12,3370,0.0,0.0,0.0,0.0
256,0,1,12,3369,0.0,0.0,0.0,-0.0010262498040524513
257,0,1,13,3369,0.0,0.0,0.0,-0.0010679967327499591
258,3,1,10,3368,0.75,0.23076923076923078,0.3529411764705882,0.41493617623742185
259,3,2,13,3365,0.6,0.1875,0.2857142857142857,0.333802793273008
260,0,0,16,3366,0.0,0.0,0.0,0.0
261,0,0,15,3367,0.0,0.0,0.0,0.0
262,0,1,16,3366,0.0,0.0,0.0,-0.0011853637218867522
263,3,2,17,3361,0.6,0.15,0.24,0.2981464138477049
264,6,3,14,3360,0.6666666666666666,0.3,0.41379310344827586,0.44515635580294344
265,0,1,13,3368,0.0,0.0,0.0,-0.001068313177226302
266,0,1,13,3369,0.0,0.0,0.0,-0.0010679967327499591
267,0,2,14,3366,0.0,0.0,0.0,-0.0015683197951947554
268,1,0,12,3370,1.0,0.07692307692307693,0.14285714285714288,0.2768576145667202
269,5,1,11,3365,0.8333333333333334,0.3125,0.45454545454545453,0.5090695866645063
270,3,2,16,3361,0.6,0.15789473684210525,0.25,0.305997942521457
271,0,1,14,3368,0.0,0.0,0.0,-0.0011084770623605252
272,0,0,10,3373,0.0,0.0,0.0,0.0
273,1,1,9,3372,0.5,0.1,0.16666666666666669,0.22267994917225722
274,0,1,10,3372,0.0,0.0,0.0,-0.0009362784506072236
275,0,0,10,3373,0.0,0.0,0.0,0.0
276,0,0,10,3372,0.0,0.0,0.0,0.0
277,0,0,14,3369,0.0,0.0,0.0,0.0
278,0,0,21,3361,0.0,0.0,0.0,0.0
279,0,0,29,3354,0.0,0.0,0.0,0.0
280,0,0,33,3350,0.0,0.0,0.0,0.0
281,0,0,29,3353,0.0,0.0,0.0,0.0
282,0,0,30,3353,0.0,0.0,0.0,0.0
283,0,1,31,3350,0.0,0.0,0.0,-0.0016541353679077517
284,0,2,11,3370,0.0,0.0,0.0,-0.0013891366578954224
285,1,1,10,3370,0.5,0.09090909090909091,0.15384615384615385,0.21222190594772472
286,4,4,7,3367,0.5,0.36363636363636365,0.4210526315789474,0.424821039472704
287,8,2,9,3363,0.8,0.47058823529411764,0.5925925925925927,0.6121606596756202
288,9,1,8,3364,0.9,0.5294117647058824,0.6666666666666667,0.6891645781098591
289,9,3,8,3362,0.75,0.5294117647058824,0.6206896551724139,0.6285980657332625
290,2,1,8,3372,0.6666666666666666,0.2,0.30769230769230765,0.364229342958764
291,2,3,9,3368,0.4,0.18181818181818182,0.25000000000000006,0.2681214383682442
292,0,0,10,3372,0.0,0.0,0.0,0.0
293,0,0,17,3366,0.0,0.0,0.0,0.0
294,0,0,17,3366,0.0,0.0,0.0,0.0
295,0,0,22,3360,0.0,0.0,0.0,0.0
296,0,0,22,3360,0.0,0.0,0.0,0.0
297,0,0,32,3350,0.0,0.0,0.0,0.0
298,0,0,32,3350,0.0,0.0,0.0,0.0
299,0,0,16,3367,0.0,0.0,0.0,0.0
300,0,0,10,3372,0.0,0.0,0.0,0.0
301,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
302,0,0,10,3372,0.0,0.0,0.0,0.0
303,0,0,10,3372,0.0,0.0,0.0,0.0
304,1,0,13,3369,1.0,0.07142857142857142,0.13333333333333333,0.2667470873637578
305,0,1,10,3372,0.0,0.0,0.0,-0.0009362784506072236
306,0,1,11,3371,0.0,0.0,0.0,-0.0009821227200754144
307,0,3,10,3370,0.0,0.0,0.0,-0.0016221615630586284
308,0,0,10,3373,0.0,0.0,0.0,0.0
309,2,1,12,3367,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.30746361255409893
310,2,1,12,3367,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.30746361255409893
311,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
312,1,0,9,3373,1.0,0.1,0.18181818181818182,0.3158067213898165
313,0,0,10,3372,0.0,0.0,0.0,0.0
314,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
315,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
316,0,0,10,3373,0.0,0.0,0.0,0.0
317,0,2,10,3371,0.0,0.0,0.0,-0.001324293483034536
318,0,0,20,3363,0.0,0.0,0.0,0.0
319,0,0,17,3365,0.0,0.0,0.0,0.0
320,0,0,18,3365,0.0,0.0,0.0,0.0
321,0,1,18,3364,0.0,0.0,0.0,-0.0012576416643100387
322,0,0,22,3361,0.0,0.0,0.0,0.0
323,0,1,22,3359,0.0,0.0,0.0,-0.0013916150481939921
324,0,0,23,3360,0.0,0.0,0.0,0.0
325,0,0,23,3360,0.0,0.0,0.0,0.0
326,0,0,23,3359,0.0,0.0,0.0,0.0
327,0,0,23,3359,0.0,0.0,0.0,0.0
328,0,0,23,3359,0.0,0.0,0.0,0.0
