,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
127,16,2,1,3364,0.8888888888888888,0.9411764705882353,0.9142857142857143,0.9142174963013489,0.9333333333333333,0.8,0.9411764705882353,0.37765892102917653
128,15,3,1,3363,0.8333333333333334,0.9375,0.8823529411764706,0.8833056421891936,0.8666666666666667,0.8,0.875,0.26156113482426246
129,17,1,0,3365,0.9444444444444444,1.0,0.9714285714285714,0.9716809460056977,1.0,0.85,0.9411764705882353,0.2174389834247228
130,17,2,0,3364,0.8947368421052632,1.0,0.9444444444444444,0.9456242435527357,0.8666666666666667,0.85,0.8823529411764706,0.27861017887735945
131,17,3,0,3363,0.85,1.0,0.9189189189189189,0.9215435010038454,0.8666666666666667,0.85,0.8823529411764706,0.3674007986319535
132,17,2,0,3364,0.8947368421052632,1.0,0.9444444444444444,0.9456242435527357,0.9333333333333333,0.85,0.8823529411764706,0.23708671752436278
133,16,1,1,3365,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9408793820558526,0.9333333333333333,0.85,0.9411764705882353,0.2529568807758352
134,16,3,1,3363,0.8421052631578947,0.9411764705882353,0.8888888888888888,0.8896851161844258,0.8666666666666667,0.85,0.8823529411764706,0.3006156667923301
135,15,1,2,3365,0.9375,0.8823529411764706,0.9090909090909091,0.9090673353241883,1.0,0.85,0.8823529411764706,0.3046860977959522
136,12,0,0,3370,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.29347092120046464
137,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9900333200307069
138,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9878225319062893
139,10,0,0,3373,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9226666129410006
140,14,3,2,3363,0.8235294117647058,0.875,0.8484848484848485,0.8481360280949988,0.8666666666666667,0.8,0.875,0.31759012936916614
141,13,2,0,3367,0.8666666666666667,1.0,0.9285714285714286,0.930672967138374,0.8666666666666667,0.65,0.8461538461538461,0.3662799989801877
142,16,2,0,3364,0.8888888888888888,1.0,0.9411764705882353,0.9425289022083018,0.8666666666666667,0.8,0.875,0.26895366979948976
143,16,0,0,3366,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.29616170184648627
144,11,2,1,3368,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.8802652695020813,0.8,0.6,0.8333333333333334,0.4939999182621244
145,15,0,0,3367,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.35416275384965173
146,13,0,2,3368,1.0,0.8666666666666667,0.9285714285714286,0.9306730491591857,1.0,0.75,1.0,0.30490169322250693
147,13,0,1,3368,1.0,0.9285714285714286,0.962962962962963,0.9634810876717557,0.9333333333333333,0.7,1.0,0.3126300207670813
148,13,2,2,3366,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8660728424386381,0.8666666666666667,0.7,0.8666666666666667,0.5593601498384263
149,13,2,1,3366,0.8666666666666667,0.9285714285714286,0.896551724137931,0.8966446606507584,0.8666666666666667,0.7,0.8571428571428571,0.328625077132252
150,14,0,1,3368,1.0,0.9333333333333333,0.9655172413793104,0.9659483928324091,1.0,0.75,1.0,0.28458626476988946
151,12,4,0,3366,0.75,1.0,0.8571428571428571,0.8655112895190139,0.7333333333333333,0.6,0.6666666666666666,0.4933144944726274
152,13,1,0,3368,0.9285714285714286,1.0,0.962962962962963,0.9634810876717557,0.8666666666666667,0.65,0.9230769230769231,0.397578103505513
153,13,1,1,3367,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9282745164574143,0.8666666666666667,0.65,0.9285714285714286,0.4225215006372512
154,13,1,1,3367,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9282745164574143,0.9333333333333333,0.7,0.9285714285714286,0.28869336664039974
155,15,0,0,3368,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.30790479917216285
156,14,1,5,3363,0.9333333333333333,0.7368421052631579,0.8235294117647058,0.8284614688292711,0.9333333333333333,0.8,0.8421052631578947,0.8324400260068608
157,16,2,0,3364,0.8888888888888888,1.0,0.9411764705882353,0.9425289022083018,0.8666666666666667,0.8,0.875,0.6345331805710378
158,13,2,1,3366,0.8666666666666667,0.9285714285714286,0.896551724137931,0.8966446606507584,0.8666666666666667,0.7,0.8571428571428571,0.38197684187421405
159,14,2,0,3367,0.875,1.0,0.9333333333333333,0.9351366520616593,0.8666666666666667,0.7,0.8571428571428571,0.41086073439138027
160,15,2,0,3366,0.8823529411764706,1.0,0.9375,0.9390574948438077,0.8666666666666667,0.75,0.8666666666666667,0.41111609420085415
161,15,1,0,3366,0.9375,1.0,0.967741935483871,0.968102041223735,0.9333333333333333,0.75,0.9333333333333333,0.4127326388590706
162,10,1,3,3368,0.9090909090909091,0.7692307692307693,0.8333333333333333,0.8356713178301854,0.8666666666666667,0.65,0.9230769230769231,0.2339553345626807
163,15,2,0,3366,0.8823529411764706,1.0,0.9375,0.9390574948438077,0.8666666666666667,0.75,0.8666666666666667,0.4271916413065943
164,16,2,1,3364,0.8888888888888888,0.9411764705882353,0.9142857142857143,0.9142174963013489,0.8666666666666667,0.85,0.8823529411764706,0.2706219792239747
165,15,2,0,3366,0.8823529411764706,1.0,0.9375,0.9390574948438077,0.8666666666666667,0.75,0.8666666666666667,0.4326871968377183
166,14,0,0,3368,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.300178533339332
167,10,1,0,3372,0.9090909090909091,1.0,0.9523809523809523,0.9533212412959245,0.6666666666666666,0.5,0.9,0.9962484292809696
168,8,0,2,3373,1.0,0.8,0.888888888888889,0.8941621362627283,0.6666666666666666,0.5,1.0,0.8910754054423027
169,10,0,0,3373,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.932922730990925
170,8,0,2,3373,1.0,0.8,0.888888888888889,0.8941621362627283,0.6666666666666666,0.5,1.0,0.9192671179636124
171,10,0,0,3373,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.954520802741216
172,9,0,1,3373,1.0,0.9,0.9473684210526316,0.9485427003027168,0.6666666666666666,0.5,1.0,0.9226189042243982
173,10,1,0,3371,0.9090909090909091,1.0,0.9523809523809523,0.9533211993746814,0.6666666666666666,0.5,0.9,0.26555171151093365
174,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.2173759155656977
175,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.23099767122793546
176,9,0,1,3372,1.0,0.9,0.9473684210526316,0.9485426586163335,0.6666666666666666,0.5,0.9,0.21428683207004762
177,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.2129828465636913
178,8,4,2,3368,0.6666666666666666,0.8,0.7272727272727272,0.729430211515423,0.6666666666666666,0.5,0.6,0.3825453385920274
179,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.21440448607716278
180,10,3,0,3369,0.7692307692307693,1.0,0.8695652173913044,0.876667782126729,0.6666666666666666,0.5,0.7,0.4311266669726763
181,12,0,2,3368,1.0,0.8571428571428571,0.923076923076923,0.9255453349349906,0.9333333333333333,0.7,1.0,0.8902568686423632
182,14,0,1,3367,1.0,0.9333333333333333,0.9655172413793104,0.9659483502549467,1.0,0.75,1.0,0.8245687877426369
183,16,0,0,3367,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.7732673641570608
184,14,0,2,3367,1.0,0.875,0.9333333333333333,0.9351366520616593,1.0,0.8,1.0,0.8713053841704022
185,14,0,4,3364,1.0,0.7777777777777778,0.8750000000000001,0.8813932443585238,1.0,0.9,0.9444444444444444,0.7809969141485241
186,16,1,0,3366,0.9411764705882353,1.0,0.9696969696969697,0.9699984231414713,1.0,0.8,1.0,0.9164637178477226
187,8,0,2,3372,1.0,0.8,0.888888888888889,0.8941620576930681,0.6666666666666666,0.5,1.0,0.9715306914385833
188,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9708737590872171
189,18,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.7689017170661441
190,19,1,0,3362,0.95,1.0,0.9743589743589743,0.9745345115101332,1.0,0.95,1.0,0.8648047658642113
191,17,0,2,3363,1.0,0.8947368421052632,0.9444444444444444,0.9456241600159884,1.0,0.9,0.8947368421052632,0.8486481732189146
192,22,0,0,3360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6764867809064268
193,12,0,0,3370,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.8139806497204528
194,22,1,0,3359,0.9565217391304348,1.0,0.9777777777777777,0.9778737444278826,1.0,0.95,0.9545454545454546,0.6285014951551473
195,10,1,0,3372,0.9090909090909091,1.0,0.9523809523809523,0.9533212412959245,0.6666666666666666,0.5,0.9,0.7612747619236925
196,10,0,0,3373,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.4223938995902691
197,8,1,1,3372,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8885924169054913,0.6,0.45,0.8888888888888888,0.43348691916310955
198,10,1,0,3371,0.9090909090909091,1.0,0.9523809523809523,0.9533211993746814,0.6666666666666666,0.5,0.9,0.5144745981354478
199,9,1,1,3371,0.9,0.9,0.9,0.8997034400948992,0.6666666666666666,0.5,0.9,0.7725109136515302
200,9,1,1,3371,0.9,0.9,0.9,0.8997034400948992,0.6666666666666666,0.5,0.9,0.4907877559967373
201,10,1,0,3371,0.9090909090909091,1.0,0.9523809523809523,0.9533211993746814,0.6666666666666666,0.5,0.9,0.7579371707372268
202,11,1,0,3370,0.9166666666666666,1.0,0.9565217391304348,0.9572850878626908,0.7333333333333333,0.55,0.9090909090909091,0.7456421897228612
203,10,1,0,3371,0.9090909090909091,1.0,0.9523809523809523,0.9533211993746814,0.6666666666666666,0.5,0.9,0.7618933734433149
204,9,0,0,3373,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.4055444633834447
205,9,0,0,3373,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.6078366190946773
206,8,0,2,3373,1.0,0.8,0.888888888888889,0.8941621362627283,0.6666666666666666,0.5,0.9,0.9909306233527014
207,10,1,0,3371,0.9090909090909091,1.0,0.9523809523809523,0.9533211993746814,0.6666666666666666,0.5,0.9,0.514724767976877
208,9,1,0,3372,0.9,1.0,0.9473684210526316,0.9485426586163335,0.6,0.45,0.8888888888888888,0.5104853655365219
209,16,1,0,3366,0.9411764705882353,1.0,0.9696969696969697,0.9699984231414713,0.9333333333333333,0.8,0.9375,0.43077472211099743
210,10,0,0,3373,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9660075503207218
211,10,1,0,3372,0.9090909090909091,1.0,0.9523809523809523,0.9533212412959245,0.6666666666666666,0.5,1.0,0.984505518370422
212,13,1,0,3368,0.9285714285714286,1.0,0.962962962962963,0.9634810876717557,0.8666666666666667,0.65,0.9230769230769231,0.6395908990903101
213,13,0,0,3370,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.2801059336592442
214,9,0,1,3373,1.0,0.9,0.9473684210526316,0.9485427003027168,0.6666666666666666,0.5,1.0,0.994738347814578
215,10,0,0,3373,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9950483599625513
216,12,0,0,3370,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.9667582890400682
217,13,0,0,3370,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9886911476115233
218,12,0,1,3370,1.0,0.9230769230769231,0.9600000000000001,0.9606264072289332,0.8666666666666667,0.65,1.0,0.9896346949095093
219,11,0,2,3370,1.0,0.8461538461538461,0.9166666666666666,0.9195933751094633,0.8666666666666667,0.65,1.0,0.9885426130967442
220,13,0,0,3370,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9749826937096442
221,11,0,1,3370,1.0,0.9166666666666666,0.9565217391304348,0.9572850878626908,0.8,0.6,1.0,0.9388300184094583
222,12,0,0,3371,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.8703906840283392
223,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9733414809012654
224,9,0,1,3373,1.0,0.9,0.9473684210526316,0.9485427003027168,0.6666666666666666,0.5,1.0,0.9433168369614308
225,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8473425137186436
226,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9918977784505363
227,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8587316324757359
228,13,0,0,3369,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.8012566477101974
229,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8214264842284219
230,13,0,0,3370,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9351925449239563
231,20,5,0,3357,0.8,1.0,0.888888888888889,0.8937618430011203,0.7333333333333333,0.8,0.8,0.8385273937853902
232,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9251623381586609
233,17,0,0,3366,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.562259206359195
234,11,0,0,3372,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9831187369655661
235,11,0,0,3372,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9847689064046835
236,14,0,3,3366,1.0,0.8235294117647058,0.9032258064516129,0.9070810779216042,1.0,0.85,0.9411764705882353,0.883724180485252
237,9,1,2,3371,0.9,0.8181818181818182,0.8571428571428572,0.8576781286237978,0.7333333333333333,0.55,0.9090909090909091,0.955836630803996
238,21,6,3,3352,0.7777777777777778,0.875,0.823529411764706,0.8236413193026502,0.8,0.85,0.8333333333333334,0.5270125404435254
239,8,1,2,3371,0.8888888888888888,0.8,0.8421052631578948,0.842836474635826,0.6666666666666666,0.5,0.9,0.937626835337755
240,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9224951281747114
241,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9099298719101773
242,9,1,1,3371,0.9,0.9,0.9,0.8997034400948992,0.6666666666666666,0.5,0.9,0.9346627622869126
243,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8529313268088001
244,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8321804815923906
245,10,2,0,3370,0.8333333333333334,1.0,0.9090909090909091,0.9126001681047577,0.6666666666666666,0.5,0.8,0.9588026201276777
246,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.901551495366384
247,10,1,0,3371,0.9090909090909091,1.0,0.9523809523809523,0.9533211993746814,0.6666666666666666,0.5,1.0,0.8072978249180667
248,13,1,1,3368,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9282746045880507,0.9333333333333333,0.7,0.9285714285714286,0.9784105147677455
249,14,0,2,3366,1.0,0.875,0.9333333333333333,0.9351365695985133,1.0,0.8,1.0,0.980399264670684
250,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9940574150591218
251,8,0,2,3372,1.0,0.8,0.888888888888889,0.8941620576930681,0.6666666666666666,0.5,1.0,0.9948855358441383
252,13,0,0,3370,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.8448541227200415
253,22,1,0,3359,0.9565217391304348,1.0,0.9777777777777777,0.9778737444278826,1.0,1.0,1.0,0.3825380197810764
254,12,1,0,3369,0.9230769230769231,1.0,0.9600000000000001,0.9606263649362993,0.8,0.6,0.9166666666666666,0.29997549449803235
255,12,2,0,3368,0.8571428571428571,1.0,0.923076923076923,0.9255453349349906,0.8,0.6,0.8333333333333334,0.39445865761885096
256,10,1,2,3369,0.9090909090909091,0.8333333333333334,0.8695652173913043,0.8699492862130652,0.8,0.6,0.9166666666666666,0.40097023094975515
257,13,2,0,3368,0.8666666666666667,1.0,0.9285714285714286,0.9306730491591857,0.8666666666666667,0.65,0.8461538461538461,0.3299157962981467
258,13,0,0,3369,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.7277428221929833
259,16,1,0,3366,0.9411764705882353,1.0,0.9696969696969697,0.9699984231414713,1.0,0.8,1.0,0.19576990849260834
260,15,0,1,3366,1.0,0.9375,0.967741935483871,0.968102041223735,1.0,0.8,1.0,0.9858234546485934
261,15,0,0,3367,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.9885978898649479
262,15,2,1,3365,0.8823529411764706,0.9375,0.9090909090909091,0.9090673353241883,0.8666666666666667,0.8,0.875,0.8056561445663353
263,19,2,1,3361,0.9047619047619048,0.95,0.9268292682926829,0.9266624780259163,0.9333333333333333,0.9,0.9,0.3495431078849755
264,19,2,1,3361,0.9047619047619048,0.95,0.9268292682926829,0.9266624780259163,0.9333333333333333,0.9,0.9,0.4521356050166432
265,13,0,0,3369,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.7568723724772732
266,13,1,0,3369,0.9285714285714286,1.0,0.962962962962963,0.9634811301152572,0.8666666666666667,0.65,0.9230769230769231,0.8043010130641483
267,14,0,0,3368,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.7296077741815133
268,13,0,0,3370,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.8044415801201777
269,15,1,1,3365,0.9375,0.9375,0.9375,0.9372029114676174,0.9333333333333333,0.75,0.9375,0.7831869438388569
270,18,1,1,3362,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9470710674992566,0.9333333333333333,0.95,0.9473684210526315,0.4971448957721488
271,12,0,2,3369,1.0,0.8571428571428571,0.923076923076923,0.9255454164554918,0.9333333333333333,0.7,1.0,0.8302339577339585
272,10,0,0,3373,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9662137744278674
273,9,0,1,3373,1.0,0.9,0.9473684210526316,0.9485427003027168,0.6,0.45,0.9,0.9035664934648885
274,9,0,1,3373,1.0,0.9,0.9473684210526316,0.9485427003027168,0.6,0.45,0.9,0.98348291037933
275,10,0,0,3373,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9452170971970812
276,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.43955615064634
277,14,0,0,3369,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9716204433927326
278,21,0,0,3361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5725563824175111
279,29,0,0,3354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4162291968938677
280,31,0,2,3350,1.0,0.9393939393939394,0.96875,0.9689341782684392,1.0,1.0,0.9393939393939394,0.6073884653544953
281,29,1,0,3352,0.9666666666666667,1.0,0.983050847457627,0.9830454555263338,1.0,1.0,1.0,0.4711661797829828
282,30,2,0,3351,0.9375,1.0,0.967741935483871,0.9679570234696493,0.9333333333333333,0.95,0.9666666666666667,0.5395753450149777
283,31,2,0,3349,0.9393939393939394,1.0,0.96875,0.968934091955668,1.0,1.0,0.967741935483871,0.2813629385210244
284,10,0,1,3372,1.0,0.9090909090909091,0.9523809523809523,0.9533212412959245,0.7333333333333333,0.55,1.0,0.9914886536768295
285,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.953760686980576
286,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.972489637554947
287,16,0,1,3365,1.0,0.9411764705882353,0.9696969696969697,0.9699983803346659,1.0,0.8,0.9411764705882353,0.47174872056398737
288,17,1,0,3364,0.9444444444444444,1.0,0.9714285714285714,0.9716809030991508,0.9333333333333333,0.85,0.9411764705882353,0.6904548903796418
289,17,1,0,3364,0.9444444444444444,1.0,0.9714285714285714,0.9716809030991508,0.9333333333333333,0.85,0.9411764705882353,0.39698053818576373
290,10,0,0,3373,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9771583559683688
291,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.961645374382958
292,10,2,0,3370,0.8333333333333334,1.0,0.9090909090909091,0.9126001681047577,0.6666666666666666,0.5,0.8,0.2633544583364381
293,17,0,0,3366,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.815028333499873
294,17,0,0,3366,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.8064488856906371
295,21,5,1,3355,0.8076923076923077,0.9545454545454546,0.875,0.8772075648327489,1.0,0.95,0.9090909090909091,0.5128454545803985
296,22,4,0,3356,0.8461538461538461,1.0,0.9166666666666666,0.9193185085412564,0.9333333333333333,0.9,0.8636363636363636,0.2620591217518368
297,31,1,1,3349,0.96875,0.96875,0.96875,0.9684514925373134,0.9333333333333333,0.95,0.96875,0.4244080497946196
298,32,5,0,3345,0.8648648648648649,1.0,0.927536231884058,0.9292868350423227,0.8,0.85,0.90625,0.5134592940072916
299,16,1,0,3366,0.9411764705882353,1.0,0.9696969696969697,0.9699984231414713,0.9333333333333333,0.8,0.9375,0.30318244843593734
300,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9900238906878854
301,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9885898242270318
302,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9813378637930149
303,9,0,1,3372,1.0,0.9,0.9473684210526316,0.9485426586163335,0.6666666666666666,0.5,1.0,0.991493738128278
304,14,0,0,3369,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.862762071424519
305,10,0,0,3373,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9308159389722398
306,10,0,1,3372,1.0,0.9090909090909091,0.9523809523809523,0.9533212412959245,0.7333333333333333,0.55,1.0,0.9917904874106871
307,10,0,0,3373,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9603449501637444
308,10,0,0,3373,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9039806525814366
309,13,0,1,3368,1.0,0.9285714285714286,0.962962962962963,0.9634810876717557,0.9333333333333333,0.7,1.0,0.9846668062830222
310,13,0,1,3368,1.0,0.9285714285714286,0.962962962962963,0.9634810876717557,0.9333333333333333,0.7,1.0,0.9684417867796636
311,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8974422393364815
312,9,0,1,3373,1.0,0.9,0.9473684210526316,0.9485427003027168,0.6,0.45,0.9,0.9742883471654555
313,10,1,0,3371,0.9090909090909091,1.0,0.9523809523809523,0.9533211993746814,0.6666666666666666,0.5,0.9,0.2989032814287307
314,10,1,0,3371,0.9090909090909091,1.0,0.9523809523809523,0.9533211993746814,0.6666666666666666,0.5,0.9,0.14362156201902337
315,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.18575033143305578
316,9,0,1,3373,1.0,0.9,0.9473684210526316,0.9485427003027168,0.6666666666666666,0.5,0.9,0.9805021238068814
317,9,0,1,3373,1.0,0.9,0.9473684210526316,0.9485427003027168,0.6666666666666666,0.5,1.0,0.9846334306103129
318,20,0,0,3363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7811274354332955
319,17,0,0,3365,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.9186272701055022
320,18,0,0,3365,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9273205821815645
321,17,0,1,3365,1.0,0.9444444444444444,0.9714285714285714,0.9716809460056977,1.0,0.9,1.0,0.921788138181155
322,21,0,1,3361,1.0,0.9545454545454546,0.9767441860465117,0.9768631084432963,1.0,1.0,1.0,0.6020330444295741
323,22,1,0,3359,0.9565217391304348,1.0,0.9777777777777777,0.9778737444278826,0.9333333333333333,0.95,0.9545454545454546,0.7483419978315426
324,23,0,0,3360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8504322461655063
325,23,1,0,3359,0.9583333333333334,1.0,0.9787234042553191,0.978799323191105,1.0,1.0,1.0,0.6657718945311759
326,22,1,1,3358,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9562240314793482,1.0,0.95,0.9565217391304348,0.672383189341173
327,23,4,0,3355,0.8518518518518519,1.0,0.92,0.9224084998504174,0.9333333333333333,0.9,0.8260869565217391,0.7115835268633538
328,23,1,0,3358,0.9583333333333334,1.0,0.9787234042553191,0.9787992798156876,0.9333333333333333,0.95,0.9565217391304348,0.6426410244218912
329,22,2,1,3358,0.9166666666666666,0.9565217391304348,0.9361702127659574,0.935938765437691,0.9333333333333333,0.9,0.9130434782608695,0.8428376586244409
330,23,2,0,3357,0.92,1.0,0.9583333333333334,0.9588807109969417,0.9333333333333333,0.9,0.9130434782608695,0.6703600772816475
