,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
363,2.0,4.0,19.0,3354.0,0.3333333333333333,0.09523809523809523,0.14814814814814814,0.17555399966397525,0.13333333333333333,0.1,0.09523809523809523,0.009433153646625399
364,0.0,9.0,20.0,3350.0,0.0,0.0,0.0,-0.003987643272798624,0.0,0.0,0.0,0.01106601411714988
365,3.0,3.0,23.0,3350.0,0.5,0.11538461538461539,0.1875,0.23762208874835541,0.2,0.15,0.11538461538461539,0.010832740990537531
366,1.0,8.0,13.0,3357.0,0.1111111111111111,0.07142857142857142,0.08695652173913043,0.08605801133616298,0.13333333333333333,0.1,0.14285714285714285,0.0048808846722173645
367,9.0,3106.0,2.0,263.0,0.0028892455858747996,0.8181818181818182,0.005758157389635317,-0.02198353522304537,0.0,0.0,0.0,0.002895094914435764
368,11.0,3129.0,2.0,237.0,0.0035031847133757963,0.8461538461538461,0.006977481763399937,-0.020147414733909325,0.0,0.0,0.0,0.0028975993761915305
369,12.0,3028.0,1.0,338.0,0.003947368421052632,0.9230769230769231,0.007861120209629873,0.004840918173477627,0.0,0.0,0.0,0.002894826378715299
370,6.0,3066.0,0.0,307.0,0.001953125,1.0,0.003898635477582846,0.013332943436091923,0.0,0.0,0.0,0.0037301525676548125
371,5.0,3107.0,1.0,267.0,0.0016066838046272494,0.8333333333333334,0.003207184092366902,-0.013637298983591685,0.0,0.0,0.0,0.003266472005625594
372,13.0,3082.0,0.0,285.0,0.00420032310177706,1.0,0.008365508365508366,0.018855680960565273,0.0,0.0,0.0,0.003496084993091739
373,10.0,2983.0,1.0,385.0,0.003341129301703976,0.9090909090909091,0.006657789613848203,0.004190730209206262,0.0,0.0,0.0,0.0037316044350695857
374,13.0,3009.0,2.0,356.0,0.004301786896095301,0.8666666666666667,0.008561080013170892,-0.0059482319188360975,0.0,0.0,0.0,0.0029704722503034547
375,5.0,3073.0,2.0,299.0,0.0016244314489928524,0.7142857142857143,0.0032414910858995136,-0.031451110248544925,0.0,0.0,0.0,0.003507699600286231
376,7.0,3080.0,0.0,292.0,0.0022675736961451248,1.0,0.004524886877828055,0.01401291049426484,0.0,0.0,0.0,0.0036622972371029095
377,11.0,3180.0,0.0,188.0,0.0034471952366029457,1.0,0.006870705808869457,0.01387157657667261,0.0,0.0,0.0,0.0031740608996470897
378,10.0,3184.0,0.0,185.0,0.0031308703819661866,1.0,0.006242197253433209,0.01311196866873037,0.0,0.0,0.0,0.003247038238367134
379,12.0,3052.0,1.0,314.0,0.0039164490861618795,0.9230769230769231,0.007799805004874877,0.0034840520374241984,0.0,0.0,0.0,0.003719405400254027
380,6.0,3151.0,0.0,222.0,0.0019005384859043396,1.0,0.0037938665823585203,0.01118424445394336,0.0,0.0,0.0,0.0035729966644017608
381,11.0,3081.0,0.0,287.0,0.0035575679172056922,1.0,0.007089912987431518,0.017411312362094866,0.0,0.0,0.0,0.0033537042008555083
382,2.0,34.0,13.0,3330.0,0.05555555555555555,0.13333333333333333,0.0784313725490196,0.07979168859329255,0.13333333333333333,0.1,0.13333333333333333,0.004480360054299022
383,1.0,59.0,10.0,3309.0,0.016666666666666666,0.09090909090909091,0.028169014084507043,0.03165538298246105,0.0,0.0,0.0,0.002846491590101269
384,0.0,62.0,17.0,3300.0,0.0,0.0,0.0,-0.009721845503595223,0.0,0.0,0.0,0.0051223973578157205
385,0.0,7.0,15.0,3358.0,0.0,0.0,0.0,-0.0030415428876180315,0.0,0.0,0.0,0.00453743090149937
386,19.0,2942.0,1.0,417.0,0.006416751097602162,0.95,0.01274740020127474,0.01727385212311863,0.0,0.0,0.0,0.006201809955889994
387,23.0,2898.0,1.0,457.0,0.007874015748031496,0.9583333333333334,0.01561969439728353,0.02319559029606452,0.0,0.0,0.0,0.005902666483104709
388,0.0,1.0,11.0,3367.0,0.0,0.0,0.0,-0.00098328741011622,0.0,0.0,0.0,0.048710875172693915
389,10.0,3015.0,0.0,354.0,0.003305785123966942,1.0,0.006589785831960461,0.018637533454704893,0.0,0.0,0.0,0.0038087961550868398
390,21.0,2962.0,0.0,397.0,0.007039892725444184,1.0,0.013981358189081224,0.028845181245677125,0.0,0.0,0.0,0.005527371695379913
391,32.0,2858.0,1.0,489.0,0.011072664359861591,0.9696969696969697,0.02189531303455354,0.0323399062775735,0.0,0.0,0.0,0.006127978198134485
392,14.0,2970.0,0.0,395.0,0.004691689008042895,1.0,0.00933955970647098,0.023467705090655423,0.0,0.0,0.0,0.00695275878023866
393,15.0,2937.0,1.0,427.0,0.00508130081300813,0.9375,0.010107816711590296,0.01329875676529848,0.0,0.0,0.0,0.007027147957053805
394,14.0,2915.0,1.0,449.0,0.004779788323659952,0.9333333333333333,0.00951086956521739,0.013071312172136298,0.0,0.0,0.0,0.0068730838702607926
395,10.0,3125.0,0.0,244.0,0.003189792663476874,1.0,0.006359300476947535,0.015199371675945404,0.0,0.0,0.0,0.0032026611714842473
396,9.0,3045.0,1.0,324.0,0.0029469548133595285,0.9,0.005874673629242821,-0.0007054447535965518,0.0,0.0,0.0,0.003209753214299077
397,12.0,3093.0,1.0,273.0,0.003864734299516908,0.9230769230769231,0.007697241821680564,0.0009484540035572136,0.0,0.0,0.0,0.002983920905426665
398,0.0,12.0,16.0,3351.0,0.0,0.0,0.0,-0.004117803538776451,0.0,0.0,0.0,0.004102477726530562
399,9.0,3005.0,1.0,364.0,0.0029860650298606504,0.9,0.005952380952380953,0.0014076695917917144,0.0,0.0,0.0,0.0038051419557686853
400,12.0,3101.0,0.0,266.0,0.0038548024413748794,1.0,0.007679999999999999,0.01745100017222237,0.0,0.0,0.0,0.0030524326902683506
401,12.0,2980.0,2.0,385.0,0.004010695187165776,0.8571428571428571,0.007984031936127746,-0.0057373582546980965,0.0,0.0,0.0,0.004038649171189782
402,13.0,3208.0,0.0,159.0,0.0040360136603539275,1.0,0.008039579468150898,0.013805537427994506,0.0,0.0,0.0,0.003083243444283235
403,5.0,3083.0,0.0,292.0,0.0016191709844559584,1.0,0.003233107015842224,0.011835889269645128,0.0,0.0,0.0,0.00372088643194122
404,7.0,3112.0,0.0,260.0,0.0022443090734209684,1.0,0.004478566858605247,0.013154799212301579,0.0,0.0,0.0,0.0029789390192692423
405,9.0,3119.0,0.0,251.0,0.002877237851662404,1.0,0.0057379662097545425,0.014638945462815377,0.0,0.0,0.0,0.002830021948394378
406,9.0,3139.0,2.0,229.0,0.0028589580686149934,0.8181818181818182,0.005698005698005697,-0.02569199715392552,0.0,0.0,0.0,0.002689376997538311
407,9.0,3119.0,1.0,250.0,0.002877237851662404,0.9,0.0057361376673040155,-0.005343170565564827,0.0,0.0,0.0,0.0027553988211748096
408,11.0,3118.0,1.0,249.0,0.003515500159795462,0.9166666666666666,0.0070041388092964025,-0.0021318382140333232,0.0,0.0,0.0,0.002616010828628048
409,9.0,3135.0,1.0,234.0,0.0028625954198473282,0.9,0.0057070386810399495,-0.006522133281054525,0.0,0.0,0.0,0.0027491954325608
410,19.0,3001.0,0.0,359.0,0.006291390728476821,1.0,0.012504113195129979,0.025926919221810358,0.0,0.0,0.0,0.005223677669787575
411,14.0,3086.0,0.0,279.0,0.004516129032258065,1.0,0.008991650610147723,0.01935052437176083,0.0,0.0,0.0,0.00582417802149857
412,12.0,3054.0,1.0,312.0,0.003913894324853229,0.9230769230769231,0.007794738551477752,0.0033671472936548747,0.0,0.0,0.0,0.005677454942538723
413,26.0,3027.0,0.0,326.0,0.008516213560432362,1.0,0.016888600194868462,0.028774997538809105,0.0,0.0,0.0,0.004704453024468231
414,0.0,4.0,12.0,3364.0,0.0,0.0,0.0,-0.002054628738090526,0.0,0.0,0.0,0.0034780140954184524
415,19.0,2550.0,3.0,807.0,0.007395873880887505,0.8636363636363636,0.014666152064839831,0.019598338775500088,0.0,0.0,0.0,0.006775506086716463
416,0.0,9.0,28.0,3342.0,0.0,0.0,0.0,-0.004723871834237418,0.0,0.0,0.0,0.00621189843262364
417,4.0,3128.0,1.0,246.0,0.001277139208173691,0.8,0.002550207204335352,-0.01876756317279627,0.06666666666666667,0.05,0.0,0.0032120681203951875
418,10.0,3123.0,1.0,246.0,0.0031918289179699967,0.9090909090909091,0.0063613231552162855,-0.0039150562504690675,0.0,0.0,0.0,0.002898108995871507
419,18.0,3017.0,2.0,342.0,0.005930807248764415,0.9,0.011783960720130934,0.00046066080473048125,0.0,0.0,0.0,0.0030744704088422462
420,6.0,2976.0,0.0,397.0,0.002012072434607646,1.0,0.004016064257028113,0.015388946450449378,0.0,0.0,0.0,0.0035142826346902236
421,17.0,3173.0,1.0,189.0,0.005329153605015674,0.9444444444444444,0.01059850374064838,0.0002088587825846648,0.0,0.0,0.0,0.0030871110334695535
422,13.0,3060.0,0.0,306.0,0.004230393752033843,1.0,0.008425145819831496,0.01961074323387298,0.0,0.0,0.0,0.002830788413938115
423,1.0,17.0,44.0,3318.0,0.05555555555555555,0.022222222222222223,0.031746031746031744,0.026967695774285656,0.06666666666666667,0.05,0.044444444444444446,0.016736826700637093
424,1.0,45.0,41.0,3292.0,0.021739130434782608,0.023809523809523808,0.022727272727272724,0.009871183150820115,0.06666666666666667,0.05,0.023809523809523808,0.014164753056419226
425,2.0,8.0,52.0,3318.0,0.2,0.037037037037037035,0.0625,0.07994980924805012,0.2,0.15,0.05555555555555555,0.018949923202545155
426,0.0,7.0,55.0,3318.0,0.0,0.0,0.0,-0.005859038736833758,0.0,0.0,0.0,0.02041319014959514
427,11.0,2358.0,4.0,1006.0,0.004643309413254538,0.7333333333333333,0.009228187919463088,0.004702569381735113,0.0,0.0,0.0,0.0032029155345394958
428,9.0,2298.0,1.0,1071.0,0.0039011703511053317,0.9,0.007768666378938282,0.025432176482971983,0.0,0.0,0.0,0.003583998885550665
0,0.0,0.0,14.0,3362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004607730619541165
1,0.0,12.0,11.0,3353.0,0.0,0.0,0.0,-0.003414809160334426,0.0,0.0,0.0,0.0034015550825822125
2,0.0,18.0,9.0,3349.0,0.0,0.0,0.0,-0.003785259021369459,0.0,0.0,0.0,0.003584184842610269
3,9.0,3367.0,0.0,0.0,0.002665876777251185,1.0,0.005317577548005909,0.0,0.0,0.0,0.0,0.003056355326025524
4,12.0,3278.0,1.0,84.0,0.00364741641337386,0.9230769230769231,0.007266121707538601,-0.020532787600443143,0.06666666666666667,0.05,0.07692307692307693,0.0029743294994061353
5,12.0,3364.0,0.0,0.0,0.0035545023696682463,1.0,0.0070838252656434475,0.0,0.0,0.0,0.0,0.0035679544176951
6,9.0,2517.0,8.0,842.0,0.0035629453681710215,0.5294117647058824,0.007078254030672434,-0.035864508224146434,0.0,0.0,0.0,0.0059587878859583415
7,18.0,2512.0,7.0,839.0,0.0071146245059288534,0.72,0.014090019569471625,-0.0058613697252158274,0.0,0.0,0.0,0.0052950267620288744
8,16.0,2548.0,3.0,809.0,0.0062402496099844,0.8421052631578947,0.012388695315524584,0.014544083976031219,0.06666666666666667,0.05,0.05263157894736842,0.0057295338598880715
9,0.0,84.0,24.0,3268.0,0.0,0.0,0.0,-0.013516471892700431,0.0,0.0,0.0,0.005346676938095618
10,11.0,3032.0,1.0,332.0,0.003614853762734144,0.9166666666666666,0.007201309328968904,0.003065490538108339,0.0,0.0,0.0,0.005824860659397252
11,20.0,3037.0,1.0,318.0,0.006542361792607131,0.9523809523809523,0.01299545159194282,0.012677434365548192,0.0,0.0,0.0,0.005149285068756326
12,15.0,3034.0,2.0,325.0,0.004919645785503444,0.8823529411764706,0.009784735812133074,-0.004999866316131891,0.0,0.0,0.0,0.005452400789877497
13,10.0,3366.0,0.0,0.0,0.002962085308056872,1.0,0.005906674542232722,0.0,0.0,0.0,0.0,0.003280328300356888
14,32.0,2683.0,7.0,654.0,0.011786372007366482,0.8205128205128205,0.023238925199709513,0.004442587505956587,0.0,0.0,0.0,0.008759206982353235
15,14.0,3008.0,1.0,353.0,0.004632693580410324,0.9333333333333333,0.009219624629568653,0.008327750840675602,0.0,0.0,0.0,0.003196671462164742
16,15.0,2917.0,2.0,441.0,0.005115961800818554,0.8823529411764706,0.01017293997965412,0.002868153438409667,0.0,0.0,0.0,0.003133596399469847
17,12.0,2983.0,1.0,380.0,0.004006677796327212,0.9230769230769231,0.007978723404255319,0.007060503657191517,0.0,0.0,0.0,0.002986054496255945
18,8.0,3032.0,1.0,335.0,0.002631578947368421,0.8888888888888888,0.005247622171203672,-0.0020007527387982038,0.0,0.0,0.0,0.00589785030235414
19,14.0,3014.0,1.0,347.0,0.004623513870541612,0.9333333333333333,0.009201445941505095,0.00800043265041293,0.0,0.0,0.0,0.005373405652375729
20,23.0,3061.0,1.0,290.0,0.0074578469520103765,0.9583333333333334,0.014800514800514801,0.013433536760816177,0.0,0.0,0.0,0.00484843655979452
21,18.0,3016.0,2.0,340.0,0.005932762030323006,0.9,0.011787819253438114,0.00033345394283883987,0.0,0.0,0.0,0.005074074039995654
22,0.0,0.0,11.0,3365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004285244554692195
23,20.0,2568.0,5.0,783.0,0.0077279752704791345,0.8,0.015308075009567549,0.006822548714678608,0.0,0.0,0.0,0.0072562633688565015
24,28.0,2515.0,6.0,827.0,0.01101061738104601,0.8235294117647058,0.02173069460613116,0.016440682999309324,0.0,0.0,0.0,0.006496907680836023
25,20.0,3355.0,0.0,0.0,0.005925925925925926,1.0,0.011782032400589101,0.0,0.0,0.0,0.0,0.0032005783359715136
26,15.0,3361.0,0.0,0.0,0.004443127962085308,1.0,0.008846947803007961,0.0,0.0,0.0,0.0,0.004163115382820191
27,17.0,2980.0,3.0,376.0,0.005672339005672339,0.85,0.011269472986410341,-0.009228061353416424,0.0,0.0,0.0,0.0035752172346750237
28,8.0,3318.0,0.0,50.0,0.0024052916416115455,1.0,0.004799040191961608,0.005975618069002126,0.0,0.0,0.0,0.0034267656846570867
29,16.0,3360.0,0.0,0.0,0.004739336492890996,1.0,0.009433962264150945,0.0,0.0,0.0,0.0,0.00416254711066773
30,11.0,3137.0,0.0,228.0,0.00349428208386277,1.0,0.006964229186451409,0.015386997029928313,0.0,0.0,0.0,0.002677976973921118
31,25.0,2848.0,1.0,502.0,0.00870170553428472,0.9615384615384616,0.017247326664367024,0.027346414184028178,0.0,0.0,0.0,0.006048050219227558
32,23.0,2758.0,0.0,594.0,0.008270406328658756,1.0,0.016405135520684736,0.038282883439548956,0.0,0.0,0.0,0.00605217649277279
33,20.0,2939.0,1.0,416.0,0.006759040216289287,0.9523809523809523,0.013422818791946308,0.0182501556326294,0.0,0.0,0.0,0.0055274967370820115
34,19.0,2999.0,1.0,357.0,0.006295559973492379,0.95,0.012508229098090849,0.014051543195390986,0.0,0.0,0.0,0.005452507980452487
35,15.0,3015.0,1.0,345.0,0.0049504950495049506,0.9375,0.00984898227183191,0.009098394371669313,0.0,0.0,0.0,0.0053020694599655
36,10.0,3108.0,2.0,256.0,0.003207184092366902,0.8333333333333334,0.006389776357827477,-0.0202880198942455,0.0,0.0,0.0,0.0029747924080353286
37,7.0,3368.0,0.0,0.0,0.002074074074074074,1.0,0.004139562389118864,0.0,0.0,0.0,0.0,0.0034262675243853886
38,9.0,3167.0,0.0,200.0,0.0028337531486146094,1.0,0.0056514913657770794,0.012974016546652513,0.0,0.0,0.0,0.002828432699616313
39,13.0,3089.0,1.0,273.0,0.004190844616376531,0.9285714285714286,0.00834403080872914,0.00229984613210181,0.0,0.0,0.0,0.0032003205634396547
40,17.0,3359.0,0.0,0.0,0.005035545023696682,1.0,0.010020630710285881,0.0,0.0,0.0,0.0,0.003569612436068412
41,20.0,3014.0,0.0,342.0,0.0065919578114700065,1.0,0.013097576948264572,0.02591846555701892,0.0,0.0,0.0,0.0049988342799304475
42,15.0,3026.0,0.0,334.0,0.004932587964485367,1.0,0.009816753926701572,0.022143232198212664,0.0,0.0,0.0,0.005524965686962122
43,0.0,16.0,7.0,3353.0,0.0,0.0,0.0,-0.003145494043749232,0.0,0.0,0.0,0.004298205752866517
44,14.0,3362.0,0.0,0.0,0.004146919431279621,1.0,0.00825958702064897,0.0,0.0,0.0,0.0,0.002759443220318835
45,10.0,3107.0,2.0,257.0,0.003208213025344883,0.8333333333333334,0.0063918184723553845,-0.020185590962538625,0.0,0.0,0.0,0.002826225589967698
46,12.0,3035.0,0.0,329.0,0.003938299967180834,1.0,0.007845701209545603,0.019625663641410527,0.0,0.0,0.0,0.0036340884748936745
47,9.0,2852.0,4.0,511.0,0.0031457532331352674,0.6923076923076923,0.006263048016701462,-0.026827838355610808,0.0,0.0,0.0,0.0037164133806855382
48,0.0,30.0,14.0,3332.0,0.0,0.0,0.0,-0.006110304063648414,0.0,0.0,0.0,0.00382570347871914
49,13.0,2916.0,2.0,445.0,0.004438374871969956,0.8666666666666667,0.008831521739130436,-0.00018293825189075386,0.0,0.0,0.0,0.003425656030096095
50,10.0,3148.0,1.0,217.0,0.0031665611146295125,0.9090909090909091,0.006311139160618492,-0.006126545571335038,0.0,0.0,0.0,0.004175107222518099
51,7.0,3133.0,1.0,235.0,0.0022292993630573248,0.875,0.0044472681067344345,-0.010530550393731367,0.0,0.0,0.0,0.0034883979839540266
52,0.0,0.0,14.0,3361.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.07142857142857142,0.004783759815947566
53,9.0,3110.0,2.0,255.0,0.0028855402372555306,0.8181818181818182,0.005750798722044728,-0.02278644293526631,0.0,0.0,0.0,0.0034221008965003787
54,0.0,0.0,8.0,3368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833219374258095
55,13.0,3095.0,0.0,268.0,0.004182754182754183,1.0,0.008330663248958668,0.018257240413831255,0.0,0.0,0.0,0.0034881250820219946
56,7.0,3169.0,1.0,199.0,0.002204030226700252,0.875,0.0043969849246231155,-0.013575526499421802,0.0,0.0,0.0,0.0038595253351513662
57,10.0,3064.0,1.0,301.0,0.0032530904359141183,0.9090909090909091,0.006482982171799027,-0.0002913060335810668,0.0,0.0,0.0,0.0036376037423564143
58,12.0,3154.0,1.0,209.0,0.003790271636133923,0.9230769230769231,0.007549543881723813,-0.003789067181642556,0.0,0.0,0.0,0.003562679208904458
59,10.0,3337.0,0.0,29.0,0.002987750224081267,1.0,0.0059577003276735175,0.005073575026226466,0.0,0.0,0.0,0.003236679312117386
60,10.0,1627.0,4.0,1735.0,0.006108735491753207,0.7142857142857143,0.012113870381586917,0.02961913695414102,0.06666666666666667,0.05,0.07142857142857142,0.005195217343547243
61,0.0,1.0,17.0,3358.0,0.0,0.0,0.0,-0.001224567051954555,0.0,0.0,0.0,0.004972429799945937
62,20.0,3026.0,0.0,329.0,0.006565988181221274,1.0,0.013046314416177431,0.02537474783336957,0.0,0.0,0.0,0.005147568410626902
63,15.0,2511.0,9.0,841.0,0.0059382422802850355,0.625,0.01176470588235294,-0.024022644285566754,0.0,0.0,0.0,0.0074701501832481546
64,7.0,2548.0,7.0,814.0,0.0027397260273972603,0.5,0.005449591280653951,-0.03862933483045376,0.0,0.0,0.0,0.008037287753703442
65,22.0,2505.0,8.0,840.0,0.008705975464978234,0.7333333333333333,0.017207665232694562,-0.003364072624204333,0.0,0.0,0.0,0.007033782165324717
66,14.0,2519.0,3.0,840.0,0.005527043031977891,0.8235294117647058,0.010980392156862744,0.012036453577785372,0.0,0.0,0.0,0.007883427708740365
67,0.0,35.0,17.0,3324.0,0.0,0.0,0.0,-0.007281405929670787,0.0,0.0,0.0,0.004538617395285072
68,0.0,51.0,18.0,3307.0,0.0,0.0,0.0,-0.00906745000877736,0.0,0.0,0.0,0.0043915582819008024
69,10.0,3366.0,0.0,0.0,0.002962085308056872,1.0,0.005906674542232722,0.0,0.0,0.0,0.0,0.002908949809108677
70,0.0,143.0,18.0,3215.0,0.0,0.0,0.0,-0.015397885047012021,0.0,0.0,0.0,0.004096631334868119
71,1.0,154.0,15.0,3206.0,0.0064516129032258064,0.0625,0.011695906432748537,0.005469116419123979,0.0,0.0,0.0,0.00422728772771009
72,11.0,3325.0,0.0,39.0,0.0032973621103117505,1.0,0.006573050492978786,0.006182834641486942,0.0,0.0,0.0,0.0029723106484776333
73,12.0,3099.0,0.0,265.0,0.003857280617164899,1.0,0.007684918347742556,0.017431532135437567,0.0,0.0,0.0,0.004009513697429156
74,12.0,3064.0,2.0,298.0,0.0039011703511053317,0.8571428571428571,0.007766990291262136,-0.012245147046311243,0.0,0.0,0.0,0.003788730334521295
75,12.0,3137.0,0.0,227.0,0.003810733566211496,1.0,0.007592534008225246,0.016035748184494138,0.0,0.0,0.0,0.004159045461066867
76,12.0,3312.0,0.0,52.0,0.0036101083032490976,1.0,0.007194244604316546,0.007470226908341838,0.06666666666666667,0.05,0.08333333333333333,0.0033559580649165045
77,8.0,3288.0,1.0,79.0,0.0024271844660194173,0.8888888888888888,0.004841149773071104,-0.029713010934359192,0.0,0.0,0.0,0.004133356618213729
78,8.0,3090.0,1.0,276.0,0.0025823111684958036,0.8888888888888888,0.005149662053427743,-0.005470281596992333,0.0,0.0,0.0,0.0029819248899783145
79,7.0,3368.0,0.0,0.0,0.002074074074074074,1.0,0.004139562389118864,0.0,0.0,0.0,0.0,0.0034251014548435177
80,6.0,3038.0,4.0,328.0,0.0019710906701708277,0.6,0.00392927308447937,-0.05521663913123467,0.0,0.0,0.0,0.003418006976683054
81,21.0,2516.0,4.0,835.0,0.008277493102089082,0.84,0.01639344262295082,0.0176921374251935,0.0,0.0,0.0,0.006505339216272495
82,8.0,2518.0,0.0,850.0,0.003167062549485352,1.0,0.006314127861089187,0.028271688157335113,0.0,0.0,0.0,0.0031587495815371394
83,0.0,15.0,16.0,3344.0,0.0,0.0,0.0,-0.004611380728206442,0.0,0.0,0.0,0.004695935699818855
84,0.0,13.0,10.0,3353.0,0.0,0.0,0.0,-0.0033888409523347924,0.0,0.0,0.0,0.0038418019219155983
85,0.0,31.0,8.0,3337.0,0.0,0.0,0.0,-0.004691824275274506,0.0,0.0,0.0,0.003598005021357786
86,11.0,3305.0,1.0,59.0,0.0033172496984318458,0.9166666666666666,0.006610576923076924,-0.029636476442389793,0.0,0.0,0.0,0.0030930521243065817
87,9.0,3173.0,0.0,194.0,0.0028284098051539913,1.0,0.005640864932623002,0.012765871655348952,0.0,0.0,0.0,0.0028285109051722126
88,8.0,3330.0,0.0,38.0,0.002396644697423607,1.0,0.004781829049611477,0.0052000507746384,0.0,0.0,0.0,0.0032853430899883996
89,13.0,3323.0,0.0,40.0,0.0038968824940047962,1.0,0.0077635114959689455,0.00680808888507491,0.0,0.0,0.0,0.003012520343791001
90,0.0,12.0,18.0,3346.0,0.0,0.0,0.0,-0.0043727891435203226,0.0,0.0,0.0,0.016659627200175782
91,3.0,44.0,20.0,3309.0,0.06382978723404255,0.13043478260869565,0.0857142857142857,0.08236032828827802,0.0,0.0,0.0,0.012320324449823554
92,2.0,104.0,33.0,3236.0,0.018867924528301886,0.05714285714285714,0.02836879432624113,0.015104485447809103,0.06666666666666667,0.05,0.02857142857142857,0.012010773482842187
93,0.0,42.0,15.0,3319.0,0.0,0.0,0.0,-0.0074981344016795,0.0,0.0,0.0,0.004621537325503727
94,0.0,5.0,15.0,3356.0,0.0,0.0,0.0,-0.0025728650007303165,0.06666666666666667,0.05,0.06666666666666667,0.0049373796161175255
95,0.0,31.0,12.0,3333.0,0.0,0.0,0.0,-0.0057497030459389776,0.0,0.0,0.0,0.004747953390332238
96,0.0,35.0,9.0,3332.0,0.0,0.0,0.0,-0.0052917032402815915,0.0,0.0,0.0,0.005005728216717772
97,0.0,37.0,17.0,3322.0,0.0,0.0,0.0,-0.007488797914212119,0.0,0.0,0.0,0.004652291876267007
98,9.0,2713.0,2.0,652.0,0.0033063923585598823,0.8181818181818182,0.006586169045005488,0.0017218703904224558,0.0,0.0,0.0,0.006082977436269357
99,0.0,10.0,22.0,3344.0,0.0,0.0,0.0,-0.004414410899654761,0.0,0.0,0.0,0.004252152651351951
